A;;VALNET1;20150909 11:33;;
B;138;ARCHIVE;2315200000000;1432743;1;10;NORTH PDE;CAMPSIE;2194;12/02/1993;107000;LOT 89 DP 4867 (BEING LOTS 1/5 SP 8674);0;M;;;A;;;;
B;138;VALNET1;2328000000000;1432883;;9;NOWRA ST;CAMPSIE;2194;05/02/1993;145000;LOT 5 DP 13147 TRANSMISSION LINE EASEMENT.;411;M;;B;A;;;;
B;206;VALNET1;1617200000000;;;8;NORTHWOOD ST;CAMPERDOWN;2050;26/02/1993;535000;LOTS 16-20 SEC 4 DP 3821, LOTS 1-2 DP 126589.;1151;M;;EN;A;;;;
B;211;ARCHIVE;800322500000;;;132;PARRAMATTA RD;CAMPERDOWN;2050;20/08/1993;240000;LOT 5 DP 60082, LOT A DP 332260.LOT 5 DP 60082 & LOT A DP 332260;259.2;M;;;I;;;;
B;206;VALNET1;1680800000000;1961956;;137;PARRAMATTA RD;CAMPERDOWN;2050;15/07/1993;88800;LOT 1 DP 7, LOT 2 DP 7, LOT 9 DP 7, LOT 10 DP 7, LOT 11 DP 7, LOT 2 DP 7, LOT 9 DP 7, LOT 10 DP 7, LOT 11 DP 7. IRR 19.33/25.1X51.84/49.43;1113;M;;;B;;;;
B;138;VALNET1;3013300000000;1442413;;45;THIRD AV;CAMPSIE;2194;09/02/1993;139000;LOT 13 DP 563243 (BEING LOTS 1/7 IN SP 14420) 1 SUBJ DE;1103;M;;AH;A;;;;
B;138;ARCHIVE;3013300000000;1442413;;45;THIRD AV;CAMPSIE;2194;16/06/1993;123000;LOT 13 DP 563243 (BEING LOTS 1/7 IN SP 14420) 1 SUBJ DE;11030;M;;AH;A;;;;
B;138;ARCHIVE;3013600000000;1442429;;51;THIRD AV;CAMPSIE;2194;05/05/1993;275000;LOT 1 DP 840361, LOTS 1-6 SP 46918.;;;;MB;A;;;;
B;138;ARCHIVE;3014200000000;1442441;;54;THIRD AV;CAMPSIE;2194;21/10/1993;180000;LOT L DP 962671.;;;;MB;A;;;;
B;138;ARCHIVE;3013300000000;1442413;7;45;THIRD AVE;CAMPSIE;2194;09/02/1993;139000;LOT 13 DP 563243 (BEING LOTS 1/7 IN SP 14420) 1 SUBJ DE;1;H;;;A;;;;
B;138;VALNET1;3033000000000;1442673;;13;THORNCRAFT PD;CAMPSIE;2194;24/09/1993;132500;LOT 6 SEC 2 DP 1504.;;;;LB;A;;;;
B;138;ARCHIVE;3033600000000;1442679;;25;THORNCRAFT PD;CAMPSIE;2194;29/03/1993;140000;LOT 8 SEC 1 DP 1504.;;;; L;A;;;;
B;138;ARCHIVE;3057000000000;1442910;;19;TROY ST;CAMPSIE;2194;31/03/1993;155000;LOT 60 DP 5195.;;;; K;A;;;;
B;138;ARCHIVE;3056000000000;1442900;;2;TROY ST;CAMPSIE;2194;16/06/1993;159500;LOT 39 DP 5195.;;;; K;A;;;;
B;138;ARCHIVE;2347400000000;1433125;;22;OSWALD ST;CAMPSIE;2194;29/03/1993;101000;LOT 221 DP 3846 (BEING LOTS 1/6 IN SP 19206);67040;M;;AH;A;;;;
B;138;VALNET1;2347300000000;1433118;;24;OSWALD ST;CAMPSIE;2194;29/10/1993;33333;LOT 220 DP 3846, LOT 1-6 SP 40944.;;;;AH;A;;;;
B;211;ARCHIVE;0800324510000;2139566;73;39;PARRAMATTA RD;CAMPERDOWN;2050;13/01/1993;99000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;63;39;PARRAMATTA RD;CAMPERDOWN;2050;13/01/1993;155000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;66;39;PARRAMATTA RD;CAMPERDOWN;2050;13/01/1993;185000;LOT 100 DP 83939  LOTS 1-150 SP 46789;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;68;39;PARRAMATTA RD;CAMPERDOWN;2050;13/01/1993;190000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;94;39;PARRAMATTA RD;CAMPERDOWN;2050;13/01/1993;210000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;58;39;PARRAMATTA RD;CAMPERDOWN;2050;03/02/1993;102000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;77;39;PARRAMATTA RD;CAMPERDOWN;2050;03/02/1993;168000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;106;39;PARRAMATTA RD;CAMPERDOWN;2050;03/02/1993;173000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;138;VALNET1;1284000000000;1417790;;48;FOURTH AV;CAMPSIE;2194;23/12/1993;85000;LOT 279 DP 2521 (BEING LOTS 1/12 IN SP 5304);;;;AH;A;;;;
B;138;ARCHIVE;1283200000000;1417761;;64;FOURTH AV;CAMPSIE;2194;29/04/1993;170000;LOT E DP 403750 (BEING LOTS 1/6 IN SP 15469) 25.;15620;M;;AH;A;;;;
B;138;ARCHIVE;1285900000000;1417871;;8;FOURTH AV;CAMPSIE;2194;24/09/1993;88500;LOT 76 DP 2521, LOTS 1-12 SP 983.;;;;AH;A;;;;
B;138;VALNET1;1285900000000;1417871;;8;FOURTH AV;CAMPSIE;2194;22/12/1993;94000;LOT 76 DP 2521, LOTS 1-12 SP 983.;;;;AH;A;;;;
B;220;ARCHIVE;0473200000000;;;75;CAMBRIDGE ST;CANLEY VALE;2166;24/02/1993;81000;LOT 5 DP 771859.;1006;M;;;A;;;;
B;138;ARCHIVE;2990400000000;1442050;;12;TENNYSON ST;CAMPSIE;2194;17/12/1993;288000;LOT 6 SEC 3 DP 2862.;;;; B;A;;;;
B;138;VALNET1;0238400000000;1402639;;32;BEAMISH ST;CAMPSIE;2194;28/01/1993;100000;DP 165294, LOTS 1-9 SP 42454.;;;;AH;A;;;;
B;138;ARCHIVE;229000000000;1432349;;325;BEAMISH ST;CAMPSIE;2194;29/06/1993;520000;LOT B DP 331300.;;;;BB;B;;;;
B;138;ARCHIVE;238600000000;1433666;;36;BEAMISH ST;CAMPSIE;2194;01/06/1993;112000;LOTS 222-223 DP 2521, LOTS 1-24 SP 3429.;;;;AH;A;;;;
B;138;VALNET1;0238600000000;1402662;;36;BEAMISH ST;CAMPSIE;2194;20/08/1993;96000;LOTS 222-223 DP 2521, LOTS 1-24 SP 3429.;;;;AH;A;;;;
B;138;ARCHIVE;238600000000;1433666;;36;BEAMISH ST;CAMPSIE;2194;10/12/1993;94000;LOTS 222-223 DP 2521, LOTS 1-24 SP 3429.;;;;AH;A;;;;
B;138;VALNET1;0238600000000;1402662;;36;BEAMISH ST;CAMPSIE;2194;14/12/1993;98000;LOTS 222-223 DP 2521, LOTS 1-24 SP 3429.;;;;AH;A;;;;
B;138;ARCHIVE;3015900000000;1442466;;12;THIRD AV;CAMPSIE;2194;22/03/1993;139000;LOTS B,C DP 170156, LOTS 1-15 SP 7359.;;;;AH;A;;;;
B;138;VALNET1;3015900000000;1442466;;12;THIRD AV;CAMPSIE;2194;19/10/1993;148000;LOTS B,C DP 170156, LOTS 1-15 SP 7359.;;;;AH;A;;;;
B;138;ARCHIVE;3012500000000;1442392;;27;THIRD AV;CAMPSIE;2194;13/03/1993;68500;LOT 287 DP 2521 (BEING LOTS 1-12 SP 30870) 16.76;;;;AH;A;;;;
B;220;ARCHIVE;2174200000000;2415840;;79A;PRINCE ST;CANLEY VALE;2166;04/02/1993;98000;LOT 3 SEC 98 DP 729.;0;M;;;A;;;;
B;220;ARCHIVE;2203820000000;2416376;;21A;QUEEN ST;CANLEY VALE;2166;05/02/1993;138000;LOT 2 DP 618070 EASEMENT(S).9.31X33.53;312;M;9.31X33.53;;A;;;;
B;220;ARCHIVE;2203500000000;2416371;;29;QUEEN ST;CANLEY VALE;2166;29/01/1993;110800;LOT D DP 389568.;588;M;;;A;;;;
B;218;VALNET1;0846611000000;2337835;;55;RUDD RD;CAMPBELLTOWN;2560;20/04/1993;105000;LOT 111 DP 629853 (BEING LOTS 1/18 IN SP 30545);4821;M;;AD;A;;;;
B;218;ARCHIVE;853600000000;;;2;RUSE PL;CAMPBELLTOWN;2560;29/11/1993;103500;LOT 924 DP 28119.ARC/40.49XIRR/30.63;847.3;M;;AD;A;;;;
B;218;VALNET1;0854700000000;2338061;;17;RUSSELL ST;CAMPBELLTOWN;2560;16/04/1993;113000;LOT 22 DP 212254. ARC12.09/38.43IRRX33.53/33.88;815.7;M;;AD;A;;;;
B;206;VALNET1;1214500000000;1956004;;86;KINGSTON RD;CAMPERDOWN;2050;12/11/1993;317500;LOT 1 DP 783161.;218;M;;EP;A;;;;
B;218;ARCHIVE;940241100000;;;37;THROSBY WY;CAMPBELLTOWN;2560;08/02/1993;130000;LOT 239 DP 252766.ARC 21.58/19.4X35.31/30.04;594;M;; R;A;;;;
B;218;ARCHIVE;940241200000;;;54;THROSBY WY;CAMPBELLTOWN;2560;29/11/1993;125000;LOT 240 DP 252766.ARC13.49/18X30.04/35.68IRR;578.8;M;; R;A;;;;
B;218;ARCHIVE;0940241100000;2342971;;37;THROSBY WYN;CAMPBELLTOWN;2560;08/02/1993;130000;LOT 239 DP 252766.ARC 21.58/19.4X35.31/30.04;594;M;21.58/19.4X35.31/30.04;;A;;;;
B;218;ARCHIVE;946072040000;;;25;TREMLOW CR;CAMPBELLTOWN;2560;28/07/1993;115000;LOT 261 DP 252766.ARC 16.05/16.9X27.51/29.15;564.2;M;; R;A;;;;
B;218;VALNET1;0946072030000;2343702;;27;TREMLOW CR;CAMPBELLTOWN;2560;01/10/1993;95000;LOT 260 DP 252766.;560.4;M;;R;A;;;;
B;218;ARCHIVE;950801000000;;;23;TYLER ST;CAMPBELLTOWN;2560;09/09/1993;125000;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;VALNET1;0950801000000;2344182;;23;TYLER ST;CAMPBELLTOWN;2560;15/09/1993;132500;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;ARCHIVE;950801000000;;;23;TYLER ST;CAMPBELLTOWN;2560;16/09/1993;121500;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;VALNET1;0950801000000;2344182;;23;TYLER ST;CAMPBELLTOWN;2560;17/09/1993;134000;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;ARCHIVE;950801000000;;;23;TYLER ST;CAMPBELLTOWN;2560;22/09/1993;127500;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;VALNET1;0950801000000;2344182;;23;TYLER ST;CAMPBELLTOWN;2560;23/09/1993;121500;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;ARCHIVE;950801000000;;;23;TYLER ST;CAMPBELLTOWN;2560;23/09/1993;123000;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;VALNET1;0950801000000;2344182;;23;TYLER ST;CAMPBELLTOWN;2560;15/11/1993;124500;LOT 100 DP 828696, LOTS 1-10 SP 44099.;2603;M;;ZB;Z;;;;
B;218;ARCHIVE;952000000000;;;4;TYLER ST;CAMPBELLTOWN;2560;23/11/1993;104000;LOT 5 DP 29035.;556.4;M;;ZF;Z;;;;
B;218;VALNET1;0951700000000;2344200;;7;TYLER ST;CAMPBELLTOWN;2560;07/05/1993;91000;LOT 27 DP 29035.;569.1;M;;ZF;Z;;;;
B;220;ARCHIVE;T01198;;;24;AVENEL ST;CANLEY VALE;2166;29/01/1993;85000;LOT 2 DP 513120;499;M;13.26X38.1;;;;;;
B;220;ARCHIVE;T050810010;;8;26;CANLEY VALE RD;CANLEY VALE;2166;28/01/1993;72500;LOT 8 SP 38923;0;M;;;;;;;
B;211;ARCHIVE;0718812900000;2134362;;44;MALLETT ST;CAMPERDOWN;2050;19/02/1993;208000;LOT 1 DP 804231.;215;M;;;I;;;;
B;206;ARCHIVE;1399100000000;1958301;;19;MARMION ST;CAMPERDOWN;2050;24/05/1993;187000;LOT 36 SEC C DP 192318.;;;;;A;;;;
B;206;ARCHIVE;1399100000000;1958301;;19;MARMION ST;CAMPERDOWN;2050;16/07/1993;187000;LOT 36 DP 192318.;;;;EP;A;;;;
B;138;VALNET1;1197200000000;1416545;;69 - 71;FIRST AV;CAMPSIE;2194;27/07/1993;132000;LOTS B & C DP 180633 (BEING LOTS 1/14 IN SP 6553;;;;AH;A;;;;
B;138;ARCHIVE;1197200000000;1416545;;69 - 71;FIRST AV;CAMPSIE;2194;11/10/1993;120000;LOTS B & C DP 180633 (BEING LOTS 1/14 IN SP 6553;;;;AH;A;;;;
B;218;VALNET1;0956301000000;2344359;;11A;VALLEY RD;CAMPBELLTOWN;2560;09/02/1993;153000;LOT 4 SEC 15 DP 32392.;1126;M;;AD;A;;;;
B;211;ARCHIVE;0800324510000;2139566;70;39;PARRAMATTA RD;CAMPERDOWN;2050;03/02/1993;180000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;105;39;PARRAMATTA RD;CAMPERDOWN;2050;04/02/1993;145000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;46;39;PARRAMATTA RD;CAMPERDOWN;2050;08/02/1993;140000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;75;39;PARRAMATTA RD;CAMPERDOWN;2050;08/02/1993;145000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;92;39;PARRAMATTA RD;CAMPERDOWN;2050;11/02/1993;185000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;118;39;PARRAMATTA RD;CAMPERDOWN;2050;19/02/1993;125000;LOT 100 DP 83939  LOTS 1-150 SP 46789;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;71;39;PARRAMATTA RD;CAMPERDOWN;2050;19/02/1993;160000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;95;39;PARRAMATTA RD;CAMPERDOWN;2050;26/02/1993;165000;LOT 100 DP 83939  LOTS 1-150 SP 46789;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;38;39;PARRAMATTA RD;CAMPERDOWN;2050;26/02/1993;180000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;0800324510000;2139566;64;39;PARRAMATTA RD;CAMPERDOWN;2050;26/02/1993;190000;LOT 100 DP 83939  LOTS 1-150 SP 46789.;3892;M;;;I;;;;
B;211;ARCHIVE;800324510000;;;39 - 67;PARRAMATTA RD;CAMPERDOWN;2050;19/02/1993;125000;LOT 100 DP 839393, LOTS 1-150 SP 46789.;3891.6;M;;;I;;;;
B;211;VALNET1;0800324510000;2139566;;39 - 67;PARRAMATTA RD;CAMPERDOWN;2050;02/06/1993;160000;LOT 100 DP 839393, LOTS 1-150 SP 46789.;3891.6;M;;;I;;;;
B;220;ARCHIVE;T01463;;;29;BAREENA ST;CANLEY VALE;2166;03/02/1993;121000;LOT C DP 378931;602;M;18.29X32.92;;A;;;;
B;138;ARCHIVE;2832700000000;1439533;;9;SEVENTH AV;CAMPSIE;2194;20/08/1993;246000;LOT 3 DP 7198.;;;;MB;A;;;;
B;138;ARCHIVE;2837100000000;1439652;;90;SEVENTH AV;CAMPSIE;2194;21/04/1993;170000;LOT 4 DP 11541.;;;;MB;A;;;;
B;138;VALNET1;2828700000000;1439412;;95;SEVENTH AV;CAMPSIE;2194;18/06/1993;228000;LOT D DP 10442.;;;;MB;A;;;;
B;138;ARCHIVE;2836600000000;1439647;;80;SEVENTH AVE;CAMPSIE;2194;10/02/1993;159000;LOT 9 DP 11541.;0;M;;;A;;;;
B;138;VALNET1;2871900000000;1440243;;12;SHELLEY ST;CAMPSIE;2194;11/08/1993;365000;LOT 17 SEC 5 DP 2862.;;;;B;A;;;;
B;138;ARCHIVE;3079000000000;1443247;;10;UNARA ST;CAMPSIE;2194;24/11/1993;77184;LOT 86 DP 3995, LOTS 1-8 SP 46065.;;;;AH;A;;;;
B;138;VALNET1;3079000000000;1443247;;10;UNARA ST;CAMPSIE;2194;24/11/1993;81250;LOT 86 DP 3995, LOTS 1-8 SP 46065.;;;;AH;A;;;;
B;138;ARCHIVE;3079100000000;1443256;;12;UNARA ST;CAMPSIE;2194;22/09/1993;118000;LOT 87 DP 3995 (BEING LOTS 1/8 SP 21282);;;;AH;A;;;;
B;138;VALNET1;3079100000000;1443256;;12;UNARA ST;CAMPSIE;2194;26/09/1993;115000;LOT 87 DP 3995 (BEING LOTS 1/8 SP 21282);;;;AH;A;;;;
B;138;ARCHIVE;3079100000000;1443256;;12;UNARA ST;CAMPSIE;2194;02/12/1993;118000;LOT 87 DP 3995 (BEING LOTS 1/8 SP 21282);;;;AH;A;;;;
B;138;VALNET1;3079300000000;1443274;;16;UNARA ST;CAMPSIE;2194;26/02/1993;85800;LT 89 DP3995 (BEING LTS 1-8 SP 20657);;;;AH;A;;;;
B;138;VALNET1;3079400000000;1443283;;18 - 20;UNARA ST;CAMPSIE;2194;08/04/1993;112500;LOTS 90A & 90B DP 306415 (BEING LOTS 1/12 IN SP14842);;;;AH;A;;;;
B;206;VALNET1;1949600000000;1964799;;53;ST MARY ST;CAMPERDOWN;2050;01/04/1993;195000;LOT 2 DP 212806.;132.8;M;;EP;A;;;;
B;206;VALNET1;1949100000000;1964794;;63;ST MARY ST;CAMPERDOWN;2050;10/09/1993;191000;LOT 7 SEC 3 DP 212806.;132.8;M;;EP;A;;;;
B;205;ARCHIVE;2057900000000;1939179;;4;WATER ST;CAMPERDOWN;2050;16/08/1993;166500;PART LOT 1 DP 84394.;102.2;M;;DS;I;;;;
B;138;ARCHIVE;0145000000000;1401556;;17;ADAM ST;CAMPSIE;2194;19/11/1993;220000;LOT 54 DP 6591.;;;; B;A;;;;
B;138;VALNET1;0013300000000;1399602;;2;ADAM ST;CAMPSIE;2194;19/11/1993;180000;LOT 63 DP 6591.;;;;B;A;;;;
B;218;VALNET1;0855700000000;2338095;;8;RUZAC ST;CAMPBELLTOWN;2560;26/10/1993;125600;LOT B DP 388662.;986.4;M;;AD;A;;;;
B;218;ARCHIVE;856059000000;;;LOT 105;RYAN CL;CAMPBELLTOWN;2560;31/03/1993;180000;LOT 105 DP 706507 SUBJECT TO DRAINAGE EASEMENT.1 W;578;M;;AN;A;;;;
B;138;VALNET1;1304300000000;1418105;;48;FREDERICK ST;CAMPSIE;2194;19/03/1993;85000;COR LOT 84 DP 4869 (BEING LOTS 1/6 SP 11289);;;;AH;A;;;;
B;138;VALNET1;1299100000000;1418026;;75;FREDERICK ST;CAMPSIE;2194;29/04/1993;113000;LOT 59 DP 4869 ZBEING LOTS 1/6 IN SP 5845);;;;AH;A;;;;
B;138;ARCHIVE;1299100000000;1418026;;75;FREDERICK ST;CAMPSIE;2194;11/10/1993;118000;LOT 59 DP 4869 ZBEING LOTS 1/6 IN SP 5845);;;;AH;A;;;;
B;138;VALNET1;2872500000000;;;24;SHELLEY ST;CAMPSIE;2194;29/10/1993;182000;LOT 40 SEC 4 DP 2862.;;;;B;A;;;;
B;138;ARCHIVE;2872900000000;1440253;;32;SHELLEY ST;CAMPSIE;2194;06/04/1993;75000;LOT 32 SEC 4 DP 2862.;;;; B;A;;;;
B;138;ARCHIVE;2894400000000;1440478;;11;SIXTH AV;CAMPSIE;2194;10/05/1993;175000;LOT 1 DP 307419.;354.1;M;;MB;A;;;;
B;138;VALNET1;2895000000000;1440484;;25;SIXTH AV;CAMPSIE;2194;08/10/1993;52500;LOT 1 DP 100377 (BEING LOTS 1/8 SP 18231);;;;AH;A;;;;
B;138;ARCHIVE;2895300000000;1440499;;31 - 33;SIXTH AV;CAMPSIE;2194;07/05/1993;146000;LAND IN DP 974003 & LOT 213 DP 2521 (BEING LOTS1/12 SP 17733);80940;M;;AH;A;;;;
B;220;ARCHIVE;0576400000000;2382443;;20;CHANCERY ST;CANLEY VALE;2166;24/02/1993;177500;LOT 2 DP 25793.;1669;M;;;A;;;;
B;220;ARCHIVE;0862900000000;2388527;;53;EARL ST;CANLEY VALE;2166;18/02/1993;126500;LOT 5 SEC 75 DP 72  LOT 6 SEC 75 DP 729.;0;M;;;A;;;;
B;220;ARCHIVE;0868500000000;2388584;;66;EARL ST;CANLEY VALE;2166;19/02/1993;115500;LOT 22 SEC 81 DP 729.;0;M;;;A;;;;
B;220;ARCHIVE;0870000000000;2388600;;96;EARL ST;CANLEY VALE;2166;27/01/1993;125000;SEC 95 DP 729.LOTS 21/20;0;M;;;A;;;;
B;220;ARCHIVE;0920960410000;2389538;10;12;EQUITY PL;CANLEY VALE;2166;04/02/1993;101000;LOT 1 DP 790205 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RO  LOT 2-108;9951;M;;;A;;;;
B;220;ARCHIVE;0920960410000;2389538;13;12;EQUITY PL;CANLEY VALE;2166;10/02/1993;105000;LOT 1 DP 790205 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RO  LOT 2-108;9951;M;;;A;;;;
B;220;ARCHIVE;0920960410000;2389538;79;12;EQUITY PL;CANLEY VALE;2166;11/02/1993;100700;LOT 1 DP 790205 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RO  LOT 2-108;9951;M;;;A;;;;
B;138;ARCHIVE;1201500000000;1416650;;72;FIRST AV;CAMPSIE;2194;25/03/1993;180000;LOT A DP 359672.;;;; M;A;;;;
B;138;VALNET1;1197400000000;1416560;;73;FIRST AV;CAMPSIE;2194;02/07/1993;105000;LOT A DP 180633 & LOT 439 DP 2521 (BEING LOTS1/18 IN SP 6690;;;;AH;A;;;;
B;138;ARCHIVE;1197400000000;1416560;;73;FIRST AV;CAMPSIE;2194;12/07/1993;115000;LOT A DP 180633 & LOT 439 DP 2521 (BEING LOTS1/18 IN SP 6690;;;;AH;A;;;;
B;138;VALNET1;1197400000000;1416560;;73;FIRST AV;CAMPSIE;2194;03/12/1993;109500;LOT A DP 180633 & LOT 439 DP 2521 (BEING LOTS1/18 IN SP 6690;;;;AH;A;;;;
B;138;ARCHIVE;238700000000;1433682;;38 - 40;BEAMISH ST;CAMPSIE;2194;18/03/1993;103500;LOT 224 DP 2521, LOTS 2-8 SP 990, LOTS 1,9-18 SP 990.;;;;AH;A;;;;
B;138;VALNET1;0238700000000;1402687;;38 - 40;BEAMISH ST;CAMPSIE;2194;24/03/1993;108000;LOT 224 DP 2521, LOTS 2-8 SP 990, LOTS 1,9-18 SP 990.;;;;AH;A;;;;
B;138;ARCHIVE;238700000000;1433682;;38 - 40;BEAMISH ST;CAMPSIE;2194;29/11/1993;102000;LOT 224 DP 2521, LOTS 2-8 SP 990, LOTS 1,9-18 SP 990.;;;;AH;A;;;;
B;138;VALNET1;0227000000000;1402527;;393;BEAMISH ST;CAMPSIE;2194;24/07/1993;241000;LOT 47 DP 3995.;;;;AH;A;;;;
B;138;ARCHIVE;238800000000;1433691;;42 - 46;BEAMISH ST;CAMPSIE;2194;07/06/1993;140000;LOTS B,C DP 359155, LOT 2 DP 572071, LOTS 1-21 SP 9913.;;;;AH;A;;;;
B;138;ARCHIVE;239000000000;1433738;;50;BEAMISH ST;CAMPSIE;2194;25/06/1993;138000;LOT 227 DP 2521 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ROW, LOTS 1-11 SP 7393.;;;;AH;A;;;;
B;220;ARCHIVE;0576810000000;2382453;3;34;CHANCERY ST;CANLEY VALE;2166;25/01/1993;144000;LOT 1 DP 57744  LOTS 1-16 SP 43744.;0;M;;;A;;;;
B;220;ARCHIVE;2094400000000;2414161;;9;PAYTON ST;CANLEY VALE;2166;12/02/1993;103000;LOT 18 DP 31104.SUBJ TO D;582;M;;;A;;;;
B;220;ARCHIVE;2395500000000;;;37;SALISBURY ST;CANLEY VALE;2166;01/02/1993;165000;LOT 7-1 10 SEC 105 DP 729.;1189;M;;;A;;;;
B;218;ARCHIVE;856053000000;;;7;RYAN CLOSE;CAMPBELLTOWN;2560;26/03/1993;63000;LOT 112 DP 706507.ARC11.67/27.9X29.11/37.8IRR;628.2;M;;AN;A;;;;
B;218;VALNET1;0856053000000;2338119;;7;RYAN CLOSE;CAMPBELLTOWN;2560;02/07/1993;63000;LOT 112 DP 706507. ARC11.67/27.9X29.11/37.8IRR;628.2;M;;AN;A;;;;
B;218;VALNET1;0896700000000;2339466;;7;SEDDON PL;CAMPBELLTOWN;2560;15/02/1993;65000;LOT 39 DP 32101. 9.42/34.54X36.75/33.2 SUBJ TO 1.83 D E;708.2;M;;AD;A;;;;
B;218;ARCHIVE;895700000000;;;8;SEDDON PL;CAMPBELLTOWN;2560;07/05/1993;133800;LOT 29 DP 32101.;626;M;;AD;A;;;;
B;218;ARCHIVE;899400000000;;;22;SHAKESPEARE ST;CAMPBELLTOWN;2560;02/12/1993;81000;LOT 83 DP 213085.18.9/22.17X30.28/27.08;575.4;M;;AD;A;;;;
B;218;VALNET1;0903211020000;2340268;;1;SOLDIERS PL;CAMPBELLTOWN;2560;30/03/1993;113000;LOT 151 DP 258334.;642.5;M;;S;A;;;;
B;218;VALNET1;0903211140000;2340279;;6;SOLDIERS PL;CAMPBELLTOWN;2560;21/07/1993;153500;LOT 144 DP 258077.;558;M;;S;A;;;;
B;206;ARCHIVE;1399800000000;1958310;;37;MARMION ST;CAMPERDOWN;2050;23/09/1993;235500;LOT 1 DP 206224.;145.4;M;;EP;A;;;;
B;138;VALNET1;0240200000000;1402751;;88;BEAMISH ST;CAMPSIE;2194;05/04/1993;96000;LOT 1 DP 509309, LOTS 1-12 SP 15515.;;;;AH;A;;;;
B;138;ARCHIVE;240200000000;1433959;;88;BEAMISH ST;CAMPSIE;2194;14/05/1993;96000;LOT 1 DP 509309, LOTS 1-12 SP 15515.;;;;AH;A;;;;
B;138;ARCHIVE;260101000000;;;19;BEAUMONT ST;CAMPSIE;2194;04/06/1993;50213;PT LOT 135 DP 4178;223;M;;LB;A;;;;
B;138;VALNET1;0261200000000;1403024;;2;BEAUMONT ST;CAMPSIE;2194;08/03/1993;181500;LOTS 182 DP 322133 VOL4234 FO92;;;;LB;A;;;;
B;218;ARCHIVE;956308000000;;;25;VALLEY RD;CAMPBELLTOWN;2560;19/11/1993;115000;LOT 4 SEC 13 DP 32393.;670.3;M;;AD;A;;;;
B;218;ARCHIVE;T0970800200000;;;141;WAMINDA AV;CAMPBELLTOWN;2560;28/01/1993;110000;LOT 3 DP206450;556;M;;;A;;;;
B;218;VALNET1;0969150000000;2344829;;148;WAMINDA AV;CAMPBELLTOWN;2560;16/02/1993;180000;LOT 13 SEC 4 DP 32395.;594.4;M;;AD;A;;;;
B;218;ARCHIVE;969300000000;;;150;WAMINDA AV;CAMPBELLTOWN;2560;20/05/1993;110000;POR 385 PH ST PETER SETTLEMENT PURCHASE 1969/2 2;1189;M;;AD;A;;;;
B;218;VALNET1;0969800000000;2344833;;169;WAMINDA AV;CAMPBELLTOWN;2560;24/12/1993;98000;LOT 1 DP 30779.;575.4;M;;AD;A;;;;
