year,week_start,dat_member,out_path,bytes,sha256
2016,2016-04-18,093_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\093_SALES_DATA_NNME_18042016.DAT,7826,a1866216d668cb692f4ebcf4a559da5005639cad0cb306cc67fab320f369bd07
2016,2016-04-18,097_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\097_SALES_DATA_NNME_18042016.DAT,14163,fce0699ec7e6ed99228d39a63f4dc7ae506b33206c22cbfbba152ac6f2eb5bbf
2016,2016-04-18,098_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\098_SALES_DATA_NNME_18042016.DAT,7352,5a5090e2a008cc9101162df6dabd92f3bd7a34838045d532cd4ac19448267ca3
2016,2016-04-18,100_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\100_SALES_DATA_NNME_18042016.DAT,10911,8edcbbaa1aa9d6e13f81127cfce1fdea04ca0cb7388bfef68f185bd5bc8af503
2016,2016-04-18,101_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\101_SALES_DATA_NNME_18042016.DAT,23889,c2c53556b38d484e82ba597ab1aefa8e1a61500f32d08aa96b6e799cf69f06c6
2016,2016-04-18,102_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\102_SALES_DATA_NNME_18042016.DAT,12975,55a330e43cf216cd81019ead8fda24521c06136833bbd4b95e7249c694010798
2016,2016-04-18,103_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\103_SALES_DATA_NNME_18042016.DAT,23880,da0e7f5b51ec95e23449f6ce1a7214964cf6ab7f128110b7df9da718ee482129
2016,2016-04-18,109_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\109_SALES_DATA_NNME_18042016.DAT,3807,e8c80656fb67f64509aa1d24c137d93ea5bda1e24e43da0794eb299b54e8c061
2016,2016-04-18,114_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\114_SALES_DATA_NNME_18042016.DAT,5594,78d2df2943cfda9db4c23c96f5754508eb9bf70265bd1e9c84ddca09113104d0
2016,2016-04-18,116_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\116_SALES_DATA_NNME_18042016.DAT,3529,22cc3ab2a76612e01d0818eef9e28862bdbdc2b4a4c397dde5caa1e3b6fd8b9a
2016,2016-04-18,117_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\117_SALES_DATA_NNME_18042016.DAT,1385,74d301a6f6b1c3222510b3d30cd93969a20f98c7c02ed25b494e34b167f2c1b8
2016,2016-04-18,118_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\118_SALES_DATA_NNME_18042016.DAT,2927,6e596a30342c5b99eaf4a6ae86f4d8c45f31832b779c9b762b360b916cebd8d4
2016,2016-04-18,123_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\123_SALES_DATA_NNME_18042016.DAT,2043,461e92d1d8bf1ca3dd8cecee6dbd3d74b3c30b5b75b38fc57051310dee151fef
2016,2016-04-18,124_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\124_SALES_DATA_NNME_18042016.DAT,9180,b461a1943cff433d3699e2dad8b90c81658f9cb26d518e6e8d661a9409d867df
2016,2016-04-18,130_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\130_SALES_DATA_NNME_18042016.DAT,2645,6244dcda035630037d6f82266470b98aaf618ab240b06169d0d4c448db2499e6
2016,2016-04-18,134_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\134_SALES_DATA_NNME_18042016.DAT,4938,b45a5a824e96ad88b4dc46ba000fa9e10f8a606124a051944be6a6e963a645b1
2016,2016-04-18,135_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\135_SALES_DATA_NNME_18042016.DAT,6968,0b67110c36350865e95e223b3854363da57693814f31b8b01a4bf41472cd8777
2016,2016-04-18,136_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\136_SALES_DATA_NNME_18042016.DAT,15354,c24b7a3652f7d111f1ca336db868d61a445b908797d370960c29aba00c527fc2
2016,2016-04-18,137_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\137_SALES_DATA_NNME_18042016.DAT,6508,157347bfe07761e53a95f1bcf7168f51e9d721c64bf21d6ae4521305762715d0
2016,2016-04-18,138_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\138_SALES_DATA_NNME_18042016.DAT,14441,94f2eb3e5ccaa92f09e5e5ead7ca600037afbd12fb4655152a6e1e32f66e38cb
2016,2016-04-18,139_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\139_SALES_DATA_NNME_18042016.DAT,13011,51f72d174f9301ec20a2e71070c1e8e78aba8f6dd521cfb9128b1cea17ac2f86
2016,2016-04-18,140_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\140_SALES_DATA_NNME_18042016.DAT,10659,a3337ad6f1dcdb604a5aef4cb01b4194b3783de37f05ccde8435d2d6072d4b4e
2016,2016-04-18,141_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\141_SALES_DATA_NNME_18042016.DAT,4508,51af2e8572f10b6efc9c4ee93ad57735ef83d2f2eb0f9d87f5eb19944822eb87
2016,2016-04-18,142_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\142_SALES_DATA_NNME_18042016.DAT,9879,1c85dbe0315e3a74b3145361fca3e49e5000358e45d83d70f8a82db40b90e910
2016,2016-04-18,143_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\143_SALES_DATA_NNME_18042016.DAT,6286,e08283ca6db4f7cd8f1b96047334432a10b8f9d69ca066779a87480d23892a0e
2016,2016-04-18,144_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\144_SALES_DATA_NNME_18042016.DAT,34300,f8cc91877909e91595405025560450fe33c13669fc35e14b48002ae11b298d30
2016,2016-04-18,148_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\148_SALES_DATA_NNME_18042016.DAT,9071,ac6498ee51e8f9cec6fedb2f1ebb4465d7690f62f99a712bbabd794a753e97da
2016,2016-04-18,149_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\149_SALES_DATA_NNME_18042016.DAT,2786,01f10ec650ccd98177c1d133628fe56e853ff887022546faafc003986b399fb3
2016,2016-04-18,150_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\150_SALES_DATA_NNME_18042016.DAT,8939,15d2a2a21a5ab4f5a9fffde6f2eceb9e52374ef4f2e0156cf63eab728996814c
2016,2016-04-18,151_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\151_SALES_DATA_NNME_18042016.DAT,3240,1ff504c69695de719484b9e6d4f68b689a8c652e4ecacd38201e6fe0fb3a1c5f
2016,2016-04-18,152_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\152_SALES_DATA_NNME_18042016.DAT,16955,1ad426eda01539140712f1f0cdda0535ee3764fcc2fed6f117b4875bf6742b67
2016,2016-04-18,157_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\157_SALES_DATA_NNME_18042016.DAT,4970,d20ab959a3211dabe21be1911ecbf80f0a79c02ac09a52ff1de0cc332aa92031
2016,2016-04-18,158_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\158_SALES_DATA_NNME_18042016.DAT,2997,5bad555b65bb6928ed2451e5d61a6fe2d64d04c53ba515dcd7c25f618950f071
2016,2016-04-18,159_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\159_SALES_DATA_NNME_18042016.DAT,7102,22c070b7a66005a65d88353c76f64964bab6b6235d4b93a1e46d27f158f41041
2016,2016-04-18,162_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\162_SALES_DATA_NNME_18042016.DAT,9045,a0e72bdb765d8c8e3414b52dacb057c0e6ad5dffb52db6fca5d073cbc6cb282b
2016,2016-04-18,164_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\164_SALES_DATA_NNME_18042016.DAT,4238,0f8e98137d47e37944651e119365b8ccef85d77b2cbd558a004a771926907d10
2016,2016-04-18,171_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\171_SALES_DATA_NNME_18042016.DAT,21213,62728679aac1e5475acf67cfee16e23720775f4f9619e78cc818c2088631ad5d
2016,2016-04-18,187_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\187_SALES_DATA_NNME_18042016.DAT,883,3a29c139a9f397705114bb70ce554f7c3cf14f7321326ce96ae2541380f2b8e3
2016,2016-04-18,188_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\188_SALES_DATA_NNME_18042016.DAT,1638,05bb8af55ce2cfacf2d3da9d15ee2d64b89fabbef6032e5bb8d6c57ff3243fc5
2016,2016-04-18,192_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\192_SALES_DATA_NNME_18042016.DAT,2572,ef3e2e4bf1685955ef6039d54ac3f58ae2e940bcc7767dd6c32d8c67fe29c5b4
2016,2016-04-18,199_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\199_SALES_DATA_NNME_18042016.DAT,535,96d2243c12ca3ed7105cdbcba290b565c82663a6a115305fc6e8cec44695a770
2016,2016-04-18,203_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\203_SALES_DATA_NNME_18042016.DAT,4055,d7ad222ab5b02a6061a13ab342037c86ab9747ac7d6394aee2f279b1fd5d5608
2016,2016-04-18,205_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\205_SALES_DATA_NNME_18042016.DAT,5631,96ff1a5349e972b2411538c6d14b0bc23a60f2a49beda3e60c84752cacf226e4
2016,2016-04-18,206_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\206_SALES_DATA_NNME_18042016.DAT,7065,773c8ceb3af45bf7910117a10932623402e94054661db69356ea610091054809
2016,2016-04-18,207_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\207_SALES_DATA_NNME_18042016.DAT,10881,3a04cefccb3e07bbe1446b961d3167db87b9ef77856162ea1fbf55f669cb5304
2016,2016-04-18,209_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\209_SALES_DATA_NNME_18042016.DAT,13837,81829911cb07ca5c271caee57491695effb9e02eafcc68addd802d197df04a4e
2016,2016-04-18,210_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\210_SALES_DATA_NNME_18042016.DAT,10785,7bd0d9fdaf7aceb87f5d9549c1026900b7d8f61520e71de3a5aa5f7b6a8410e5
2016,2016-04-18,214_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\214_SALES_DATA_NNME_18042016.DAT,50134,d0481694e51d3e67a3f697322c89360f90459be950e97751b0a0e2073f2adde3
2016,2016-04-18,216_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\216_SALES_DATA_NNME_18042016.DAT,10514,aefb9f50a348b9424b7530994637f40b398516a0f96c8405c4980393f62ceb87
2016,2016-04-18,217_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\217_SALES_DATA_NNME_18042016.DAT,39853,d26a99e792c2dab6a1cf128fb4b39f754aac29fd49ab5d7a793a0efc72b10bd3
2016,2016-04-18,218_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\218_SALES_DATA_NNME_18042016.DAT,22917,e1fd1fca4d7a22d9214f7197ddc81b31979ad9c7968691b8fef5b41d4805fb1f
2016,2016-04-18,219_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\219_SALES_DATA_NNME_18042016.DAT,8772,7a7ac9c53f6572dbd4ec87d18bf777e2d6d7e8357d42d2853a8e3fd9b86776b4
2016,2016-04-18,220_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\220_SALES_DATA_NNME_18042016.DAT,13439,e90804d6302ec9b8d0ad9f99ff3ba9e0b99c34f57ef1d2cc48ecddfe5378a419
2016,2016-04-18,221_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\221_SALES_DATA_NNME_18042016.DAT,13809,a5d7437f7fd12a946bcdd951ecce0932bc7548336a73abfacefeb9d7cb8bf955
2016,2016-04-18,222_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\222_SALES_DATA_NNME_18042016.DAT,4395,bd6da611baabae680478c340865e7896db1d331f34d4bb31af2827dc66dbf275
2016,2016-04-18,223_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\223_SALES_DATA_NNME_18042016.DAT,42471,f8c197a466b27ddfb46527d65d5340edf799f8cf2a14a81b050f896a4580c500
2016,2016-04-18,224_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\224_SALES_DATA_NNME_18042016.DAT,31918,8947a99368e489fdb0ddf1a5c483b22941d345410a48696a19a8391dd8935aad
2016,2016-04-18,226_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\226_SALES_DATA_NNME_18042016.DAT,10758,79f919d62ad77eb57c6b13a6414d9efcbc421696d8cc412a01cc513b865d931e
2016,2016-04-18,230_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\230_SALES_DATA_NNME_18042016.DAT,1475,a5db89799adb79c108aba1a6cc2754336a25dd4599d699314e7c5ef2781cb95b
2016,2016-04-18,231_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\231_SALES_DATA_NNME_18042016.DAT,2390,0e5ed660c1a55464998c9e776d1d8af36d27c31a135494e2a83d8914f704849d
2016,2016-04-18,232_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\232_SALES_DATA_NNME_18042016.DAT,683,ab9f77b58e92f2d0f20dd9285cf91cf08c0d793af7d749709616d3ac889aeb33
2016,2016-04-18,233_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\233_SALES_DATA_NNME_18042016.DAT,606,525023de255f184fc9cdf19f3aaa311e047a5f5394c7985062d798cc816d14f9
2016,2016-04-18,234_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\234_SALES_DATA_NNME_18042016.DAT,1854,7751d369f584b749131d1f9c7b4aa8b225022311e2e9f133a91db6c4d853ccb4
2016,2016-04-18,236_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\236_SALES_DATA_NNME_18042016.DAT,2736,b8aee7a978da7c655e4dfe6e638cd2633888b730f4175d80d25006b659106316
2016,2016-04-18,238_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\238_SALES_DATA_NNME_18042016.DAT,660,f32b0f993de03924169aeb2f6a73daa53f6423ef51ba2e7a05625d1ee836a6f0
2016,2016-04-18,240_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\240_SALES_DATA_NNME_18042016.DAT,339,c4e593937e302fd36d3444648774e025930d2203c86867a039a5e1aeae4c8001
2016,2016-04-18,241_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\241_SALES_DATA_NNME_18042016.DAT,881,562a85bc6f4001bbbcfc5c14b577c5efbc2553bbe045d05a2131ef7d7a496a54
2016,2016-04-18,242_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\242_SALES_DATA_NNME_18042016.DAT,1702,46da3a8177e5b354fc984c94795086db34310661d4bf336d30653eb034a96f49
2016,2016-04-18,243_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\243_SALES_DATA_NNME_18042016.DAT,934,302438dc650a9144da2a5d687bf58911bf7c867138265f57414bccc1bb843d11
2016,2016-04-18,244_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\244_SALES_DATA_NNME_18042016.DAT,1894,205b56356de6c150b41ae5643157687a7d686654a3d04707ed872ce7156039fd
2016,2016-04-18,247_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\247_SALES_DATA_NNME_18042016.DAT,914,74174e6731cffeb793b376b173063894e612281cfb9d2c583c70ceec36d3aedf
2016,2016-04-18,249_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\249_SALES_DATA_NNME_18042016.DAT,2080,dc308b3f248a19f72957c776fb277486278c6ce26327b8fefa647c3c0b0e6262
2016,2016-04-18,250_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\250_SALES_DATA_NNME_18042016.DAT,4852,8a4803b68f027c16604d678b6d05e199150254fccfe1433bd5407693ff5df4ea
2016,2016-04-18,251_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\251_SALES_DATA_NNME_18042016.DAT,3542,9262b7fbd8b87ecdbc03ba34e5d74e1823f1052f8d74350895e87ac13177b0b4
2016,2016-04-18,253_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\253_SALES_DATA_NNME_18042016.DAT,303,9d8d708fb5a669514ca0bab46ea1143543558fe061cc53267ce6e7c9cea546eb
2016,2016-04-18,254_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\254_SALES_DATA_NNME_18042016.DAT,1584,1210ab53790f1adfdc1ca5d1f6c70d6dd94ec6e8987f3958c9ba517c0ea81bd4
2016,2016-04-18,255_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\255_SALES_DATA_NNME_18042016.DAT,926,82acea25c3fb44a07888486db71a1efdee937d78ff28e47f96636eb17c5f295b
2016,2016-04-18,300_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\300_SALES_DATA_NNME_18042016.DAT,860,bf9f3ff7e350ee21e52a051043efe81f47b0a8c1d4f71b0632bca98ec36ba1c1
2016,2016-04-18,301_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\301_SALES_DATA_NNME_18042016.DAT,909,7a58bf2bbf548efc6692d1ebe8e021ed9291c7313daf9b567a5a50261255a395
2016,2016-04-18,302_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\302_SALES_DATA_NNME_18042016.DAT,1215,bfdd6ab0705ad71232900f546d037cd49ba1b027cd5f272a34f1443fa9b43b5e
2016,2016-04-18,303_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\303_SALES_DATA_NNME_18042016.DAT,12819,d38a0afa452e80abe5e287c0224c83c9cd27c391302cb7399741af198fa9ab70
2016,2016-04-18,511_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\511_SALES_DATA_NNME_18042016.DAT,1951,b0c1372b01939070fd315878de9763104048b510ad98d893d34f17ff02887f9d
2016,2016-04-18,526_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\526_SALES_DATA_NNME_18042016.DAT,3424,8c434b6389f0452bdfe8b87c5a0018e4f52b4f9eb11cc84be3e1d54e7bb34313
2016,2016-04-18,528_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\528_SALES_DATA_NNME_18042016.DAT,3452,e563260c0b311c6f2362bc5e7a92dff011cc5b374847b8a84694524525d13ebf
2016,2016-04-18,529_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\529_SALES_DATA_NNME_18042016.DAT,9660,c3e8d3d1c9a062cd30e8d351754986c88b1efc5c3270a5076f57a7b6ee859efd
2016,2016-04-18,537_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\537_SALES_DATA_NNME_18042016.DAT,4133,87aadc7492260b796c4708e807df3764943a00aa1eebb96a24a96bc6be65bfb3
2016,2016-04-18,538_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\538_SALES_DATA_NNME_18042016.DAT,2377,327dd7a9d4ef2529c0230070592b49edfc52224ef02d31edf510d24c6259322e
2016,2016-04-18,539_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\539_SALES_DATA_NNME_18042016.DAT,7499,1c0485951f306b9fd0c7ea34ca1177b32a0270b0848a9de156f429fb4ecdbd60
2016,2016-04-18,540_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\540_SALES_DATA_NNME_18042016.DAT,2347,cd84fde7a1df8d7474ee6138111caa6204822fc272f132f206c1ac964041c5c2
2016,2016-04-18,560_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\560_SALES_DATA_NNME_18042016.DAT,2728,be31ef3e45f18027e026981f127875afb8280e8493cd9d0cdf1c3943a78f75be
2016,2016-04-18,575_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\575_SALES_DATA_NNME_18042016.DAT,12074,be17eafc3f96206e2dfca26ab22a6ef821fe62554420020b2af847efe33f7615
2016,2016-04-18,608_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\608_SALES_DATA_NNME_18042016.DAT,9300,d50944105c655d4b33f6a9c8040bf35c65027c4565f6f05e87924d6f1350ed2b
2016,2016-04-18,620_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\620_SALES_DATA_NNME_18042016.DAT,3168,7d74d7e81cdf4ca45e6544610d15af042fd907e0253671c16cd8d18e6101f585
2016,2016-04-18,656_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\656_SALES_DATA_NNME_18042016.DAT,18570,f406874bf63bc4dd443d011bea0163fb733bce4d0cc1ad5a41f232a07eaf1a3c
2016,2016-04-18,666_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\666_SALES_DATA_NNME_18042016.DAT,12161,d420552af3c63562a791d71a4f070061b9b6d6cfc5a0d0184f4ab1e1d42f5ee2
2016,2016-04-18,678_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\678_SALES_DATA_NNME_18042016.DAT,4818,94ee2037d9dd33bb3d2d5cb859f47991ea5b5e27c022662c5260ba8ecf550c4e
2016,2016-04-18,708_SALES_DATA_NNME_18042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160418\708_SALES_DATA_NNME_18042016.DAT,48918,e4297bee7b57e57a621f283216b4ad4a13cacbadc579ed889cf56e8a6e3faed9
2016,2016-04-25,001_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\001_SALES_DATA_NNME_25042016.DAT,8230,6b77534e4e2567f598253f3dd64877505507b4aa6ebcd53667f771bafc8b081e
