year,week_start,dat_member,out_path,bytes,sha256
2026,2026-03-02,236_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\236_SALES_DATA_NNME_02032026.DAT,1171,6d32f637d4ca9618e40211889e8ee198cfc280b1b36449b99e66112c9bee3470
2026,2026-03-02,238_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\238_SALES_DATA_NNME_02032026.DAT,301,78d41203f26dfd6d4c7156ef45248b360b7ebe8c67f150a406f60321f32004bc
2026,2026-03-02,239_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\239_SALES_DATA_NNME_02032026.DAT,293,027062c91be4178b2a5d7946d7bbf5380be46bea16d898c6371fac14c6b018cf
2026,2026-03-02,240_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\240_SALES_DATA_NNME_02032026.DAT,1789,4f7d62124b4a3fce4ecd7cae6a794ce4c70ed9256e0c0aa076ca1ff0757be1d9
2026,2026-03-02,243_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\243_SALES_DATA_NNME_02032026.DAT,593,1b7d4d4a5274ae35e1a709a9296e3d3c8a44a08cb9f5832befd7271904d93be1
2026,2026-03-02,244_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\244_SALES_DATA_NNME_02032026.DAT,1466,402e0d302b6ac68c57b6168bea4bf489cc229509f28f353f1afdba1ec10c6240
2026,2026-03-02,247_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\247_SALES_DATA_NNME_02032026.DAT,2872,9bea46579c5502c18b8958657057c93d181945db83a22ea09483ca5fb46802ae
2026,2026-03-02,250_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\250_SALES_DATA_NNME_02032026.DAT,1160,45b95cd09e6564f4d666dca2249573213dadefb2086e695571d2ef17e91551b0
2026,2026-03-02,251_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\251_SALES_DATA_NNME_02032026.DAT,665,524abf1b475115893ead38b7e89ae87d7270d5a5e58c6190bc1f619d96fa6e7d
2026,2026-03-02,252_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\252_SALES_DATA_NNME_02032026.DAT,373,6a98678c625a5ab4da196001fa248994fbea4f956b53df24556977fb76ab4f62
2026,2026-03-02,253_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\253_SALES_DATA_NNME_02032026.DAT,603,4f808080fccdbe72c202110dc795a11b67a874f1313460ce4be78f6969f21f05
2026,2026-03-02,254_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\254_SALES_DATA_NNME_02032026.DAT,904,0e4f350ea974c550f243c4eb26ce4afa0963b510c426516152e3329334591b23
2026,2026-03-02,255_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\255_SALES_DATA_NNME_02032026.DAT,2594,3be6ffe2a0e373f4a87701946976f3d586f123bbd4958ae9dc93464c1e86aadf
2026,2026-03-02,257_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\257_SALES_DATA_NNME_02032026.DAT,6009,6362de62701c4fc057af0fe68141f9de35184a267bd940774fd488f69650c40a
2026,2026-03-02,258_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\258_SALES_DATA_NNME_02032026.DAT,19833,2c287a11469c1a1886ce71a48ec0dd9bdd657cf4bc6460ea37777f017ba4cda6
2026,2026-03-02,259_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\259_SALES_DATA_NNME_02032026.DAT,36528,b429f6c15b90acbc602e0f9afca8cc54775754a305a91288645343f1119cc651
2026,2026-03-02,260_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\260_SALES_DATA_NNME_02032026.DAT,21897,4eb60c9780910586eb694da4ab72676c37ebdcefc018ca5fa138b60286c8d873
2026,2026-03-02,261_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\261_SALES_DATA_NNME_02032026.DAT,15121,2f75f59cd4a7204c8d7c695e7d8fb551c116acd425870c8f545db05862b85e94
2026,2026-03-02,262_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\262_SALES_DATA_NNME_02032026.DAT,1188,247ffbe1681f57316997dd7d2edd3e759713d0116b75c385117eb2ff0824668a
2026,2026-03-02,263_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\263_SALES_DATA_NNME_02032026.DAT,2896,df4c411b90a38cdf3db71c8d1ad2aa25ebcd7714d72311bc4261397c48e365b5
2026,2026-03-02,264_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\264_SALES_DATA_NNME_02032026.DAT,7130,19085066db9d61afa35080da6b49765173d734306be2ea31282c2e460cb1b8af
2026,2026-03-02,265_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\265_SALES_DATA_NNME_02032026.DAT,1439,8d25f5a19c43f659389a8e46f68f551da0e1bdfa281f065ff0ce62510e500268
2026,2026-03-02,266_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\266_SALES_DATA_NNME_02032026.DAT,3863,975ad1959301d1c63e8b78e20959823def425e0532a60d22794803fc8fbc1896
2026,2026-03-02,267_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\267_SALES_DATA_NNME_02032026.DAT,14796,dd94744f6dc4b7920c5d67c145b7b7d98f545e1aa320426f5ef71f5c9411687a
2026,2026-03-02,268_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\268_SALES_DATA_NNME_02032026.DAT,16832,7ad6dd796aa55d79fd5d6bf10676f22a0c98df37e6691ad0a86f18492ec9e74f
2026,2026-03-02,269_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\269_SALES_DATA_NNME_02032026.DAT,4131,27fdc1cf404ea3af74d44230afa367206a409fd39113bf82e0bfbefa2bb6d218
2026,2026-03-02,270_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\270_SALES_DATA_NNME_02032026.DAT,893,e18c2b97f6fbc4d6bd759657517fc48c32ce14e2896ad532637e2db4ffedd92a
2026,2026-03-02,271_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\271_SALES_DATA_NNME_02032026.DAT,18602,db9740693fc35dfb0883fb3fa480f285b074a30020f6246a5a1e2480543b8064
2026,2026-03-02,272_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\272_SALES_DATA_NNME_02032026.DAT,5988,1131e2a8bb7bf60315e72ab90752e3377b6ff3fb2d169e788fe57a8333090e9b
2026,2026-03-02,273_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\273_SALES_DATA_NNME_02032026.DAT,1200,530dff6f6ebc557fc5e99a16382902bf8ef80bffc3f756ce7a294eca12d7ff44
2026,2026-03-02,274_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\274_SALES_DATA_NNME_02032026.DAT,1473,8f568afd2ff56936c096131490b1bb6ff357dc33fa13c804001ef7e581449eb9
2026,2026-03-02,275_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\275_SALES_DATA_NNME_02032026.DAT,3118,d3d46ca97ef994f471ad99ce9a6c95fe6f34e1c9bde538efe2731aed227131cd
2026,2026-03-02,276_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\276_SALES_DATA_NNME_02032026.DAT,13612,ad7f425144e9cb3a4d9463c660d1c1c505d6ee17cb3ef372c1475b6b39464237
2026,2026-03-02,300_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\300_SALES_DATA_NNME_02032026.DAT,593,3c8e23c0c2c2ac357233a9ca68825ca17aaea19c2de1b2e5587872ab4ac32c99
2026,2026-03-02,301_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\301_SALES_DATA_NNME_02032026.DAT,657,71a652053bafc9fef09f9018938106f31bd330666198ce5196f257530fba5a16
2026,2026-03-02,302_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\302_SALES_DATA_NNME_02032026.DAT,2264,2968ac7fd4e37a0b9889ce523656c113beaf2d5733313db1d8d1125b71d23f87
2026,2026-03-02,303_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\303_SALES_DATA_NNME_02032026.DAT,7147,9f8d23d931c2d6458a7068f855a36571357a3d60bae5356eedf6e638f1e50388
2026,2026-03-02,511_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\511_SALES_DATA_NNME_02032026.DAT,1641,84d3ac247e2fe9a54a82e908b4e0bfad7679931550feb0e6f19b43c59d50d927
2026,2026-03-02,526_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\526_SALES_DATA_NNME_02032026.DAT,2706,254f21fb05c515f547e6030ebd42a889d8b8bbb2f022647f4f5e07bc2364eaf6
2026,2026-03-02,528_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\528_SALES_DATA_NNME_02032026.DAT,2529,770b28b4f69aae64ab93170064793d88247778fa9ccab990c75bef75b86bb893
2026,2026-03-02,529_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\529_SALES_DATA_NNME_02032026.DAT,3984,e6240d4950841bc3663887b6c8d07e70ea826aadd006ae3679db375c1b95ef92
2026,2026-03-02,537_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\537_SALES_DATA_NNME_02032026.DAT,1118,777605ec9186ec10ca7059d1c824871b6524702a7a250b8ae69a1923c194693f
2026,2026-03-02,538_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\538_SALES_DATA_NNME_02032026.DAT,1238,5a955a75782ac081bef37fde5938239af8277a54c60c86290b94c1ff50188053
2026,2026-03-02,560_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\560_SALES_DATA_NNME_02032026.DAT,2541,6f2915d6b22696c43e333ffb9ea4aa3a4f63947a66da0a31823f0f203cffc1de
2026,2026-03-02,575_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\575_SALES_DATA_NNME_02032026.DAT,12760,03a9da87010c1639ecad8803f288306aaf2fcd12a69e3bb958b68de8134b5248
2026,2026-03-02,608_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\608_SALES_DATA_NNME_02032026.DAT,4886,ad31ff1af09b9a9ac63b76c3810a9a7d78e675383f53da651d10f36c353724b1
2026,2026-03-02,620_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\620_SALES_DATA_NNME_02032026.DAT,5053,bad0ad23b71a14ca5002ff380e9b0abd8ea84aae2e7e3e770afd453464680a5b
2026,2026-03-02,656_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\656_SALES_DATA_NNME_02032026.DAT,10001,0018fb522108d746f2335e74fb97df2770327bea6a8747e27f8fc7da82abbc0f
2026,2026-03-02,666_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\666_SALES_DATA_NNME_02032026.DAT,8383,7fcd72e3f08e855e530e8f3d3195b3d1ddd0381ecf08e9e4a518ccf8af40cd2a
2026,2026-03-02,708_SALES_DATA_NNME_02032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260302\708_SALES_DATA_NNME_02032026.DAT,16630,35f966133687c38928288dbfc63b532980cc6e29bdcb12920308cbe6d8b300eb
2026,2026-03-09,001_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\001_SALES_DATA_NNME_09032026.DAT,8295,77cab8ebc833efb3dd2e89cd9cb484928a755234c589efb4d7ebc180642df834
2026,2026-03-09,002_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\002_SALES_DATA_NNME_09032026.DAT,1222,448e10e8ed4342b09858084d38ce7b47fc7e280c7099f9e03e2816b8f75e8c0f
2026,2026-03-09,004_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\004_SALES_DATA_NNME_09032026.DAT,38112,67fc43d1c53d91541b79562f23b0e0495ffb1d03aad63ab1aa8c07a37726cf7a
2026,2026-03-09,005_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\005_SALES_DATA_NNME_09032026.DAT,18039,59ce4f8a2843077a4e66376f4f8e0c18cd929fa551b30e11cc263e13d9ead696
2026,2026-03-09,007_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\007_SALES_DATA_NNME_09032026.DAT,2733,f40b6d55c9b814596f2e1ea9c630dd9a39693bd6c7e54b33c413eb2896c7048c
2026,2026-03-09,008_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\008_SALES_DATA_NNME_09032026.DAT,24550,9f9303b69d8907680aea5592f6388ec86e637fa2e30e81add8a3228f1e6bbbe9
2026,2026-03-09,010_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\010_SALES_DATA_NNME_09032026.DAT,11296,54f8cbbab8292b4bcf82d1e2387846c9b8c8b2c7d72db18c1cbcfa15f04720e3
2026,2026-03-09,012_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\012_SALES_DATA_NNME_09032026.DAT,4630,fa27492f9cc03d006b5ea9d137d9fae76fdf37c09ebf827ffd23852cffc50bdf
2026,2026-03-09,018_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\018_SALES_DATA_NNME_09032026.DAT,6824,8ebffd58f3067f41b7f4d3e5eefc47f33a56cdd84650b26ce217a3cc386fd3ef
2026,2026-03-09,042_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\042_SALES_DATA_NNME_09032026.DAT,2522,b870f063c5d25f661223c60736811cb4fb79c42420ecb2ef3cbae1b1732cd368
2026,2026-03-09,043_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\043_SALES_DATA_NNME_09032026.DAT,1562,8f780d89fc70f77abe14b5f397e6e7e706441b42ca6178404654f7924c93355e
2026,2026-03-09,050_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\050_SALES_DATA_NNME_09032026.DAT,7096,2a671cdeefa8f68df46b2c04be23dca50b1ffbbe5f2387873e08507e78515c3b
2026,2026-03-09,051_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\051_SALES_DATA_NNME_09032026.DAT,881,88062608ba97709e6744716dbc49e0928cfb196b9b66ff267fb1c55d35839051
2026,2026-03-09,054_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\054_SALES_DATA_NNME_09032026.DAT,1116,89fa031dd592786cb7766d38cf8de57675a297dede6c554ce1c75bc096b4ad2b
2026,2026-03-09,061_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\061_SALES_DATA_NNME_09032026.DAT,576,62de1e391ca81b491e8dc8a1e559f86d3ce6c205287207596e16ef3fec7a0ce0
2026,2026-03-09,065_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\065_SALES_DATA_NNME_09032026.DAT,1390,41441036b7bd6286eb0f373585e69970970b736b50614ebde3a304b1a5c4bc66
2026,2026-03-09,066_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\066_SALES_DATA_NNME_09032026.DAT,647,f98b935c4ef6a2a60d15a56c354d3b73e2f72723d9fddf856b216de08e3c258e
2026,2026-03-09,070_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\070_SALES_DATA_NNME_09032026.DAT,827,a7d340a3877694858c9e870ca4df3c3f9cda3df9a24fe21cf6f3f4272e3c01e3
2026,2026-03-09,074_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\074_SALES_DATA_NNME_09032026.DAT,2554,2b9eae1888cbf831932ca93a6e0db64f5aedba8ee4a75fb496237cdea151d174
2026,2026-03-09,081_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\081_SALES_DATA_NNME_09032026.DAT,21360,50ac7cf7db1207846c4f83ff908162d878ec4cf5105f20a8cfd7575e8b69ab8f
2026,2026-03-09,082_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\082_SALES_DATA_NNME_09032026.DAT,11542,d4bbbd2b0353cb3c508542e624524dd4d23ef5e6f49262862a707261789a9b22
2026,2026-03-09,083_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\083_SALES_DATA_NNME_09032026.DAT,1259,dc44545de55967ec73416d4efd79152e4b7c36b19d87a8bd31576b5c28ffb06a
2026,2026-03-09,084_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\084_SALES_DATA_NNME_09032026.DAT,11242,cf03a601cbe496bfe740a467b9412e51effe3fc3d3fcc026d6bb7f83ed3999d2
2026,2026-03-09,085_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\085_SALES_DATA_NNME_09032026.DAT,4200,4418ec1420e94f9b3f30427a3b13feae9f5015eb4e0e8b97f15039f65b2d49f8
2026,2026-03-09,087_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\087_SALES_DATA_NNME_09032026.DAT,3065,48a7191c399262eb5fbf0339c146aba7df1ade5d134f8a65532d525a157f7440
2026,2026-03-09,088_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\088_SALES_DATA_NNME_09032026.DAT,8636,66a4c87919a8799e842ac60a16cd5ccaf2c5dad2ea16fb7f51a555289c2935d3
2026,2026-03-09,090_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\090_SALES_DATA_NNME_09032026.DAT,18455,649e1ea3be5102e4bf627d9ba64755fabce6cf85f69005baebd517ae6e7493af
2026,2026-03-09,092_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\092_SALES_DATA_NNME_09032026.DAT,9140,6bd2a37d7d3b2a2fb64acb5ee25615111b309cc2fdc72314bc01a62af293802b
2026,2026-03-09,097_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\097_SALES_DATA_NNME_09032026.DAT,12274,f28eb1f0a1ab40d66c890d4dc95a9e36ac8bc55b4ba63812604d87df65e0485c
2026,2026-03-09,098_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\098_SALES_DATA_NNME_09032026.DAT,3801,7f96a79e31853e49b87f21dabb2e22459c6da82068cae714a67c16988310e5b0
2026,2026-03-09,100_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\100_SALES_DATA_NNME_09032026.DAT,9947,b4c1f735514dd595fe2ccf90b8383ff4797dc45bfaef1adddd750897b8cb5529
2026,2026-03-09,101_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\101_SALES_DATA_NNME_09032026.DAT,22966,a4a390148266f2be7bc9402d0cca3260310b4e8da9fd48859765cf9262fd7aa1
2026,2026-03-09,102_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\102_SALES_DATA_NNME_09032026.DAT,9844,e8252b7d74f33feda784cd99baa0d6aaf657ee9a65ede8cd7613bac33bd78134
2026,2026-03-09,103_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\103_SALES_DATA_NNME_09032026.DAT,29222,957d8e00189e4c856d3ed899e5ba2fbe01a8b74b74fbf0b584967c2b10f1f1b8
2026,2026-03-09,109_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\109_SALES_DATA_NNME_09032026.DAT,3076,c2e5185a3bb5287d6e48a53bf5427820d028c8eea12657762d8cfeb9df00e5de
2026,2026-03-09,116_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\116_SALES_DATA_NNME_09032026.DAT,7174,0eced6ce84f8094fd1adbdd4be09673c92cd48e73b00c603bb33c9e819a2a6de
2026,2026-03-09,117_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\117_SALES_DATA_NNME_09032026.DAT,4210,7b63af6c1531ff6c1ccfbe1d0f7cc1fcb79f7694afe2d93f44366306f80284c5
2026,2026-03-09,118_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\118_SALES_DATA_NNME_09032026.DAT,3229,1f05c9b85bcbf8ccb1f66d032c5e79ac0221924c3b4c2c21b06487ad17cfab84
2026,2026-03-09,123_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\123_SALES_DATA_NNME_09032026.DAT,541,e46376403875e714cf5dfdc9129a9e550767074de3323fe7fb4955798f449c49
2026,2026-03-09,124_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\124_SALES_DATA_NNME_09032026.DAT,6933,9312725fc8651e07457632e02673d8ebcb5f4cc2eeba50ce0228b1239da904af
2026,2026-03-09,137_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\137_SALES_DATA_NNME_09032026.DAT,1897,85d583a890004c918fda6ba4d702cfce65166afa913694a75489c6016e248ceb
2026,2026-03-09,139_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\139_SALES_DATA_NNME_09032026.DAT,12891,29da2be77b0e60e3c34e9a70f2239922ea64d49534d7ae913848b4592791ebc8
2026,2026-03-09,143_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\143_SALES_DATA_NNME_09032026.DAT,7026,d19b0c1ba3552e30de716eff0e57e5a164f63a48a24d99414aec8270e9d1553f
2026,2026-03-09,144_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\144_SALES_DATA_NNME_09032026.DAT,22050,e50a5b483f10346d75d5795f8313c1161ed70b2f9cb11de77fcb1083e0c6b0db
2026,2026-03-09,148_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\148_SALES_DATA_NNME_09032026.DAT,9191,841917af9e4396ffead8e99bb5bcd69bce3f5f797e6b570d5b87ec4ca29b2274
2026,2026-03-09,149_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\149_SALES_DATA_NNME_09032026.DAT,2404,6c67710c12f66886e762e53b79f038e68cc253ad4ab623aa3c3c9e12635dbfee
2026,2026-03-09,150_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\150_SALES_DATA_NNME_09032026.DAT,3150,36d77c6bac7ccee22fb892868cea26de6e3847343f50040981126a9130fd3ebe
2026,2026-03-09,151_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\151_SALES_DATA_NNME_09032026.DAT,4937,36af1c75601ce33eccb1c8cbcecbaed03a57a05d71771cb359b1938c6b3de604
