A;;VALNET1;20150909 11:33;;
B;082;ARCHIVE;605814600000;;;2;CHISWICK PL;CHERRYBROOK;2126;13/07/1990;148000;LOT 2 DP 802262.;954.5;M;;ER;A;;;;
B;082;ARCHIVE;605814500000;;;4;CHISWICK PL;CHERRYBROOK;2126;14/06/1990;150000;LOT 3 DP 802262.;954.2;M;;ER;A;;;;
B;082;ARCHIVE;0605814400000;634724;;6;CHISWICK PL;CHERRYBROOK;2126;16/02/1990;141000;LOT 4 DP 802262.;796;M;;;A;;;;
B;082;ARCHIVE;605814300000;;;8;CHISWICK PL;CHERRYBROOK;2126;21/03/1990;145000;LOT 5 DP 802262.;750.8;M;;ER;A;;;;
B;082;ARCHIVE;0605814300000;634723;;;CHISWICK PL;CHERRYBROOK;2126;21/03/1990;145000;LOT 5 DP 802262.;751;M;;;A;;;;
B;082;ARCHIVE;0605814200000;634722;;;CHISWICK PL;CHERRYBROOK;2126;11/04/1990;130000;LOT 6 DP 802262.;655;M;;;A;;;;
B;136;ARCHIVE;T1515100000000;;;16;ESME AV;CHESTER HILL;2162;17/11/1990;0;LOT 45 DP 15080;493;M;12.19X40.54;;;;;;
B;082;VALNET1;1164020000000;645354;;37;GUMNUT RD;CHERRYBROOK;2120;31/01/1990;230000;LOT 1 DP;866.3;M;;ER;A;;;;
B;082;VALNET1;1164400000000;645361;;51;GUMNUT RD;CHERRYBROOK;2120;26/02/1990;210000;LOT 5 DP623051 ARC16.57/18.29X40.73/43.94 SUBJ T O ESMT FOR SUPPORT;621.5;M;;ER;A;;;;
B;082;VALNET1;1160160600000;645308;;72;GUMNUT RD;CHERRYBROOK;2120;26/02/1990;230000;LOT 2619 DP 264652. ARC28.61/16.42X36.75/29.51;741.4;M;;ER;A;;;;
B;082;ARCHIVE;T1164406120000;;;75;GUMNUT RD;CHERRYBROOK;2126;06/04/1990;16500;LOT 2 DP 800773;988;M;;;;;;;
B;082;ARCHIVE;T225802;;;77;GUMNUT RD;CHERRYBROOK;2126;24/04/1990;71000;LOT 4 DP789437;1004;M;9.500 X 46.110;;;;;;
B;082;ARCHIVE;T225803;;;79;GUMNUT RD;CHERRYBROOK;2126;16/10/1990;244000;LOT 5 DP789437;825;M;21.250 X 38.970;;;;;;
B;082;ARCHIVE;T225811;;;99;GUMNUT RD;CHERRYBROOK;2126;09/04/1990;124000;LOT 6 DP789437;909;M;18.320 X 38.770;;;;;;
B;082;ARCHIVE;0359616700000;630334;;4;BOWEN CL;CHERRYBROOK;2126;10/04/1990;145000;LOT 19 DP 802262.;842;M;;;A;;;;
B;082;ARCHIVE;T225481;;;7;BOWEN CL;CHERRYBROOK;2126;05/03/1990;148000;LOT 14 DP802262;760;M;20.000 X 38.000;;;;;;
B;082;ARCHIVE;359616500000;;;8;BOWEN CL;CHERRYBROOK;2126;21/02/1990;146500;LOT 21 DP 802262.;738;M;;ER;A;;;;
B;082;VALNET1;0912260600000;640375;;11;EDWARD BENNETT DR;CHERRYBROOK;2120;19/02/1990;293000;LOT 419 DP 259853. ARC 21.05/16.2X42.47/44.33;812.7;M;;ER;A;;;;
B;082;VALNET1;0912262800000;640454;;2;EDWARD BENNETT DR;CHERRYBROOK;2120;28/11/1990;205000;LOT 480 DP 259853.;910.3;M;;ER;A;;;;
B;082;ARCHIVE;912261900000;;;22;EDWARD BENNETT DR;CHERRYBROOK;2120;14/03/1990;232000;LOT 464 DP 259853 22/22.56X38.5/33.79 SUBJ TOEASE FOR DRAIN;795.2;M;;ER;A;;;;
B;082;ARCHIVE;912261100000;;;23;EDWARD BENNETT DR;CHERRYBROOK;2120;27/08/1990;280000;LOT 424 DP 259853.;762.7;M;;ER;A;;;;
B;082;ARCHIVE;T225653;;;32;EDWARD BENNETT DR;CHERRYBROOK;2126;23/04/1990;342000;LOT 530 DP260037;880;M;39.710;;;;;;
B;082;ARCHIVE;T225552;;8;23;CASUARINA DR;CHERRYBROOK;2126;04/01/1990;300000;LOT 8 SP 36129;0;M;;;;;;;
B;082;ARCHIVE;T225551;;2;23;CASUARINA DR;CHERRYBROOK;2126;22/06/1990;275000;LOT 2 SP 36129;0;M;;;;;;;
B;082;VALNET1;0557039091000;633805;;23 - 25;CASUARINA DR;CHERRYBROOK;2126;30/01/1990;298000;LOT 13 DP 793138 SUBJECT TO ROW EASEMENT(S), LOT 1-16 SP 36129.;72;M;;;A;;;;
B;092;ARCHIVE;T052281;;;116;MILLWOOD AVE;CHATSWOOD WEST;2067;26/04/1990;322000;LOT 71 DP 14799;1424;M;13.72/14.07X101.24/103.76;;A;;;;
B;092;ARCHIVE;T052285;;;130;MILLWOOD AVE;CHATSWOOD WEST;2067;15/12/1990;185000;LOT 64 DP 14799;606;M;15.24X39.62/39.93;;A;;;;
B;092;ARCHIVE;T052266;;;40;MILLWOOD AVE;CHATSWOOD WEST;2067;14/09/1990;333000;LOT 109 DP 14799;516;M;12.4/12.19X43.15/40.84;;A;;;;
B;092;ARCHIVE;T10150000000000;;;68;MILLWOOD AVE;CHATSWOOD WEST;2067;10/09/1990;240000;LOT 94 DP651225;998;M;12.24X;;R;;;;
B;092;ARCHIVE;T052277;;;94;MILLWOOD AVE;CHATSWOOD WEST;2067;18/05/1990;208000;LOT 79 DP 14799;750;M;12.45X60.3/60.22;;A;;;;
B;092;ARCHIVE;T10587000000000;;;14;MORIARTY RD;CHATSWOOD WEST;2067;11/12/1990;249000;LOT 1 DP363053;299;M;9.14/9.83X31.47;;R;;;;
B;092;ARCHIVE;T10590000000000;;;8;MORIARTY RD;CHATSWOOD WEST;2067;09/01/1990;220000;LOT B DP106994;134;M;3.63/7.04XIRR31.88/IRR34.72;;R;;;;
B;092;ARCHIVE;T10746000000000;;;407;MOWBRAY RD;CHATSWOOD WEST;2067;10/05/1990;530000;LOT 1 DP340264;902;M;18.29X53.34;;R;;;;
B;092;ARCHIVE;T11763000000000;;;4;OLIVER RD;CHATSWOOD WEST;2067;14/09/1990;0;LOT 8A DP 14775;557;M;18.29X30.48;;R;;;;
B;092;ARCHIVE;T12175000000000;;;522;PACIFIC HWY;CHATSWOOD WEST;2067;25/05/1990;0;COR LOT 1 DP 799314 GREAT NORTHERN HOTEL;1732;M;29.18/39.01XIRR/51.15;;C;;;;
B;092;ARCHIVE;T12173100000000;;;524;PACIFIC HWY;CHATSWOOD WEST;2067;06/06/1990;990000;LOT 2 DP 976473;752;M;17.83/17.4X42.5/41.32;;C;;;;
B;092;ARCHIVE;T052286;;;526;PACIFIC HWY;CHATSWOOD WEST;2067;06/06/1990;990000;PT LOT 2;425;M;10.36/9.93X42.42/41.33;;B;;;;
B;092;ARCHIVE;T052287;;;546;PACIFIC HWY;CHATSWOOD WEST;2067;07/09/1990;1225000;LOT 6 BK 1044 NO 47;702;M;15.27/15.24X46.48/45.54;;B;;;;
B;092;ARCHIVE;T12128000000000;;;750;PACIFIC HWY;CHATSWOOD WEST;2067;18/01/1990;9500000;LOT 1 2  DP34965  LOT 8  DP653704;2136;M;44.78/57.73X40.23/41.76;;C;;;;
B;092;ARCHIVE;T12109100260000;;26;822;PACIFIC HWY;CHATSWOOD WEST;2067;01/02/1990;0;LOT 26 SP 5441;0;M;;;R;;;;
B;092;ARCHIVE;T12106000020000;;;854;PACIFIC HWY;CHATSWOOD WEST;2067;23/08/1990;0;SP8588;0;M;;;R;;;;
B;092;ARCHIVE;T12100000010000;;;882;PACIFIC HWY;CHATSWOOD WEST;2067;23/05/1990;0;SP13766;0;M;;;R;;;;
B;092;ARCHIVE;T12094000030000;;3;892;PACIFIC HWY;CHATSWOOD WEST;2067;27/04/1990;0;LOT 3 SP 6161;0;M;;;R;;;;
B;092;ARCHIVE;T14273000000000;;;12;SHARLAND AVE;CHATSWOOD WEST;2067;22/03/1990;0;LOT 14 DP13880;651;M;13.72/12.8X52.02/50.24;;R;;;;
B;082;ARCHIVE;0605814500000;634725;;;CHISWICK PL;CHERRYBROOK;2126;14/06/1990;150000;LOT 3 DP 802262.;954;M;;;A;;;;
B;082;ARCHIVE;0605814600000;634726;;;CHISWICK PL;CHERRYBROOK;2126;13/07/1990;148000;LOT 2 DP 802262.;955;M;;;A;;;;
B;082;VALNET1;0635645040000;635091;;7;CLEMATIS CL;CHERRYBROOK;2126;23/10/1990;197500;LOT 24 DP 712167, LOT 1-2 SP 33349.;751.2;M;;ER;A;;;;
B;082;VALNET1;0585100000000;634320;;59;CHELTENHAM RD;CHELTENHAM;2119;12/11/1990;400000;LOT 52 DP 5440.;1262;M;;EN;A;;;;
B;082;VALNET1;0585800000000;634326;;71;CHELTENHAM RD;CHELTENHAM;2119;12/09/1990;430000;LOT B (RESUB LOTS 10/12 DP 4713) VO 2177FO 175;919.7;M;;EN;A;;;;
B;082;VALNET1;1168423300000;645475;;2;GWYNELLEN PL;CHERRYBROOK;2120;22/03/1990;280000;LOT 7213 DP 719234.;841.2;M;;ER;A;;;;
B;082;VALNET1;1748875110000;656040;;22;MAYBUSH PL;CHERRYBROOK;2120;21/12/1990;220000;LOT 51 DP 710489. ARC3.60/18.05X44.23/41.98 SUBJ TO ROC 3.5 VAR;795.8;M;;ER;A;;;;
B;082;ARCHIVE;T226071;;;24;MAYBUSH PL;CHERRYBROOK;2126;23/12/1990;250000;LOT 52 DP710489;784;M;15.070 X 44.230;;;;;;
B;082;VALNET1;1670141950000;654595;;10;MCKINLEY PL;CHERRYBROOK;2120;13/10/1990;285000;LOT 5708 DP 711788.;738;M;;ER;A;;;;
B;082;ARCHIVE;912261430000;;;37;EDWARD BENNETT DR;CHERRYBROOK;2120;16/03/1990;318000;LOT 525 DP 260037.;912.4;M;;ER;A;;;;
B;082;VALNET1;0912262700000;640453;;4;EDWARD BENNETT DR;CHERRYBROOK;2120;23/03/1990;300000;LOT 479 DP 259853 SUBJECT TO DRAINAGE EASEMENT.;787;M;;ER;A;;;;
B;082;VALNET1;0912261473000;640391;;45;EDWARD BENNETT DR;CHERRYBROOK;2126;11/10/1990;212000;LOT 752 DP 260293, LOTS 1-34 SP 22509. SUBJ TO WATERCOURSE;1.611;H;;ER;A;;;;
B;092;ARCHIVE;T052303;;20;614;PACIFIC HWY;CHATSWOOD;2067;21/02/1990;150000;LOTS 20&33 SP 1181;0;M;;;A;;;;
B;092;ARCHIVE;T052298;;11;614;PACIFIC HWY;CHATSWOOD;2067;20/12/1990;144500;LOT 11 SP 1181;0;M;;;A;;;;
B;092;ARCHIVE;T051658;;;637;PACIFIC HWY;CHATSWOOD;2067;29/06/1990;1450000;LOTS 9 & 10;0;M;;;B;;;;
B;092;ARCHIVE;T051669;;;689;PACIFIC HWY;CHATSWOOD;2067;23/02/1990;140000;LOT 2 (RESUB PT LOTS 11/12);675;M;15.24X44.27;;A;;;;
B;092;ARCHIVE;T051673;;4;753;PACIFIC HWY;CHATSWOOD;2067;08/02/1990;200000;LOT 4 SP 6576;0;M;;;A;;;;
B;092;ARCHIVE;T051675;;8;753;PACIFIC HWY;CHATSWOOD;2067;16/05/1990;121000;LOT 8 SP 6576;0;M;;;A;;;;
B;092;ARCHIVE;T051682;;7;764;PACIFIC HWY;CHATSWOOD;2067;13/12/1990;280000;LOT 7 SP 38100;0;M;;;A;;;;
B;092;ARCHIVE;1212510000000;967602;9;764;PACIFIC HWY;CHATSWOOD;2067;14/12/1990;238000;LOT 1 DP 791897 SUBJECT TO SEWER EASEMEN  LOTS 1-9 SP 38100.;1171;M;;;A;;;;
B;092;ARCHIVE;T052310;;6;782;PACIFIC HWY;CHATSWOOD;2067;09/08/1990;150000;LOT 6 SP 2778;0;M;;;A;;;;
B;092;ARCHIVE;T052322;;21;822;PACIFIC HWY;CHATSWOOD;2067;14/08/1990;200000;LOT 21 SP 5441;0;M;;;A;;;;
B;092;ARCHIVE;T052323;;25;822;PACIFIC HWY;CHATSWOOD;2067;31/10/1990;207000;LOT 25 SP 5441;0;M;;;A;;;;
B;092;ARCHIVE;T052326;;8;849;PACIFIC HWY;CHATSWOOD;2067;09/02/1990;150000;LOT 8 SP 1496;0;M;;;A;;;;
B;092;ARCHIVE;T052327;;9;849;PACIFIC HWY;CHATSWOOD;2067;08/06/1990;100000;LOT 9 SP 1496;0;M;;;A;;;;
B;092;ARCHIVE;T052330;;2;854;PACIFIC HWY;CHATSWOOD;2067;23/08/1990;145000;LOT 2 SP 8588;0;M;;;A;;;;
B;092;ARCHIVE;T052335;;503;856;PACIFIC HWY;CHATSWOOD;2067;20/02/1990;190000;LOT 19 SP 2602;0;M;;;A;;;;
B;092;ARCHIVE;T052334;;404;856;PACIFIC HWY;CHATSWOOD;2067;26/03/1990;178000;LOT 16 SP 2602;0;M;;;A;;;;
B;092;ARCHIVE;T052340;;5;859;PACIFIC HWY;CHATSWOOD;2067;20/09/1990;175000;LOT 5 SP 10110;0;M;;;A;;;;
B;092;ARCHIVE;T052346;;1;882;PACIFIC HWY;CHATSWOOD;2067;23/05/1990;207000;LOT 1 SP 13766;0;M;;;A;;;;
B;092;ARCHIVE;T052354;;25;882;PACIFIC HWY;CHATSWOOD;2067;20/06/1990;210000;LOT 25  SP 13766;0;M;;;A;;;;
B;092;ARCHIVE;T052355;;28;882;PACIFIC HWY;CHATSWOOD;2067;24/08/1990;205000;LOT 28 SP 13766;0;M;;;A;;;;
B;092;ARCHIVE;T14295000000000;;;43;SHARLAND AVE;CHATSWOOD WEST;2067;02/05/1990;325000;LOT 67 DP 13880;570;M;15.44/12.19X51.31/41.81;;R;;;;
B;092;ARCHIVE;T14284000000000;;;9;SHARLAND AVE;CHATSWOOD WEST;2067;08/08/1990;250000;LOT B DP350648;949;M;18.82/18.29X52.65/51.28;;R;;;;
B;092;ARCHIVE;T15069100010000;;;5;SUTHERLAND RD;CHATSWOOD WEST;2067;06/11/1990;0;SP7922;0;M;;;R;;;;
B;092;ARCHIVE;T15574000000000;;;9A;THE CRESCENT;CHATSWOOD WEST;2067;21/09/1990;620000;LOT A DP414262;1469;M;3.66/29.72XIRR/55.7;;R;;;;
B;092;ARCHIVE;T16709000000000;;;27;VIEW LN;CHATSWOOD WEST;2067;20/12/1990;301000;COR LOTS 47/48 DP4328;474;M;29.31/24.54X31.67/51.33;;R;;;;
B;092;ARCHIVE;T17412000000000;;;15;WILFRED AVE;CHATSWOOD WEST;2067;17/09/1990;290000;LOT A DP375805;1070;M;10.97/16.15X46.86/IRR68.28;;R;;;;
B;092;ARCHIVE;T17940000000000;;;10;WOOD ST;CHATSWOOD WEST;2067;30/11/1990;265000;LOT 101 DP565199;484;M;17.07X30.48;;R;;;;
B;092;ARCHIVE;T17961000000000;;;5;WOOD ST;CHATSWOOD WEST;2067;22/10/1990;196000;LOT B DP414468;384;M;6.71/7.16X52.3;;R;;;;
B;092;ARCHIVE;T17937000000000;;;6;WOOD ST;CHATSWOOD WEST;2067;15/02/1990;205000;LOT B DP413118;546;M;10.06X54.86;;R;;;;
B;092;ARCHIVE;T051692;;;24;PARK AVE;CHATSWOOD;2067;16/04/1990;320000;COR LOT 41 DP18393       SPL C;592;M;15.29/15.24X38.3/39.22;;A;;;;
B;092;ARCHIVE;T051694;;;33;PARK AVE;CHATSWOOD;2067;29/11/1990;246000;LOT 28 DP 18393 SUBJ TO EASEME;610;M;15.24/15.44X41.02/38.56;;A;;;;
B;092;ARCHIVE;T051695;;;37;PARK AVE;CHATSWOOD;2067;17/07/1990;240000;LOT 30 DP 18393 SUBJ TO EASEME;0;M;;;A;;;;
B;092;ARCHIVE;T051699;;;52;PARK AVE;CHATSWOOD;2067;05/11/1990;335000;LOT 9 DP 7529;654;M;12.19/12.52X52.1/53.72;;A;;;;
B;092;ARCHIVE;T051711;;29;2;PARKSIDE LN;CHATSWOOD;2067;23/01/1990;257000;LOT 29 SP 17597;0;M;;;A;;;;
B;092;ARCHIVE;T051708;;19;2;PARKSIDE LN;CHATSWOOD;2067;03/05/1990;235000;LOT 19 SP 17597;0;M;;;A;;;;
B;092;ARCHIVE;T051717;;38;2;PARKSIDE LN;CHATSWOOD;2067;08/05/1990;278500;LOT 38 SP 17597;0;M;;;A;;;;
B;082;VALNET1;0659700000000;635490;;15;COBRAN RD;CHELTENHAM;2119;28/11/1990;225000;LOT A (RESUB POR 809 VO 6579 FO 96LOT A (RESUB POR 809 VO 6579 FO;1704;M;;EN;A;;;;
B;092;ARCHIVE;T051827;;;2;SMITH ST;CHATSWOOD;2067;04/05/1990;190000;PT LOT 48 (A);373;M;18.39/18.69X20.12;;A;;;;
B;092;ARCHIVE;T051830;;;23;SMITH ST;CHATSWOOD;2067;13/12/1990;500000;PT LOTS 125/127 (C);598;M;14.02X42.67;;B;;;;
B;082;ARCHIVE;1749739000000;656074;;1;MELISSA PL;CHERRYBROOK;2120;14/12/1990;264000;LOT 6203 DP 714074.;823.6;M;;ER;A;;;;
B;082;ARCHIVE;T226306;;;35;ROSSIAN PL;CHERRYBROOK;2126;23/02/1990;265000;LOT 29 DP713864;883;M;7.060 X 32.390;;;;;;
B;082;ARCHIVE;T226316;;;15;ROWENNA PL;CHERRYBROOK;2126;10/12/1990;239000;LOT 7510 DP771732;1000;M;19.430 X 22.380;;;;;;
B;082;ARCHIVE;T226319;;;21;ROWENNA PL;CHERRYBROOK;2126;19/02/1990;90000;LOT 7548 DP771732;832;M;17.500 X 42.180;;;;;;
B;082;ARCHIVE;T226311;;;8;ROWENNA PL;CHERRYBROOK;2126;25/10/1990;273000;LOT 7506 DP771732;760;M;18.020 X 42.410;;;;;;
B;082;ARCHIVE;359616600000;;;;BOWEN CL;CHERRYBROOK;2126;21/02/1990;146000;LOT 20 DP 802262.;738;M;;ER;A;;;;
B;082;ARCHIVE;0359616500000;630332;;;BOWEN CL;CHERRYBROOK;2126;21/02/1990;146500;LOT 21 DP 802262.;738;M;;;A;;;;
B;082;ARCHIVE;0359615100000;630297;;;BOWEN CL;CHERRYBROOK;2126;25/06/1990;142000;LOT 9 DP 802262.;755;M;;;A;;;;
B;082;VALNET1;0359614200000;630289;;;BOWEN CL;CHERRYBROOK;2126;12/07/1990;148000;LOT 17 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;992.3;M;;ER;A;;;;
B;082;ARCHIVE;359614900000;;;;BOWEN CL;CHERRYBROOK;2126;09/08/1990;139000;LOT 10 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;780.9;M;;ER;A;;;;
B;082;ARCHIVE;0359616200000;630329;;;BOWEN CL;CHERRYBROOK;2126;20/08/1990;154000;LOT 24 DP 802262.;993;M;;;A;;;;
B;082;ARCHIVE;0359614600000;630293;;;BOWEN CL;CHERRYBROOK;2126;05/10/1990;144000;LOT 13 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;758;M;;;A;;;;
B;082;ARCHIVE;T225485;;;45A;BOWERMAN PL;CHERRYBROOK;2126;30/04/1990;210000;LOT 3 DP732385;765;M;22.300 X 41.420;;;;;;
B;092;ARCHIVE;T051837;;;20;STANLEY ST;CHATSWOOD;2067;23/10/1990;350000;LOT 12 & LOT 1 DP 119874;751;M;16.46X45.64;;A;;;;
B;092;ARCHIVE;T051838;;;25;STANLEY ST;CHATSWOOD;2067;30/05/1990;335000;LOT 3 DP 5315;444;M;15.24X29.16/29.11;;A;;;;
B;092;ARCHIVE;T14660000000000;;;40;STANLEY ST;CHATSWOOD;2067;01/03/1990;950000;LOT A DP371956;1244;M;31.52IRR/30.48X39.62/35.64;;R;;;;
B;092;ARCHIVE;T051845;;;52;STANLEY ST;CHATSWOOD;2067;21/12/1990;92583;PT LOT 1 SEC 13 DP 2300;511;M;17.55/15.24X35.53/26.82;;A;;;;
B;092;ARCHIVE;T051847;;;71;STANLEY ST;CHATSWOOD;2067;27/07/1990;310000;PT LOT 2 SEC 14 DP 2300;453;M;15.24X29.74/29.72;;A;;;;
B;082;ARCHIVE;T226312;;;9;ROWENNA PL;CHERRYBROOK;2126;02/10/1990;285000;LOT 7512 DP771732;754;M;20.810 X 34.160;;;;;;
B;082;ARCHIVE;T226320;;;8;RUTH PL;CHERRYBROOK;2126;11/01/1990;315000;LOT 8226 DP749504;789;M;37.450;;;;;;
B;136;ARCHIVE;T2351400000000;;;5;JACKSON CR;CHESTER HILL;2162;08/03/1990;0;LOT 5 DP 228433;556;M;ARC11.79/24.99X35.03/30.58;;;;;;
B;136;ARCHIVE;T2387200000000;;;6;JOAN ST;CHESTER HILL;2162;07/12/1990;153500;LOT 122 DP 14324;531;M;12.5X42.67;;;;;;
B;136;ARCHIVE;T2395300000000;;;24;JOCELYN ST;CHESTER HILL;2162;13/09/1990;239000;LOT 35A DP106797;822;M;20.12X37.57;;;;;;
B;136;ARCHIVE;T2399400000000;;;63;JOCELYN ST;CHESTER HILL;2162;21/08/1990;160000;LOT 10 DP 14324;499;M;12.5X40.23;;;;;;
B;136;ARCHIVE;T2478300000000;;;10;KEMBLA AV;CHESTER HILL;2162;05/10/1990;147000;LOT 26 DP 13883;499;M;14.63/15.54X33.1;;;;;;
B;136;ARCHIVE;T2478500000000;;;14;KEMBLA AV;CHESTER HILL;2162;29/10/1990;136000;LOT 28 DP 13883;474;M;14.33X33.1;;;;;;
B;082;ARCHIVE;T225558;;;70;CASUARINA DR;CHERRYBROOK;2126;07/03/1990;248000;LOT 3 DP263712;828;M;34.630;;;;;;
B;136;ARCHIVE;T0728400000000;;;26;BURTON AV;CHESTER HILL;2162;30/03/1990;130000;LOT 7 DP31577;556;M;18.29/20.73X28.7/28.8;;;;;;
B;136;ARCHIVE;T0731400000000;;;22;BYLOSS ST;CHESTER HILL;2162;14/12/1990;130000;LOT 53 DP28737;569;M;21.95/22.12X24.49/27.43;;;;;;
B;082;ARCHIVE;1073620600000;643969;;15;GAVIN PL;CHERRYBROOK;2120;17/04/1990;320000;LOT 3616 DP 701107.;764;M;;ER;A;;;;
B;136;ARCHIVE;T2477400000000;;;9;KEMBLA AV;CHESTER HILL;2162;08/06/1990;120000;LOT 17 DP 13883;512;M;15.54X32.94;;;;;;
B;082;ARCHIVE;T225817;;;2;HALLEN RD;CHERRYBROOK;2126;02/03/1990;280000;LOT 247 DP259428;901;M;37.900;;;;;;
B;082;ARCHIVE;1186951080000;645833;;17;HANCOCK DR;CHERRYBROOK;2120;24/01/1990;250000;LOT 6118 DP 713006.;768.9;M;;ER;A;;;;
B;082;VALNET1;0359613151000;;;1;BOXWOOD PL;CHERRYBROOK;2126;27/07/1990;290000;LOT 3906 DP 747064. 19/25X32.055PYCOR/34.34 SUB TO DE 1WIDE;803.8;M;;ER;A;;;;
B;082;VALNET1;1073621500000;643977;;31;GAVIN PL;CHERRYBROOK;2120;10/10/1990;151800;LOT 3608 DP 701107. ARC12.37/37.69IRRX34.63/34.67RELOCATED TO 0821073621526;877.9;M;;ER;A;;;;
B;082;ARCHIVE;1112951100000;644582;;14;GOODMAN PL;CHERRYBROOK;2120;22/10/1990;281000;LOT 3220 DP 263753.;738.1;M;;ER;A;;;;
B;082;VALNET1;1630980900000;653665;;26;LONICERA PL;CHERRYBROOK;2120;22/06/1990;445000;LOT 57 DP 261255 SUBJECT TO DRAINAGE EASEMENT. ARC 11.08/39.05X47.92IRR/36.77 1 WIDE 2.5 SUPPORT EAS UPP EA S 1023 SQM;1023;M;;ER;A;;;;
B;082;VALNET1;1630982200000;653676;;4;LONICERA PL;CHERRYBROOK;2120;01/03/1990;400000;LOT 68 DP 261255.;743.5;M;;ER;A;;;;
B;082;ARCHIVE;1186951220000;645845;;41;HANCOCK DR;CHERRYBROOK;2120;16/08/1990;300000;LOT 7270 DP 719234.;825.1;M;;ER;A;;;;
B;082;VALNET1;1186951720000;645887;;66;HANCOCK DR;CHERRYBROOK;2120;28/11/1990;117500;LOT 7421 DP 736848. ARC23.49/25.89X34 SUBJ TO ROC'WAY 2.8W E'MENTS VAR;880.2;M;;ER;A;;;;
B;082;ARCHIVE;1749737000000;656072;;5;MELISSA PL;CHERRYBROOK;2120;18/05/1990;270000;LOT 6205 DP714074 PT ARC18.6/32X32.53/34.32 SUBJTO DE 1M W;747.3;M;;ER;A;;;;
B;082;VALNET1;1762302100000;656262;;1;MERRIWA PL;CHERRYBROOK;2126;08/08/1990;155000;LOT 29 DP 802262 SUBJECT TO DRAINAGE EASEMENT, LOT 1-2 SP 41129.;938;M;;ER;A;;;;
B;082;ARCHIVE;1762302800000;656283;;10;MERRIWA PL;CHERRYBROOK;2126;20/06/1990;149000;LOT 34 DP 802262.;768.9;M;;ER;A;;;;
B;082;ARCHIVE;T226082;;;12;MERRIWA PL;CHERRYBROOK;2122;31/05/1990;134000;LOT 35 DP802262;1232;M;4.590 X 51.370;;;;;;
B;082;ARCHIVE;T226083;;;14;MERRIWA PL;CHERRYBROOK;2126;23/02/1990;108000;LOT 38 DP802262;924;M;20.100 X 46.000;;;;;;
B;082;ARCHIVE;1762302600000;656276;;18;MERRIWA PL;CHERRYBROOK;2126;17/07/1990;135000;LOT 36 DP 802262 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ROW.;786.4;M;;ER;A;;;;
B;082;VALNET1;1762302200000;656265;;3;MERRIWA PL;CHERRYBROOK;2126;28/08/1990;365000;LOT 28 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;838.9;M;;ER;A;;;;
B;082;ARCHIVE;1762302200000;656265;;3;MERRIWA PL;CHERRYBROOK;2126;28/09/1990;365000;LOT 28 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;838.9;M;;ER;A;;;;
B;082;VALNET1;1762302300000;656266;;5;MERRIWA PL;CHERRYBROOK;2126;03/08/1990;355000;LOT 27 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;830.3;M;;ER;A;;;;
B;082;ARCHIVE;1762302100000;656262;;59;MERRIWA PL;CHERRYBROOK;2126;08/08/1990;155000;LOT 29 DP 802262 SUBJECT TO DRAINAGE EASEMEN  LOT 1-2 SP 41129.;938;M;;;A;;;;
B;082;VALNET1;1762302900000;656284;;8;MERRIWA PL;CHERRYBROOK;2126;16/02/1990;147000;LOT 33 DP 802262.;76;M;;ER;A;;;;
B;082;ARCHIVE;1762302500000;656268;;9;MERRIWA PL;CHERRYBROOK;2126;01/03/1990;148000;LOT 25 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;850;M;;;A;;;;
B;082;ARCHIVE;1762302800000;656283;;;MERRIWA PL;CHERRYBROOK;2126;20/06/1990;149000;LOT 34 DP 802262.;769;M;;;A;;;;
B;082;ARCHIVE;1762302600000;656276;;;MERRIWA PL;CHERRYBROOK;2126;17/07/1990;135000;LOT 36 DP 802262 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ROW.;786;M;;;A;;;;
B;082;ARCHIVE;1762302300000;656266;;;MERRIWA PL;CHERRYBROOK;2126;03/08/1990;355000;LOT 27 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;830;M;;;A;;;;
B;092;ARCHIVE;T052151;;;15;WILFRED AVE;CHATSWOOD;2067;17/09/1990;290000;LOT A (RESUB LOT 10 DP 13204);781;M;10.97/16.15X46.86/IRR68.28;;A;;;;
B;092;ARCHIVE;T052152;;;16;WILFRED AVE;CHATSWOOD;2067;19/04/1990;344500;LOT 28 DP 13204;574;M;16.76X35.33/33.2;;A;;;;
B;092;ARCHIVE;T052155;;;35;WILFRED AVE;CHATSWOOD;2067;08/09/1990;310000;LOT 2 DP 530181 SUBJ D E & ROC;1658;M;3.81/43.28XIRR54.89/IRR85.98;;A;;;;
B;082;VALNET1;0204610000000;627753;;174;BEECROFT RD;CHELTENHAM;2119;31/10/1990;330000;LOT 1 DP 527556.;910.5;M;;EN;A;;;;
B;082;ARCHIVE;205430000000;;;190;BEECROFT RD;CHELTENHAM;2119;02/02/1990;333000;LOT 1 DP;992.7;M;;EN;A;;;;
