A;001;20030204 12:07;PDANN;
D;001;7325;81;20030204 12:07;P;;;;;;
D;001;7325;81;20030204 12:07;V;;;;;;
B;001;7791;82;20030204 12:07;;;34;MARGARET ST;CESSNOCK;2325;;;20021022;20021203;133000;A;R;RESIDENCE;;GP;AC;;9252562;
C;001;7791;82;20030204 12:07;15/5/5085;
D;001;7791;82;20030204 12:07;P;;;;;;
D;001;7791;82;20030204 12:07;V;;;;;;
B;001;7873;83;20030204 12:07;;;22;MAVIS ST;CESSNOCK;2325;785.3;M;20021003;20021114;185000;A;R;RESIDENCE;;GK;AC;;9221797;
C;001;7873;83;20030204 12:07;25//259443;
D;001;7873;83;20030204 12:07;P;;;;;;
D;001;7873;83;20030204 12:07;V;;;;;;
B;001;7946;84;20030204 12:07;;;6;MICHAEL ST;CESSNOCK;2325;539.48;M;20021107;20021216;100000;A;R;RESIDENCE;;GP;AC;;9248584;
C;001;7946;84;20030204 12:07;B//317404;
D;001;7946;84;20030204 12:07;P;;;;;;
D;001;7946;84;20030204 12:07;V;;;;;;
B;001;7998;85;20030204 12:07;;;11;MILLS CRES;CESSNOCK;2325;682.9;M;20020831;20021018;61500;A;R;RESIDENCE;;GK;;;9318386;
C;001;7998;85;20030204 12:07;154//12878;
D;001;7998;85;20030204 12:07;P;;;;;;
D;001;7998;85;20030204 12:07;V;;;;;;
B;001;8169;86;20030204 12:07;;;22;MOUNT VIEW RD;CESSNOCK;2325;;;20021129;20030113;165000;A;R;RESIDENCE;;GK;;;9309632;
C;001;8169;86;20030204 12:07;9/5/5251;
D;001;8169;86;20030204 12:07;P;;;;;;
D;001;8169;86;20030204 12:07;P;;;;;;
D;001;8169;86;20030204 12:07;V;;;;;;
B;001;8229;87;20030204 12:07;;;10;NORTH AVE;CESSNOCK;2325;;;20021118;20021213;152500;B;R;RESIDENCE;;CB;BS;;9232942;
C;001;8229;87;20030204 12:07;3/M/9252;
D;001;8229;87;20030204 12:07;P;;;;;;
D;001;8229;87;20030204 12:07;V;;;;;;
B;001;8246;88;20030204 12:07;;;42;O'BRIEN ST;CESSNOCK;2325;;;20021023;20021206;110000;A;R;RESIDENCE;;GP;AC;;9219796;
C;001;8246;88;20030204 12:07;18/10/5465;
D;001;8246;88;20030204 12:07;P;;;;;;
D;001;8246;88;20030204 12:07;V;;;;;;
B;001;8318;89;20030204 12:07;;;4;RATHMINES AVE;CESSNOCK;2325;676.6;M;20020815;20020924;123000;A;R;RESIDENCE;;GL;;;9320110;
C;001;8318;89;20030204 12:07;195//28268;
D;001;8318;89;20030204 12:07;P;;;;;;
D;001;8318;89;20030204 12:07;P;;;;;;
D;001;8318;89;20030204 12:07;V;;;;;;
B;001;8413;90;20030204 12:07;;;53;SHEDDEN ST;CESSNOCK;2325;;;20021118;20021216;1175000;A;R;RESIDENCE;;GK;AV;;9270917;
C;001;8413;90;20030204 12:07;26/D/4927;
D;001;8413;90;20030204 12:07;P;;;;;;
D;001;8413;90;20030204 12:07;P;;;;;;
D;001;8413;90;20030204 12:07;V;;;;;;
B;001;8687;91;20030204 12:07;;;44;VIEW ST;CESSNOCK;2325;594.4;M;20021112;20021218;250000;A;R;RESIDENCE;;GH;AC;;9235880;
C;001;8687;91;20030204 12:07;1//13203;
D;001;8687;91;20030204 12:07;P;;;;;;
D;001;8687;91;20030204 12:07;P;;;;;;
D;001;8687;91;20030204 12:07;P;;;;;;
D;001;8687;91;20030204 12:07;P;;;;;;
D;001;8687;91;20030204 12:07;V;;;;;;
D;001;8687;91;20030204 12:07;V;;;;;;
B;001;8868;92;20030204 12:07;;;194;WOLLOMBI RD;CESSNOCK;2325;809.4;M;20020916;20021028;175000;B;R;RESIDENCE;;CB;BS;;9228788;
C;001;8868;92;20030204 12:07;1//931127;
D;001;8868;92;20030204 12:07;P;;;;;;
D;001;8868;92;20030204 12:07;V;;;;;;
B;001;9050;93;20030204 12:07;;;57;WOLLOMBI RD;CESSNOCK;2325;809.4;M;20021115;20021211;99000;A;R;RESIDENCE;;GP;AC;;9276721;
C;001;9050;93;20030204 12:07;20//12889;
D;001;9050;93;20030204 12:07;P;;;;;;
D;001;9050;93;20030204 12:07;P;;;;;;
D;001;9050;93;20030204 12:07;V;;;;;;
D;001;9050;93;20030204 12:07;V;;;;;;
B;001;9160;94;20030204 12:07;;;24;ANVIL ST;GRETA;2334;;;20021015;20021202;40000;A;R;RESIDENCE;;FB;;;9297728;
C;001;9160;94;20030204 12:07;9//1710;
D;001;9160;94;20030204 12:07;P;;;;;;
D;001;9160;94;20030204 12:07;V;;;;;;
B;001;9301;95;20030204 12:07;;;11;EVANS ST;GRETA;2334;2035;M;20021118;20021219;103000;A;R;RESIDENCE;;FB;AC;;9251911;
C;001;9301;95;20030204 12:07;42//633687;
D;001;9301;95;20030204 12:07;P;;;;;;
D;001;9301;95;20030204 12:07;P;;;;;;
D;001;9301;95;20030204 12:07;V;;;;;;
B;001;9388;96;20030204 12:07;;;27;HIGH ST;GRETA;2334;884;M;20021016;20021203;85000;A;R;RESIDENCE;;FB;AC;;9235550;
C;001;9388;96;20030204 12:07;2//622058;
D;001;9388;96;20030204 12:07;P;;;;;;
D;001;9388;96;20030204 12:07;P;;;;;;
D;001;9388;96;20030204 12:07;V;;;;;;
B;001;9408;97;20030204 12:07;;;8;HIGH ST;GRETA;2334;;;20021219;20030117;100000;A;R;RESIDENCE;;FB;;;9314296;
C;001;9408;97;20030204 12:07;1//318098;
D;001;9408;97;20030204 12:07;P;;;;;;
D;001;9408;97;20030204 12:07;V;;;;;;
B;001;9504;98;20030204 12:07;;;10;LEWIS ST;GRETA;2334;;;20021022;20021203;137000;A;R;RESIDENCE;;FB;AC;;9209950;
C;001;9504;98;20030204 12:07;29/20/1087;
D;001;9504;98;20030204 12:07;P;;;;;;
D;001;9504;98;20030204 12:07;V;;;;;;
B;001;9788;99;20030204 12:07;;;41;WYNDHAM ST;GRETA;2334;626;M;20021113;20021203;128000;A;R;RESIDENCE;;FB;AC;;9236219;
C;001;9788;99;20030204 12:07;5//511818;
D;001;9788;99;20030204 12:07;P;;;;;;
D;001;9788;99;20030204 12:07;V;;;;;;
B;001;10146;100;20030204 12:07;;;77;CLIFT ST;HEDDON GRETA;2321;1094;M;20021115;20021206;244000;A;R;RESIDENCE;;HE;AC;;9275538;
C;001;10146;100;20030204 12:07;19/18/3816;
D;001;10146;100;20030204 12:07;P;;;;;;
D;001;10146;100;20030204 12:07;P;;;;;;
D;001;10146;100;20030204 12:07;V;;;;;;
B;001;10369;101;20030204 12:07;;;42;POKOLBIN ST;KEARSLEY;2325;;;20021030;20030117;117000;A;R;RESIDENCE;;FH;;;9304943;
C;001;10369;101;20030204 12:07;20/8/758555;
D;001;10369;101;20030204 12:07;P;;;;;;
D;001;10369;101;20030204 12:07;P;;;;;;
D;001;10369;101;20030204 12:07;V;;;;;;
D;001;10369;101;20030204 12:07;V;;;;;;
B;001;10537;102;20030204 12:07;;;21;RICHMOND ST;KITCHENER;2325;;;20021018;20021122;113000;A;R;RESIDENCE;;FJ;AC;;9253135;
C;001;10537;102;20030204 12:07;18/14/758576;
D;001;10537;102;20030204 12:07;P;;;;;;
D;001;10537;102;20030204 12:07;P;;;;;;
D;001;10537;102;20030204 12:07;P;;;;;;
D;001;10537;102;20030204 12:07;P;;;;;;
D;001;10537;102;20030204 12:07;V;;;;;;
B;001;10576;103;20030204 12:07;;;49;CESSNOCK ST;KITCHENER;2325;1250;M;20021108;20021122;32000;A;V;VACANT LAND;;FJ;AV;;9280333;
C;001;10576;103;20030204 12:07;1//866225;
D;001;10576;103;20030204 12:07;P;;;;;;
D;001;10576;103;20030204 12:07;V;;;;;;
B;001;10649;104;20030204 12:07;;;15;MOUNTAIN VIEW PL;KITCHENER;2325;3.995;H;20021031;20021219;330000;R;R;RESIDENCE;;RK;RR;;9280340;
C;001;10649;104;20030204 12:07;72//1012958;
D;001;10649;104;20030204 12:07;P;;;;;;
D;001;10649;104;20030204 12:07;P;;;;;;
D;001;10649;104;20030204 12:07;V;;;;;;
B;001;10827;105;20030204 12:07;;;5;ACACIA ST;KURRI KURRI;2327;682.5;M;20021113;20021213;158501;A;R;RESIDENCE;;HC;AC;;9258257;
C;001;10827;105;20030204 12:07;4/61/758590;
D;001;10827;105;20030204 12:07;P;;;;;;
D;001;10827;105;20030204 12:07;V;;;;;;
B;001;10931;106;20030204 12:07;;;87;ALEXANDRA ST;KURRI KURRI;2327;;;20020925;20021101;170000;A;R;RESIDENCE;;HC;;;9295074;
C;001;10931;106;20030204 12:07;2//317007;
D;001;10931;106;20030204 12:07;P;;;;;;
D;001;10931;106;20030204 12:07;P;;;;;;
D;001;10931;106;20030204 12:07;V;;;;;;
B;001;11008;107;20030204 12:07;;;72;BARTON ST;KURRI KURRI;2327;1011;M;20021030;20030110;145000;A;R;RESIDENCE;;HC;;;9301736;
C;001;11008;107;20030204 12:07;5/27/758590;
D;001;11008;107;20030204 12:07;P;;;;;;
D;001;11008;107;20030204 12:07;P;;;;;;
D;001;11008;107;20030204 12:07;V;;;;;;
D;001;11008;107;20030204 12:07;V;;;;;;
B;001;11204;108;20030204 12:07;;;89;BRUNKER ST;KURRI KURRI;2327;550.1;M;20021120;20021218;117000;A;3;;;HC;;;9300865;
C;001;11204;108;20030204 12:07;1//724252;
D;001;11204;108;20030204 12:07;P;;;;;;
D;001;11204;108;20030204 12:07;V;;;;;;
B;001;11315;109;20030204 12:07;;;13;CORONATION ST;KURRI KURRI;2327;;;20021114;20021211;138000;A;R;RESIDENCE;;HC;;;9321207;
C;001;11315;109;20030204 12:07;14/54/758590;
D;001;11315;109;20030204 12:07;P;;;;;;
D;001;11315;109;20030204 12:07;P;;;;;;
D;001;11315;109;20030204 12:07;V;;;;;;
D;001;11315;109;20030204 12:07;V;;;;;;
B;001;11407;110;20030204 12:07;;;46;DEAKIN ST;KURRI KURRI;2327;1227.1;M;20021108;20021220;78000;A;V;VACANT LAND;;HC;AV;;9278637;
C;001;11407;110;20030204 12:07;3//924006;
D;001;11407;110;20030204 12:07;P;;;;;;
D;001;11407;110;20030204 12:07;V;;;;;;
B;001;11619;111;20030204 12:07;;;13;FLORENCE ST;KURRI KURRI;2327;504.1;M;20021105;20021210;150000;A;R;RESIDENCE;;HC;AC;;9241407;
C;001;11619;111;20030204 12:07;2//590785;
D;001;11619;111;20030204 12:07;P;;;;;;
D;001;11619;111;20030204 12:07;P;;;;;;
D;001;11619;111;20030204 12:07;V;;;;;;
B;001;11701;112;20030204 12:07;;;8;GROTTAN ST;KURRI KURRI;2327;663.9;M;20001201;20021229;122200;A;R;RESIDENCE;;HC;;;9313175;
C;001;11701;112;20030204 12:07;36//27574;
D;001;11701;112;20030204 12:07;P;;;;;;
D;001;11701;112;20030204 12:07;V;;;;;;
B;001;11748;113;20030204 12:07;;;10;GRETA ST;KURRI KURRI;2327;;;20021211;20030122;140000;A;R;RESIDENCE;;HC;;;9334047;
C;001;11748;113;20030204 12:07;1//318562;
D;001;11748;113;20030204 12:07;P;;;;;;
D;001;11748;113;20030204 12:07;V;;;;;;
B;001;11752;114;20030204 12:07;;;5;GRIEVE ST;KURRI KURRI;2327;613.4;M;20021115;20021220;97000;A;R;RESIDENCE;;HC;AC;;9262724;
C;001;11752;114;20030204 12:07;13//27574;
D;001;11752;114;20030204 12:07;P;;;;;;
D;001;11752;114;20030204 12:07;P;;;;;;
D;001;11752;114;20030204 12:07;V;;;;;;
B;001;11801;115;20030204 12:07;;;17;HEDDON ST;KURRI KURRI;2327;663.9;M;20021107;20021219;20000;A;R;RESIDENCE;;HC;AV;;9261221;
C;001;11801;115;20030204 12:07;26//27574;
D;001;11801;115;20030204 12:07;P;;;;;;
D;001;11801;115;20030204 12:07;V;;;;;;
B;001;12061;116;20030204 12:07;;;129;LANG ST;KURRI KURRI;2327;;;20021113;20021216;275000;B;R;RESIDENCE;;CD;BS;;9244873;
C;001;12061;116;20030204 12:07;1//960587;
D;001;12061;116;20030204 12:07;P;;;;;;
D;001;12061;116;20030204 12:07;V;;;;;;
B;001;12063;117;20030204 12:07;;1;123;LANG ST;KURRI KURRI;2327;;;20021119;20021213;440000;;3;COMMERCIAL;1;;XS;;9220871;
C;001;12063;117;20030204 12:07;1//SP 45224;
D;001;12063;117;20030204 12:07;P;;;;;;
D;001;12063;117;20030204 12:07;V;;;;;;
B;001;12105;118;20030204 12:07;;;25;LANG ST;KURRI KURRI;2327;505.7;M;20021202;20030106;126000;A;R;RESIDENCE;;HC;;;9289188;
C;001;12105;118;20030204 12:07;112//860621;
D;001;12105;118;20030204 12:07;P;;;;;;
D;001;12105;118;20030204 12:07;V;;;;;;
D;001;12105;118;20030204 12:07;V;;;;;;
B;001;12150;119;20030204 12:07;;;72;LANG ST;KURRI KURRI;2327;1011.7;M;20021001;20021104;125000;A;R;RESIDENCE;;HC;AC;;9256733;
C;001;12150;119;20030204 12:07;A//392933;
D;001;12150;119;20030204 12:07;P;;;;;;
D;001;12150;119;20030204 12:07;P;;;;;;
D;001;12150;119;20030204 12:07;V;;;;;;
B;001;12274;120;20030204 12:07;;;68;MAITLAND ST;KURRI KURRI;2327;;;20021028;20021213;125000;A;R;RESIDENCE;;HC;AC;;9280675;
C;001;12274;120;20030204 12:07;9/11/758590;
D;001;12274;120;20030204 12:07;P;;;;;;
D;001;12274;120;20030204 12:07;V;;;;;;
B;001;12332;121;20030204 12:07;;;221;MAITLAND ST;KURRI KURRI;2327;1011.7;M;20021206;20030120;124000;A;R;RESIDENCE;;HC;;;9329991;
C;001;12332;121;20030204 12:07;A//931282;
D;001;12332;121;20030204 12:07;P;;;;;;
D;001;12332;121;20030204 12:07;V;;;;;;
B;001;12351;122;20030204 12:07;;;193;MAITLAND ST;KURRI KURRI;2327;505.9;M;20021017;20021128;135000;A;R;RESIDENCE;;HC;AC;;9222171;
C;001;12351;122;20030204 12:07;1//959692;
D;001;12351;122;20030204 12:07;P;;;;;;
D;001;12351;122;20030204 12:07;P;;;;;;
D;001;12351;122;20030204 12:07;V;;;;;;
B;001;12353;123;20030204 12:07;;;189;MAITLAND ST;KURRI KURRI;2327;765.1;M;20021101;20021206;84000;A;R;RESIDENCE;;HC;;;9300544;
C;001;12353;123;20030204 12:07;A//370523;
D;001;12353;123;20030204 12:07;P;;;;;;
D;001;12353;123;20030204 12:07;V;;;;;;
B;001;12359;124;20030204 12:07;;;175;MAITLAND ST;KURRI KURRI;2327;640.6;M;20021125;20030110;188000;A;R;RESIDENCE;;HC;;;9292562;
C;001;12359;124;20030204 12:07;22//621759;
D;001;12359;124;20030204 12:07;P;;;;;;
D;001;12359;124;20030204 12:07;V;;;;;;
B;001;12371;125;20030204 12:07;;;151;MAITLAND ST;KURRI KURRI;2327;506;M;20021111;20021217;145000;A;R;RESIDENCE;;HC;AC;;9241159;
C;001;12371;125;20030204 12:07;2//316986;
D;001;12371;125;20030204 12:07;P;;;;;;
D;001;12371;125;20030204 12:07;V;;;;;;
B;001;12470;126;20030204 12:07;;;78;MITCHELL AVE;KURRI KURRI;2327;;;20021220;20030117;151000;A;R;RESIDENCE;;HC;;;9319769;
C;001;12470;126;20030204 12:07;B//314770;
D;001;12470;126;20030204 12:07;P;;;;;;
D;001;12470;126;20030204 12:07;P;;;;;;
D;001;12470;126;20030204 12:07;V;;;;;;
B;001;12492;127;20030204 12:07;;;104;MITCHELL AVE;KURRI KURRI;2327;1900;M;20021207;20030113;215000;I;R;RESIDENCE;;DC;;;9330681;
C;001;12492;127;20030204 12:07;22//573300;
D;001;12492;127;20030204 12:07;P;;;;;;
D;001;12492;127;20030204 12:07;P;;;;;;
D;001;12492;127;20030204 12:07;V;;;;;;
B;001;12526;128;20030204 12:07;;;79;MITCHELL AVE;KURRI KURRI;2327;670.2;M;20021126;20030114;110000;A;R;RESIDENCE;;HC;;;9311055;
C;001;12526;128;20030204 12:07;B//985081;
D;001;12526;128;20030204 12:07;P;;;;;;
D;001;12526;128;20030204 12:07;V;;;;;;
B;001;12552;129;20030204 12:07;;;39;MULBRING ST;KURRI KURRI;2327;759.7;M;20020726;20021030;130000;A;R;RESIDENCE;;HC;AC;;9219828;
C;001;12552;129;20030204 12:07;2//577695;
D;001;12552;129;20030204 12:07;P;;;;;;
D;001;12552;129;20030204 12:07;V;;;;;;
D;001;12552;129;20030204 12:07;V;;;;;;
B;001;12656;130;20030204 12:07;;;12;NORTHCOTE ST;KURRI KURRI;2327;;;20020730;20021204;132500;A;R;RESIDENCE;;HC;AC;;9280566;
C;001;12656;130;20030204 12:07;68//27574;
D;001;12656;130;20030204 12:07;P;;;;;;
D;001;12656;130;20030204 12:07;V;;;;;;
B;001;12659;131;20030204 12:07;;;6;NORTHCOTE ST;KURRI KURRI;2327;663.9;M;20020725;20030113;210000;A;R;RESIDENCE;;HC;;;9300002;
C;001;12659;131;20030204 12:07;29//27574;
D;001;12659;131;20030204 12:07;P;;;;;;
D;001;12659;131;20030204 12:07;P;;;;;;
D;001;12659;131;20030204 12:07;V;;;;;;
B;001;12688;132;20030204 12:07;;6;52;RAILWAY PDE;KURRI KURRI;2327;;;20021105;20021203;92000;;R;RESIDENCE;6;;XA;;9216430;
C;001;12688;132;20030204 12:07;6//19617;
D;001;12688;132;20030204 12:07;P;;;;;;
D;001;12688;132;20030204 12:07;P;;;;;;
D;001;12688;132;20030204 12:07;P;;;;;;
D;001;12688;132;20030204 12:07;P;;;;;;
D;001;12688;132;20030204 12:07;V;;;;;;
D;001;12688;132;20030204 12:07;V;;;;;;
B;001;12688;133;20030204 12:07;;8;52;RAILWAY PDE;KURRI KURRI;2327;;;20021029;20021220;114000;;R;RESIDENCE;8;;XA;;9261832;
C;001;12688;133;20030204 12:07;8//19617;
D;001;12688;133;20030204 12:07;P;;;;;;
D;001;12688;133;20030204 12:07;V;;;;;;
B;001;12711;134;20030204 12:07;;16;28;RAILWAY PDE;KURRI KURRI;2327;;;20021113;20030117;135000;;R;RESIDENCE;16;;;;9319106;
C;001;12711;134;20030204 12:07;16//41854;
D;001;12711;134;20030204 12:07;P;;;;;;
D;001;12711;134;20030204 12:07;V;;;;;;
D;001;12711;134;20030204 12:07;V;;;;;;
D;001;12711;134;20030204 12:07;V;;;;;;
B;001;12796;135;20030204 12:07;;;8;RAWSON ST;KURRI KURRI;2327;;;20021205;20021218;85000;A;R;RESIDENCE;;HC;AC;;9283526;
C;001;12796;135;20030204 12:07;2//947631;
D;001;12796;135;20030204 12:07;P;;;;;;
D;001;12796;135;20030204 12:07;V;;;;;;
B;001;12885;136;20030204 12:07;;;129;RAWSON ST;KURRI KURRI;2327;;;20021126;20030107;134000;A;R;RESIDENCE;;HC;;;9291630;
C;001;12885;136;20030204 12:07;17/30/758590;
D;001;12885;136;20030204 12:07;P;;;;;;
D;001;12885;136;20030204 12:07;V;;;;;;
B;001;12964;137;20030204 12:07;;5;10;SAXTON ST;KURRI KURRI;2327;;;20021022;20021203;90500;;R;RESIDENCE;5;;XA;;9258087;
C;001;12964;137;20030204 12:07;5//31300;
D;001;12964;137;20030204 12:07;P;;;;;;
D;001;12964;137;20030204 12:07;V;;;;;;
B;001;13237;138;20030204 12:07;;;44;CESSNOCK RD;NEATH;2326;1012;M;20021107;20021205;150000;A;R;RESIDENCE;;FK;AC;;9246741;
C;001;13237;138;20030204 12:07;7/1/758760;
D;001;13237;138;20030204 12:07;P;;;;;;
D;001;13237;138;20030204 12:07;V;;;;;;
D;001;13237;138;20030204 12:07;V;;;;;;
B;001;13413;139;20030204 12:07;;;15;MAYNE ST;NORTH ROTHBURY;2335;;;20021022;20021203;25000;A;R;RESIDENCE;;FC;;;4372649;
C;001;13413;139;20030204 12:07;13/B/193027;
D;001;13413;139;20030204 12:07;P;;;;;;
D;001;13413;139;20030204 12:07;P;;;;;;
D;001;13413;139;20030204 12:07;V;;;;;;
B;001;13530;140;20030204 12:07;;;16;ROTHBURY ST;NORTH ROTHBURY;2335;809;M;20021120;20030115;140000;A;R;RESIDENCE;;FC;;;9304247;
C;001;13530;140;20030204 12:07;10/J/7554;
D;001;13530;140;20030204 12:07;P;;;;;;
D;001;13530;140;20030204 12:07;V;;;;;;
B;001;13585;141;20030204 12:07;;;36;THOMAS ST;NORTH ROTHBURY;2335;809.34;M;20021107;20021203;138000;A;R;RESIDENCE;;FC;;;9281193;
C;001;13585;141;20030204 12:07;6/F/7554;
D;001;13585;141;20030204 12:07;P;;;;;;
D;001;13585;141;20030204 12:07;V;;;;;;
B;001;13590;142;20030204 12:07;;;24;THOMAS ST;NORTH ROTHBURY;2335;;;20021122;20021212;137000;A;R;RESIDENCE;;FC;;;9317429;
C;001;13590;142;20030204 12:07;7/E/7554;
D;001;13590;142;20030204 12:07;P;;;;;;
D;001;13590;142;20030204 12:07;V;;;;;;
D;001;13590;142;20030204 12:07;V;;;;;;
B;001;13603;143;20030204 12:07;;;11;ROTHBURY ST;NULKABA;2325;;;20021127;20021219;160000;A;R;RESIDENCE;;GZ;AC;;9280914;
C;001;13603;143;20030204 12:07;2/1/758795;
D;001;13603;143;20030204 12:07;P;;;;;;
D;001;13603;143;20030204 12:07;P;;;;;;
D;001;13603;143;20030204 12:07;V;;;;;;
B;001;13864;144;20030204 12:07;;;10;MILLFIELD RD;PAXTON;2325;;;20021218;20030116;49000;A;V;VACANT LAND;;FF;;;9308322;
C;001;13864;144;20030204 12:07;10//11825;
D;001;13864;144;20030204 12:07;P;;;;;;
D;001;13864;144;20030204 12:07;P;;;;;;
D;001;13864;144;20030204 12:07;V;;;;;;
D;001;13864;144;20030204 12:07;V;;;;;;
B;001;14141;145;20030204 12:07;;;12;BLOOMFIELD ST;STANFORD MERTHYR;2327;800;M;20021023;20021204;205000;A;R;RESIDENCE;;HD;AC;;9226017;
C;001;14141;145;20030204 12:07;19//262836;
D;001;14141;145;20030204 12:07;P;;;;;;
D;001;14141;145;20030204 12:07;P;;;;;;
D;001;14141;145;20030204 12:07;V;;;;;;
B;001;14156;146;20030204 12:07;;;41;BOUNDARY ST;PELAW MAIN;2327;;;20021224;20030121;157300;A;R;RESIDENCE;;HD;;;9322847;
C;001;14156;146;20030204 12:07;5/20/758834;
D;001;14156;146;20030204 12:07;P;;;;;;
D;001;14156;146;20030204 12:07;V;;;;;;
D;001;14156;146;20030204 12:07;V;;;;;;
B;001;14175;147;20030204 12:07;;;34;EVATT ST;PELAW MAIN;2327;555.5;M;20021121;20030110;220000;A;R;RESIDENCE;;HD;;;9292903;
C;001;14175;147;20030204 12:07;31//263594;
D;001;14175;147;20030204 12:07;P;;;;;;
D;001;14175;147;20030204 12:07;P;;;;;;
D;001;14175;147;20030204 12:07;V;;;;;;
D;001;14175;147;20030204 12:07;V;;;;;;
B;001;14438;148;20030204 12:07;;;16;NEATH ST;PELAW MAIN;2327;;;20021120;20021219;110000;A;R;RESIDENCE;;HD;AC;;9251910;
C;001;14438;148;20030204 12:07;3/12/758834;
D;001;14438;148;20030204 12:07;P;;;;;;
D;001;14438;148;20030204 12:07;P;;;;;;
D;001;14438;148;20030204 12:07;V;;;;;;
D;001;14438;148;20030204 12:07;V;;;;;;
B;001;14841;149;20030204 12:07;;;38;EIGHTH ST;WESTON;2326;;;20021024;20021129;135000;A;R;RESIDENCE;;HB;;;9293165;
C;001;14841;149;20030204 12:07;2/39/979187;
D;001;14841;149;20030204 12:07;P;;;;;;
D;001;14841;149;20030204 12:07;V;;;;;;
B;001;15030;150;20030204 12:07;;;43;FIRST ST;WESTON;2326;809.33;M;20021209;20030117;209000;A;R;RESIDENCE;;HB;;;9325755;
C;001;15030;150;20030204 12:07;8/5/979187;
D;001;15030;150;20030204 12:07;P;;;;;;
D;001;15030;150;20030204 12:07;P;;;;;;
D;001;15030;150;20030204 12:07;V;;;;;;
D;001;15030;150;20030204 12:07;V;;;;;;
B;001;15316;151;20030204 12:07;;;81;HOSPITAL RD;WESTON;2326;;;20021018;20021205;98000;A;R;RESIDENCE;;HB;AC;;9239772;
C;001;15316;151;20030204 12:07;42//12915;
D;001;15316;151;20030204 12:07;P;;;;;;
D;001;15316;151;20030204 12:07;V;;;;;;
B;001;15330;152;20030204 12:07;;;4;KLINE ST;WESTON;2326;841;M;20021028;20021220;93000;A;R;RESIDENCE;;HB;AC;;9252951;
C;001;15330;152;20030204 12:07;21, 22//13417;
D;001;15330;152;20030204 12:07;P;;;;;;
D;001;15330;152;20030204 12:07;V;;;;;;
B;001;15509;153;20030204 12:07;;;30;SECOND ST;WESTON;2326;;;20020812;20021212;190000;A;R;RESIDENCE;;HB;AC;;9221876;
C;001;15509;153;20030204 12:07;5/5/979187;
D;001;15509;153;20030204 12:07;P;;;;;;
D;001;15509;153;20030204 12:07;V;;;;;;
D;001;15509;153;20030204 12:07;V;;;;;;
B;001;15671;154;20030204 12:07;;;45;SIXTH ST;WESTON;2326;809.4;M;20021202;20021220;117000;A;R;RESIDENCE;;HB;AC;;9283561;
C;001;15671;154;20030204 12:07;7/37/979187;
D;001;15671;154;20030204 12:07;P;;;;;;
D;001;15671;154;20030204 12:07;P;;;;;;
D;001;15671;154;20030204 12:07;V;;;;;;
B;001;16039;155;20030204 12:07;;;135;NEW ENGLAND HWY;GRETA;2334;1360;M;20021203;20030107;24500;A;V;VACANT LAND;;FB;;;9292200;
C;001;16039;155;20030204 12:07;1/B/5904;
D;001;16039;155;20030204 12:07;P;;;;;;
D;001;16039;155;20030204 12:07;P;;;;;;
D;001;16039;155;20030204 12:07;V;;;;;;
B;001;16046;156;20030204 12:07;;;10;OXFORD ST;GRETA;2334;1080;M;20021108;20021122;199000;A;R;RESIDENCE;;FB;AC;;9238629;
C;001;16046;156;20030204 12:07;1//619444;
D;001;16046;156;20030204 12:07;P;;;;;;
D;001;16046;156;20030204 12:07;P;;;;;;
D;001;16046;156;20030204 12:07;V;;;;;;
B;001;16055;157;20030204 12:07;;;18;WHITBURN ST;GRETA;2334;;;20021021;20021217;23000;A;V;VACANT LAND;;FB;AV;;9254007;
C;001;16055;157;20030204 12:07;24/A/5904;
D;001;16055;157;20030204 12:07;P;;;;;;
D;001;16055;157;20030204 12:07;P;;;;;;
D;001;16055;157;20030204 12:07;V;;;;;;
B;001;16088;158;20030204 12:07;;;8;YORK ST;GRETA;2334;1024;M;20021113;20030110;33000;A;V;VACANT LAND;;FB;;;9287000;
C;001;16088;158;20030204 12:07;16/E/5904;
D;001;16088;158;20030204 12:07;P;;;;;;
D;001;16088;158;20030204 12:07;V;;;;;;
B;001;16307;159;20030204 12:07;;;41;ALEXANDER ST;ELLALONG;2325;;;20021114;20021219;58000;R;V;VACANT LAND;;RZ;RV;;9257053;
C;001;16307;159;20030204 12:07;24, 25/1/13008;
D;001;16307;159;20030204 12:07;P;;;;;;
D;001;16307;159;20030204 12:07;P;;;;;;
D;001;16307;159;20030204 12:07;V;;;;;;
B;001;16313;160;20030204 12:07;;;30;VULTURE ST;ELLALONG;2325;;;20021021;20021203;4000;R;V;VACANT LAND;;RZ;RV;;9261138;
C;001;16313;160;20030204 12:07;2/2/13008;
D;001;16313;160;20030204 12:07;P;;;;;;
D;001;16313;160;20030204 12:07;V;;;;;;
B;001;16320;161;20030204 12:07;;;31;ALEXANDER ST;ELLALONG;2325;;;20021114;20021220;26000;R;3;;;RZ;RR;;9268288;
C;001;16320;161;20030204 12:07;31/2/13008;
D;001;16320;161;20030204 12:07;P;;;;;;
D;001;16320;161;20030204 12:07;P;;;;;;
D;001;16320;161;20030204 12:07;V;;;;;;
B;001;16346;162;20030204 12:07;;;32;ALEXANDER ST;ELLALONG;2325;;;20021001;20021105;167000;R;R;RESIDENCE;;RZ;AC;;9269131;
C;001;16346;162;20030204 12:07;1/4/13008;
D;001;16346;162;20030204 12:07;P;;;;;;
D;001;16346;162;20030204 12:07;V;;;;;;
