A;008;20030901 12:45;PDANN;
D;008;227347;75;20030901 12:45;V;;;;;;
B;008;227348;76;20030901 12:45;;;77;HAVELOCK ST;MAYFIELD;2304;309.44;M;20030614;20030718;337500;A;R;RESIDENCE;;JD;;0;9891331;
C;008;227348;76;20030901 12:45;31/M/3626;
D;008;227348;76;20030901 12:45;P;;;;;;
D;008;227348;76;20030901 12:45;V;;;;;;
D;008;227348;76;20030901 12:45;V;;;;;;
B;008;227437;77;20030901 12:45;;;37;HAWTHORNE ST;BERESFIELD;2322;;;20030702;20030813;169950;A;R;RESIDENCE;;DA;;0;9892523;
C;008;227437;77;20030901 12:45;124/B/12628;
D;008;227437;77;20030901 12:45;P;;;;;;
D;008;227437;77;20030901 12:45;V;;;;;;
B;008;227636;78;20030901 12:45;;;17;HELEN ST;MEREWETHER;2291;;;20030708;20030804;350000;A;R;RESIDENCE;;HL;XA;0;9871146;
C;008;227636;78;20030901 12:45;1, 2, 3, 4, CP//SP 2841;
D;008;227636;78;20030901 12:45;P;;;;;;
D;008;227636;78;20030901 12:45;V;;;;;;
B;008;228001;79;20030901 12:45;;;92;HENRY ST;TIGHES HILL;2297;;;20030223;20030519;246000;A;R;RESIDENCE;;DD;;0;9902187;
C;008;228001;79;20030901 12:45;7/B/7964;
D;008;228001;79;20030901 12:45;P;;;;;;
D;008;228001;79;20030901 12:45;V;;;;;;
B;008;228477;80;20030901 12:45;;;3;HIGH ST;WALLSEND;2287;551.82;M;20030704;20030815;250000;A;R;RESIDENCE;;AD;;0;9895192;
C;008;228477;80;20030901 12:45;161//997901;
D;008;228477;80;20030901 12:45;P;;;;;;
D;008;228477;80;20030901 12:45;V;;;;;;
D;008;228477;80;20030901 12:45;V;;;;;;
B;008;228594;81;20030901 12:45;;;8;HILL ST;JESMOND;2299;499.5;M;20030704;20030808;255500;A;R;RESIDENCE;;JJ;;0;9894392;
C;008;228594;81;20030901 12:45;B//390055;
D;008;228594;81;20030901 12:45;P;;;;;;
D;008;228594;81;20030901 12:45;V;;;;;;
B;008;228799;82;20030901 12:45;;;6;HINKLER ST;MAYFIELD;2304;;;20030630;20030801;286298;A;R;RESIDENCE;;JD;;0;9906233;
C;008;228799;82;20030901 12:45;29//16009;
D;008;228799;82;20030901 12:45;P;;;;;;
D;008;228799;82;20030901 12:45;P;;;;;;
D;008;228799;82;20030901 12:45;V;;;;;;
D;008;228799;82;20030901 12:45;V;;;;;;
B;008;229017;83;20030901 12:45;;;9;HOLT ST;MAYFIELD EAST;2304;;;20030625;20030808;421000;A;R;RESIDENCE;;JE;;0;9884801;
C;008;229017;83;20030901 12:45;12//8439;
D;008;229017;83;20030901 12:45;P;;;;;;
D;008;229017;83;20030901 12:45;V;;;;;;
D;008;229017;83;20030901 12:45;V;;;;;;
B;008;229586;84;20030901 12:45;;51;575;HUNTER ST;NEWCASTLE WEST;2302;;;20030715;20030812;389000;;3;UNIT;51;;;0;9897796;
C;008;229586;84;20030901 12:45;51//SP 62883;
D;008;229586;84;20030901 12:45;P;;;;;;
D;008;229586;84;20030901 12:45;P;;;;;;
D;008;229586;84;20030901 12:45;V;;;;;;
B;008;229739;85;20030901 12:45;;;237;HUNTER ST;NEWCASTLE;2300;809.4;M;20030218;20030520;3052077;B;V;VACANT LAND;;LG;;0;9873049;
C;008;229739;85;20030901 12:45;1, 2//331728;
D;008;229739;85;20030901 12:45;P;;;;;;
D;008;229739;85;20030901 12:45;V;;;;;;
B;008;229962;86;20030901 12:45;;;822;HUNTER ST;NEWCASTLE WEST;2302;;;20030619;20030820;319000;B;3;SHOP PREMISES;;LE;;0;9903307;
C;008;229962;86;20030901 12:45;9//78609;
D;008;229962;86;20030901 12:45;P;;;;;;
D;008;229962;86;20030901 12:45;P;;;;;;
D;008;229962;86;20030901 12:45;P;;;;;;
D;008;229962;86;20030901 12:45;P;;;;;;
D;008;229962;86;20030901 12:45;V;;;;;;
B;008;230345;87;20030901 12:45;;;6;INGALL ST;MAYFIELD;2304;524.8;M;20030711;20030815;280000;A;R;RESIDENCE;;JE;;0;9891484;
C;008;230345;87;20030901 12:45;B//343701;
D;008;230345;87;20030901 12:45;P;;;;;;
D;008;230345;87;20030901 12:45;P;;;;;;
D;008;230345;87;20030901 12:45;V;;;;;;
D;008;230345;87;20030901 12:45;V;;;;;;
B;008;230767;88;20030901 12:45;;;17;JAMES ST;HAMILTON;2303;91.17;M;20030626;20030723;247000;A;R;RESIDENCE;;FS;;0;9891610;
C;008;230767;88;20030901 12:45;2//786851;
D;008;230767;88;20030901 12:45;P;;;;;;
D;008;230767;88;20030901 12:45;P;;;;;;
D;008;230767;88;20030901 12:45;V;;;;;;
D;008;230767;88;20030901 12:45;V;;;;;;
B;008;232088;89;20030901 12:45;;5;170;KEMP ST;HAMILTON SOUTH;2303;;;20030820;20030820;192500;;3;UNIT;5;;;50;9909973;
C;008;232088;89;20030901 12:45;5//SP 51518;
D;008;232088;89;20030901 12:45;P;;;;;;
D;008;232088;89;20030901 12:45;P;;;;;;
D;008;232088;89;20030901 12:45;V;;;;;;
D;008;232088;89;20030901 12:45;V;;;;;;
D;008;232088;89;20030901 12:45;V;;;;;;
D;008;232088;89;20030901 12:45;V;;;;;;
D;008;232088;89;20030901 12:45;V;;;;;;
B;008;232229;90;20030901 12:45;;;1;KEMP ST;THE JUNCTION;2291;607;M;20030519;20030519;325000;A;R;RESIDENCE;;KA;AC;0;9856492;
C;008;232229;90;20030901 12:45;63//32682;
D;008;232229;90;20030901 12:45;P;;;;;;
D;008;232229;90;20030901 12:45;V;;;;;;
D;008;232229;90;20030901 12:45;V;;;;;;
B;008;232588;91;20030901 12:45;;;60;KERR ST;MAYFIELD;2304;377;M;20030603;20030708;252000;A;R;RESIDENCE;;JD;AC;0;9878122;
C;008;232588;91;20030901 12:45;86//710871;
D;008;232588;91;20030901 12:45;P;;;;;;
D;008;232588;91;20030901 12:45;P;;;;;;
D;008;232588;91;20030901 12:45;V;;;;;;
D;008;232588;91;20030901 12:45;V;;;;;;
B;008;232691;92;20030901 12:45;;;3;KIARA CL;MARYLAND;2287;609.1;M;20030702;20030808;239000;A;R;RESIDENCE;;AA;;0;9883277;
C;008;232691;92;20030901 12:45;2063//707597;
D;008;232691;92;20030901 12:45;P;;;;;;
D;008;232691;92;20030901 12:45;V;;;;;;
B;008;232928;93;20030901 12:45;;;4;KING ST;ADAMSTOWN;2289;;;20030627;20030815;415000;A;R;RESIDENCE;;HB;;0;9903303;
C;008;232928;93;20030901 12:45;4//111241;
D;008;232928;93;20030901 12:45;P;;;;;;
D;008;232928;93;20030901 12:45;P;;;;;;
D;008;232928;93;20030901 12:45;V;;;;;;
B;008;233495;94;20030901 12:45;;;36;KINGS RD;NEW LAMBTON;2305;619.7;M;20030711;20030815;260000;A;R;RESIDENCE;;FE;;0;9894351;
C;008;233495;94;20030901 12:45;58/B/4020;
D;008;233495;94;20030901 12:45;P;;;;;;
D;008;233495;94;20030901 12:45;V;;;;;;
B;008;234008;95;20030901 12:45;;;8 A;KYAMBA CRES;MARYLAND;2287;356;M;20030630;20030813;259950;A;R;RESIDENCE;;AA;;0;9900588;
C;008;234008;95;20030901 12:45;1//856042;
D;008;234008;95;20030901 12:45;P;;;;;;
D;008;234008;95;20030901 12:45;V;;;;;;
D;008;234008;95;20030901 12:45;V;;;;;;
B;008;234733;96;20030901 12:45;;;266;LAWSON ST;HAMILTON SOUTH;2303;;;20030612;20030815;560000;A;R;RESIDENCE;;FT;;0;9912089;
C;008;234733;96;20030901 12:45;2//31527;
D;008;234733;96;20030901 12:45;P;;;;;;
D;008;234733;96;20030901 12:45;V;;;;;;
D;008;234733;96;20030901 12:45;V;;;;;;
B;008;234838;97;20030901 12:45;;;6;LEE CRES;BIRMINGHAM GARDENS;2287;638.5;M;20030430;20030728;238000;A;R;RESIDENCE;;JA;XA;0;9850874;
C;008;234838;97;20030901 12:45;1, 2, CP//SP 42846;
D;008;234838;97;20030901 12:45;P;;;;;;
D;008;234838;97;20030901 12:45;V;;;;;;
B;008;235212;98;20030901 12:45;;;10;LEXINGTON PDE;ADAMSTOWN HEIGHTS;2289;594.4;M;20030628;20030730;310000;A;R;RESIDENCE;;HA;;0;9910762;
C;008;235212;98;20030901 12:45;27//203178;
D;008;235212;98;20030901 12:45;P;;;;;;
D;008;235212;98;20030901 12:45;V;;;;;;
D;008;235212;98;20030901 12:45;V;;;;;;
B;008;235271;99;20030901 12:45;;;4;LIBRA CL;ELERMORE VALE;2287;1123;M;20030615;20030723;289000;A;R;RESIDENCE;;AL;;0;9896562;
C;008;235271;99;20030901 12:45;198//263245;
D;008;235271;99;20030901 12:45;P;;;;;;
D;008;235271;99;20030901 12:45;P;;;;;;
D;008;235271;99;20030901 12:45;V;;;;;;
B;008;235310;100;20030901 12:45;;;17;LIBYA ST;SHORTLAND;2307;531.1;M;20030528;20030528;6530;A;R;RESIDENCE;;JB;AC;0;9841712;
C;008;235310;100;20030901 12:45;97//36553;
D;008;235310;100;20030901 12:45;P;;;;;;
D;008;235310;100;20030901 12:45;P;;;;;;
D;008;235310;100;20030901 12:45;V;;;;;;
B;008;235415;101;20030901 12:45;;;13;LILLE ST;NEW LAMBTON;2305;;;20030519;20030709;428500;A;R;RESIDENCE;;FE;;0;9889943;
C;008;235415;101;20030901 12:45;82//13700;
D;008;235415;101;20030901 12:45;P;;;;;;
D;008;235415;101;20030901 12:45;P;;;;;;
D;008;235415;101;20030901 12:45;V;;;;;;
D;008;235415;101;20030901 12:45;V;;;;;;
B;008;235837;102;20030901 12:45;;;21;LLOYD ST;MEREWETHER;2291;404.7;M;20030524;20030723;790000;A;R;RESIDENCE;;HC;AC;0;9839478;
C;008;235837;102;20030901 12:45;9//38005;
D;008;235837;102;20030901 12:45;P;;;;;;
D;008;235837;102;20030901 12:45;V;;;;;;
B;008;236177;103;20030901 12:45;;;5;LOOKOUT RD;NEW LAMBTON HEIGHTS;2305;;;20030628;20030801;745000;A;R;RESIDENCE;;FH;;0;9892929;
C;008;236177;103;20030901 12:45;36, 37//19631;
D;008;236177;103;20030901 12:45;P;;;;;;
D;008;236177;103;20030901 12:45;P;;;;;;
D;008;236177;103;20030901 12:45;V;;;;;;
D;008;236177;103;20030901 12:45;V;;;;;;
B;008;236582;104;20030901 12:45;;;296;MCCAFFREY DR;RANKIN PARK;2287;;;20030623;20030801;250000;A;R;RESIDENCE;;AK;;0;9897227;
C;008;236582;104;20030901 12:45;18//211288;
D;008;236582;104;20030901 12:45;P;;;;;;
D;008;236582;104;20030901 12:45;P;;;;;;
D;008;236582;104;20030901 12:45;V;;;;;;
D;008;236582;104;20030901 12:45;V;;;;;;
B;008;236626;105;20030901 12:45;;;11;MCCANN CT;CARRINGTON;2294;321.6;M;20030207;20030310;310000;A;R;RESIDENCE;;FY;;0;9904944;
C;008;236626;105;20030901 12:45;128//864837;
D;008;236626;105;20030901 12:45;P;;;;;;
D;008;236626;105;20030901 12:45;P;;;;;;
D;008;236626;105;20030901 12:45;P;;;;;;
D;008;236626;105;20030901 12:45;V;;;;;;
D;008;236626;105;20030901 12:45;V;;;;;;
B;008;236631;106;20030901 12:45;;8;2 B;MCCANN CT;CARRINGTON;2294;;;20030702;20030813;280000;;R;RESIDENCE;8;;;0;9890948;
C;008;236631;106;20030901 12:45;8//SP 55827;
D;008;236631;106;20030901 12:45;P;;;;;;
D;008;236631;106;20030901 12:45;V;;;;;;
B;008;236880;107;20030901 12:45;;;60;MCMICHAEL ST;MARYVILLE;2293;;;20030707;20030811;229950;A;R;RESIDENCE;;DF;;0;9885735;
C;008;236880;107;20030901 12:45;2/E/5062;
D;008;236880;107;20030901 12:45;P;;;;;;
D;008;236880;107;20030901 12:45;P;;;;;;
D;008;236880;107;20030901 12:45;V;;;;;;
B;008;237319;108;20030901 12:45;;;156;MACQUARIE ST;MEREWETHER;2291;556.4;M;20030728;20030813;715000;A;R;RESIDENCE;;HF;;0;9902996;
C;008;237319;108;20030901 12:45;39//237615;
D;008;237319;108;20030901 12:45;P;;;;;;
D;008;237319;108;20030901 12:45;P;;;;;;
D;008;237319;108;20030901 12:45;V;;;;;;
B;008;237704;109;20030901 12:45;;;149;MAITLAND RD;MAYFIELD;2304;363.3;M;20030704;20030815;325000;B;R;RESIDENCE;;CM;;0;9884114;
C;008;237704;109;20030901 12:45;114//810727;
D;008;237704;109;20030901 12:45;P;;;;;;
D;008;237704;109;20030901 12:45;V;;;;;;
B;008;237759;110;20030901 12:45;;;281 A;MAITLAND RD;MAYFIELD WEST;2304;401.4;M;20030716;20030821;300000;A;R;RESIDENCE;;JC;;0;9909844;
C;008;237759;110;20030901 12:45;1//194938;
D;008;237759;110;20030901 12:45;P;;;;;;
D;008;237759;110;20030901 12:45;P;;;;;;
D;008;237759;110;20030901 12:45;V;;;;;;
B;008;238191;111;20030901 12:45;;;18;MAITLAND RD;ISLINGTON;2296;301;M;20030703;20030813;212500;B;3;FACTORY;;CQ;;0;9897940;
C;008;238191;111;20030901 12:45;15/B/977933;
D;008;238191;111;20030901 12:45;P;;;;;;
D;008;238191;111;20030901 12:45;P;;;;;;
D;008;238191;111;20030901 12:45;V;;;;;;
B;008;238213;112;20030901 12:45;;;42;MAITLAND ST;STOCKTON;2295;;;20030104;20030725;150000;A;R;RESIDENCE;;HN;AC;0;4397863;
C;008;238213;112;20030901 12:45;6/G/984043;
D;008;238213;112;20030901 12:45;P;;;;;;
D;008;238213;112;20030901 12:45;P;;;;;;
D;008;238213;112;20030901 12:45;V;;;;;;
B;008;238574;113;20030901 12:45;;;4;MARGARET ST;TIGHES HILL;2297;311.9;M;20030523;20030704;220000;A;R;RESIDENCE;;DD;AC;0;9854182;
C;008;238574;113;20030901 12:45;11/E/1794;
D;008;238574;113;20030901 12:45;P;;;;;;
D;008;238574;113;20030901 12:45;P;;;;;;
D;008;238574;113;20030901 12:45;V;;;;;;
B;008;238941;114;20030901 12:45;;;4;MARTINDALE ST;WALLSEND;2287;581.7;M;20030630;20030801;247000;A;R;RESIDENCE;;AE;;0;9893671;
C;008;238941;114;20030901 12:45;1//921959;
D;008;238941;114;20030901 12:45;P;;;;;;
D;008;238941;114;20030901 12:45;P;;;;;;
D;008;238941;114;20030901 12:45;V;;;;;;
B;008;239203;115;20030901 12:45;;;231;MARYLAND DR;MARYLAND;2287;515.5;M;20030714;20030820;270000;A;R;RESIDENCE;;AA;;0;9908264;
C;008;239203;115;20030901 12:45;9067//835514;
D;008;239203;115;20030901 12:45;P;;;;;;
D;008;239203;115;20030901 12:45;P;;;;;;
D;008;239203;115;20030901 12:45;V;;;;;;
B;008;239291;116;20030901 12:45;;;16;MATFEN CL;MARYLAND;2287;668.3;M;20030630;20030811;265000;A;R;RESIDENCE;;AB;;0;9901802;
C;008;239291;116;20030901 12:45;143//255677;
D;008;239291;116;20030901 12:45;P;;;;;;
D;008;239291;116;20030901 12:45;P;;;;;;
D;008;239291;116;20030901 12:45;V;;;;;;
D;008;239291;116;20030901 12:45;V;;;;;;
B;008;239306;117;20030901 12:45;;;10;MATHIESON ST;CARRINGTON;2294;;;20030703;20030718;164500;A;R;RESIDENCE;;DC;;0;9880751;
C;008;239306;117;20030901 12:45;5//8631;
D;008;239306;117;20030901 12:45;P;;;;;;
D;008;239306;117;20030901 12:45;V;;;;;;
D;008;239306;117;20030901 12:45;V;;;;;;
B;008;239862;118;20030901 12:45;;;10;MEREDITH ST;KOTARA;2289;404.7;M;20030624;20030730;330000;A;R;RESIDENCE;;HA;;0;9885681;
C;008;239862;118;20030901 12:45;71//19869;
D;008;239862;118;20030901 12:45;P;;;;;;
D;008;239862;118;20030901 12:45;P;;;;;;
D;008;239862;118;20030901 12:45;V;;;;;;
B;008;239864;119;20030901 12:45;;;14;MEREDITH ST;KOTARA;2289;404.7;M;20030618;20030723;340000;A;R;RESIDENCE;;HA;;0;9888943;
C;008;239864;119;20030901 12:45;73//19869;
D;008;239864;119;20030901 12:45;P;;;;;;
D;008;239864;119;20030901 12:45;V;;;;;;
B;008;240015;120;20030901 12:45;;;105;MEREWETHER ST;MEREWETHER;2291;533.4;H;20030618;20030703;580000;A;R;RESIDENCE;;HM;AC;0;9824958;
C;008;240015;120;20030901 12:45;35/13/192689;
D;008;240015;120;20030901 12:45;P;;;;;;
D;008;240015;120;20030901 12:45;P;;;;;;
D;008;240015;120;20030901 12:45;V;;;;;;
B;008;240217;121;20030901 12:45;;;29;METCALFE ST;WALLSEND;2287;;;20030512;20030627;217000;A;R;RESIDENCE;;AE;AC;0;9798231;
C;008;240217;121;20030901 12:45;PT 6/13/29;
D;008;240217;121;20030901 12:45;P;;;;;;
D;008;240217;121;20030901 12:45;P;;;;;;
D;008;240217;121;20030901 12:45;V;;;;;;
B;008;240235;122;20030901 12:45;;;181;MICHAEL ST;JESMOND;2299;;;20030524;20030722;300000;A;R;RESIDENCE;;JG;;0;9891784;
C;008;240235;122;20030901 12:45;16//14278;
D;008;240235;122;20030901 12:45;P;;;;;;
D;008;240235;122;20030901 12:45;V;;;;;;
B;008;240369;123;20030901 12:45;;;8;MILGATE ST;WALLSEND;2287;;;20030702;20030808;215000;A;R;RESIDENCE;;AD;;0;9881752;
C;008;240369;123;20030901 12:45;3//15684;
D;008;240369;123;20030901 12:45;P;;;;;;
D;008;240369;123;20030901 12:45;P;;;;;;
D;008;240369;123;20030901 12:45;V;;;;;;
B;008;240834;124;20030901 12:45;;6;81;MITCHELL ST;MEREWETHER;2291;;;20030625;20030730;184000;;R;RESIDENCE;6;;;0;9900521;
C;008;240834;124;20030901 12:45;6//SP 16296;
D;008;240834;124;20030901 12:45;P;;;;;;
D;008;240834;124;20030901 12:45;V;;;;;;
B;008;241156;125;20030901 12:45;;;67;MOATE ST;GEORGETOWN;2298;417.3;M;20020704;20020815;228000;A;R;RESIDENCE;;JS;;0;9903857;
C;008;241156;125;20030901 12:45;2//37886;
D;008;241156;125;20030901 12:45;P;;;;;;
D;008;241156;125;20030901 12:45;V;;;;;;
D;008;241156;125;20030901 12:45;V;;;;;;
B;008;241204;126;20030901 12:45;;;12;MOATE ST;GEORGETOWN;2298;341.5;M;20030711;20030808;175000;B;3;COMMERCIAL;;BR;BS;0;9876952;
C;008;241204;126;20030901 12:45;14//16163;
D;008;241204;126;20030901 12:45;P;;;;;;
D;008;241204;126;20030901 12:45;P;;;;;;
D;008;241204;126;20030901 12:45;V;;;;;;
D;008;241204;126;20030901 12:45;V;;;;;;
B;008;241481;127;20030901 12:45;;;52;MORDUE PDE;JESMOND;2299;1239;M;20030602;20030707;170000;A;R;RESIDENCE;;JU;XA;0;9843782;
C;008;241481;127;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, CP//SP 10619;
D;008;241481;127;20030901 12:45;P;;;;;;
D;008;241481;127;20030901 12:45;V;;;;;;
B;008;241687;128;20030901 12:45;;;44;MORGAN ST;ISLINGTON;2296;284.5;M;20030710;20030815;225000;A;R;RESIDENCE;;DF;;0;9903834;
C;008;241687;128;20030901 12:45;51//669346;
D;008;241687;128;20030901 12:45;P;;;;;;
D;008;241687;128;20030901 12:45;V;;;;;;
B;008;241871;129;20030901 12:45;;2;26;MORGAN ST;MEREWETHER;2291;;;20030529;20030703;179500;;V;VACANT LAND;2;;;0;9896557;
C;008;241871;129;20030901 12:45;2//SP 6735;
D;008;241871;129;20030901 12:45;P;;;;;;
D;008;241871;129;20030901 12:45;V;;;;;;
B;008;242104;130;20030901 12:45;;;31;MORRIS ST;MAYFIELD WEST;2304;;;20030628;20030811;290000;A;R;RESIDENCE;;JF;;0;9900519;
C;008;242104;130;20030901 12:45;51//37294;
D;008;242104;130;20030901 12:45;P;;;;;;
D;008;242104;130;20030901 12:45;P;;;;;;
D;008;242104;130;20030901 12:45;V;;;;;;
B;008;242143;131;20030901 12:45;;;17;MORRIS ST;BIRMINGHAM GARDENS;2287;;;20030508;20030704;250000;A;3;;;JA;;0;9916417;
C;008;242143;131;20030901 12:45;229//12691;
D;008;242143;131;20030901 12:45;P;;;;;;
D;008;242143;131;20030901 12:45;P;;;;;;
D;008;242143;131;20030901 12:45;V;;;;;;
D;008;242143;131;20030901 12:45;V;;;;;;
B;008;242980;132;20030901 12:45;;;82;NATIONAL PARK ST;HAMILTON SOUTH;2303;662.7;M;20030502;20030627;695000;A;R;RESIDENCE;;FV;AC;0;9835200;
C;008;242980;132;20030901 12:45;10//37355;
D;008;242980;132;20030901 12:45;P;;;;;;
D;008;242980;132;20030901 12:45;P;;;;;;
D;008;242980;132;20030901 12:45;V;;;;;;
B;008;243466;133;20030901 12:45;;;22;NESCA PDE;THE HILL;2300;695.6;M;20030515;20030626;492000;A;3;FLATS;;KB;;0;9887539;
C;008;243466;133;20030901 12:45;22//204410;
D;008;243466;133;20030901 12:45;P;;;;;;
D;008;243466;133;20030901 12:45;V;;;;;;
D;008;243466;133;20030901 12:45;V;;;;;;
B;008;243504;134;20030901 12:45;;33;35;NESCA PDE;THE HILL;2300;1423;M;20030703;20030807;185000;A;R;RESIDENCE;;KE;XA;0;9869662;
C;008;243504;134;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP//SP 4852;
D;008;243504;134;20030901 12:45;P;;;;;;
D;008;243504;134;20030901 12:45;V;;;;;;
B;008;243757;135;20030901 12:45;;18;230;NEWCASTLE RD;JESMOND;2299;;;20030701;20030814;119000;;R;RESIDENCE;21;;;0;9895977;
C;008;243757;135;20030901 12:45;21//SP 11003;
D;008;243757;135;20030901 12:45;P;;;;;;
D;008;243757;135;20030901 12:45;V;;;;;;
B;008;243860;136;20030901 12:45;;;441;NEWCASTLE RD;LAMBTON;2299;954.7;M;20030620;20030725;140000;A;R;RESIDENCE;;FM;;0;9889094;
C;008;243860;136;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP//SP 43250;
D;008;243860;136;20030901 12:45;P;;;;;;
D;008;243860;136;20030901 12:45;P;;;;;;
D;008;243860;136;20030901 12:45;V;;;;;;
B;008;243860;137;20030901 12:45;;2;441;NEWCASTLE RD;LAMBTON;2299;;;20030620;20030725;140000;;R;RESIDENCE;2;;;0;9889094;
C;008;243860;137;20030901 12:45;2//SP 43250;
D;008;243860;137;20030901 12:45;P;;;;;;
D;008;243860;137;20030901 12:45;P;;;;;;
D;008;243860;137;20030901 12:45;V;;;;;;
D;008;243860;137;20030901 12:45;V;;;;;;
D;008;243860;137;20030901 12:45;V;;;;;;
B;008;243879;138;20030901 12:45;;;325;NEWCASTLE RD;LAMBTON;2299;;;20030218;20030218;6800;A;R;RESIDENCE;;FA;AC;0;9798054;
C;008;243879;138;20030901 12:45;56//36398 E//534510 LOT 56 DP36398 SUBJ P L E DP534510;
D;008;243879;138;20030901 12:45;P;;;;;;
D;008;243879;138;20030901 12:45;P;;;;;;
D;008;243879;138;20030901 12:45;V;;;;;;
B;008;244035;139;20030901 12:45;;;3;NEWCASTLE ST;HAMILTON NORTH;2303;;;20030519;20030721;297500;A;R;RESIDENCE;;FQ;;0;9909804;
C;008;244035;139;20030901 12:45;3//391967;
D;008;244035;139;20030901 12:45;P;;;;;;
D;008;244035;139;20030901 12:45;V;;;;;;
D;008;244035;139;20030901 12:45;V;;;;;;
B;008;244141;140;20030901 12:45;;;37;NEWCOMEN ST;NEWCASTLE;2300;172;M;20030527;20030708;530000;B;V;VACANT LAND;;LM;AV;0;9840838;
C;008;244141;140;20030901 12:45;1//301980;
D;008;244141;140;20030901 12:45;P;;;;;;
D;008;244141;140;20030901 12:45;P;;;;;;
D;008;244141;140;20030901 12:45;V;;;;;;
B;008;245037;141;20030901 12:45;;;10;ORANA CRES;ADAMSTOWN HEIGHTS;2289;638.6;M;20030620;20030725;312000;A;R;RESIDENCE;;HA;AC;0;9850776;
C;008;245037;141;20030901 12:45;94//29069;
D;008;245037;141;20030901 12:45;P;;;;;;
D;008;245037;141;20030901 12:45;V;;;;;;
D;008;245037;141;20030901 12:45;V;;;;;;
B;008;245568;142;20030901 12:45;;;341;PARK AVE;KOTARA;2289;872.6;M;20030623;20030728;205000;A;R;RESIDENCE;;HA;;0;9892558;
C;008;245568;142;20030901 12:45;4//20449;
D;008;245568;142;20030901 12:45;P;;;;;;
D;008;245568;142;20030901 12:45;P;;;;;;
D;008;245568;142;20030901 12:45;V;;;;;;
D;008;245568;142;20030901 12:45;V;;;;;;
B;008;245607;143;20030901 12:45;;;298;PARK AVE;KOTARA;2289;2194;M;20030708;20030812;257500;A;R;RESIDENCE;;HG;;0;9894230;
C;008;245607;143;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, CP//SP 58753;
D;008;245607;143;20030901 12:45;P;;;;;;
D;008;245607;143;20030901 12:45;V;;;;;;
B;008;245607;144;20030901 12:45;;1;298;PARK AVE;KOTARA;2289;;;20030708;20030812;257500;;R;RESIDENCE;1;;;0;9894230;
C;008;245607;144;20030901 12:45;1//SP 58753;
D;008;245607;144;20030901 12:45;P;;;;;;
D;008;245607;144;20030901 12:45;V;;;;;;
D;008;245607;144;20030901 12:45;V;;;;;;
D;008;245607;144;20030901 12:45;V;;;;;;
B;008;245757;145;20030901 12:45;;;7;PARK ST;HAMILTON SOUTH;2303;;;20030617;20030729;300000;A;R;RESIDENCE;;FT;;0;9903537;
C;008;245757;145;20030901 12:45;7//37387;
D;008;245757;145;20030901 12:45;P;;;;;;
D;008;245757;145;20030901 12:45;P;;;;;;
D;008;245757;145;20030901 12:45;V;;;;;;
D;008;245757;145;20030901 12:45;V;;;;;;
D;008;245757;145;20030901 12:45;V;;;;;;
B;008;246165;146;20030901 12:45;;;47;PARRY ST;COOKS HILL;2300;12.6;M;20030405;20030604;512500;A;R;RESIDENCE;;KA;AC;0;9848942;
C;008;246165;146;20030901 12:45;102//978552;
D;008;246165;146;20030901 12:45;P;;;;;;
D;008;246165;146;20030901 12:45;V;;;;;;
D;008;246165;146;20030901 12:45;V;;;;;;
B;008;246451;147;20030901 12:45;;7;48;PATRICK ST;MEREWETHER;2291;;;20030606;20030625;215750;;R;RESIDENCE;7;;;0;9891964;
C;008;246451;147;20030901 12:45;7//SP 12249;
D;008;246451;147;20030901 12:45;P;;;;;;
D;008;246451;147;20030901 12:45;V;;;;;;
B;008;247009;148;20030901 12:45;;;24;PHOEBE ST;ISLINGTON;2296;;;20030718;20030815;279000;A;R;RESIDENCE;;DF;;0;9895256;
C;008;247009;148;20030901 12:45;25/E/2331;
D;008;247009;148;20030901 12:45;P;;;;;;
D;008;247009;148;20030901 12:45;V;;;;;;
B;008;247704;149;20030901 12:45;;;19;PRINCETON AVE;ADAMSTOWN HEIGHTS;2289;607;M;20030612;20030718;389950;A;R;RESIDENCE;;HA;;0;9917048;
C;008;247704;149;20030901 12:45;23//242861;
D;008;247704;149;20030901 12:45;P;;;;;;
D;008;247704;149;20030901 12:45;V;;;;;;
B;008;247952;150;20030901 12:45;;;30;QUEEN ST;WARATAH WEST;2298;531.1;M;20030702;20030806;220000;A;R;RESIDENCE;;JZ;;0;9901370;
C;008;247952;150;20030901 12:45;84//24977;
D;008;247952;150;20030901 12:45;P;;;;;;
D;008;247952;150;20030901 12:45;P;;;;;;
D;008;247952;150;20030901 12:45;V;;;;;;
D;008;247952;150;20030901 12:45;V;;;;;;
B;008;247987;151;20030901 12:45;;;12;QUEENS RD;NEW LAMBTON;2305;;;20030619;20030806;445000;A;R;RESIDENCE;;FD;;0;9884775;
C;008;247987;151;20030901 12:45;11//14496;
D;008;247987;151;20030901 12:45;P;;;;;;
D;008;247987;151;20030901 12:45;P;;;;;;
D;008;247987;151;20030901 12:45;V;;;;;;
D;008;247987;151;20030901 12:45;V;;;;;;
