A;;VALNET1;20150909 11:33;;
B;081;VALNET1;0037443600000;574748;;65;AMPHITHEATRE CRCT;BAULKHAM HILLS;2153;27/11/1995;240000;LOT 141 DP 703169.;930.2;M;;;A;;;;
B;081;ARCHIVE;215300000000;;;33;BURRELL CR;BAULKHAM HILLS;2153;31/05/1995;222000;LOT 19 DP 216107.;695.6;M;;;A;;;;
B;081;ARCHIVE;216904044000;;4;7 - 9;BURTON AV;BAULKHAM HILLS;2153;12/12/1995;190000;LOT 5 DP 285163.;265.8;M;;;A;;;;
B;081;ARCHIVE;379150900000;;;18;COROMANDEL CL;BAULKHAM HILLS;2153;24/02/1995;282500;LOT 3009 DP 700418.;927.3;M;;;A;;;;
B;081;VALNET1;0379151400000;585652;;26;COROMANDEL CL;BAULKHAM HILLS;2153;05/07/1995;290000;LOT 3013 DP700418 PT ARC25.19/21.36X35.01/28.75;750.1;M;;;A;;;;
B;081;VALNET1;0379230000000;585678;;111;CORONATION RD;BAULKHAM HILLS;2153;17/10/1995;202500;LOT 1 DP 237520.;701.9;M;;;A;;;;
B;081;VALNET1;0379820000000;585686;;2B;CORONATION RD;BAULKHAM HILLS;2153;25/10/1995;233500;LOT 4 DP 258781.;7;M;;;A;;;;
B;081;VALNET1;0387000000000;585786;;35;CORONATION RD;BAULKHAM HILLS;2153;05/09/1995;210000;LOT 5 DP 511583.;727.2;M;;;A;;;;
B;081;VALNET1;0382300000000;585727;;48;CORONATION RD;BAULKHAM HILLS;2153;13/06/1995;660000;LOT 5 DP 30743.;1574;M;;;A;;;;
B;081;VALNET1;1337002000000;613398;;21;RUTLAND AV;BAULKHAM HILLS;2153;07/12/1995;240000;LOT 622 DP 237412 PT AR C;695.6;M;;;A;;;;
B;081;ARCHIVE;1342530700000;613522;;;SACOYA AVE;BAULKHAM HILLS;2153;28/04/1995;146000;LOT 210 DP 844006 SUBJECT TO DRAINAGE EASEMENT.;700;M;;;A;;;;
B;081;VALNET1;1342530800000;613523;;;SACOYA AVE;BAULKHAM HILLS;2153;15/05/1995;146000;LOT 211 DP 844006.;7;M;;;A;;;;
B;081;ARCHIVE;1342532000000;613551;;;SACOYA AVE;BAULKHAM HILLS;2153;28/07/1995;145000;LOT 723 DP 847786.;733.5;M;;;;;;;
B;081;VALNET1;0843025000000;601416;;29;MCDOUGALL AV;BAULKHAM HILLS;2153;20/07/1995;210000;LOT 436 DP 235327.;695.6;M;;;A;;;;
B;081;VALNET1;0872799305300;602844;;;MELANIE PL;BAULKHAM HILLS;2153;28/06/1995;140000;LOT 508 DP 848449.;787.2;M;;;A;;;;
B;081;ARCHIVE;872799305200;;;;MELANIE PL;BAULKHAM HILLS;2153;17/08/1995;147000;LOT 509 DP 848449.;700;M;;;A;;;;
B;081;ARCHIVE;877300000000;;;11;MERINDA AV;BAULKHAM HILLS;2153;03/06/1995;190500;LOT 130 DP 224282.;695.6;M;;;A;;;;
B;081;VALNET1;0876600000000;603013;;25;MERINDA AV;BAULKHAM HILLS;2153;08/02/1995;224000;LOT 137 DP 224282.;695.6;M;;;A;;;;
B;081;VALNET1;0880103100000;603078;;108;MERINDAH RD;BAULKHAM HILLS;2153;15/11/1995;193500;LOT 1127 DP 245284.;696.8;M;;;A;;;;
B;072;ARCHIVE;108600000000;;;;MILL RD;BATLOW;2730;17/02/1995;3000;LOT A DP 383462.;841;M;;;I;;;;
B;072;VALNET1;0114700000000;555448;;;NELLIS ST;BATLOW;2730;25/01/1995;25000;LOT 1 DP 395893.;1126;M;;;A;;;;
B;072;VALNET1;0132011000000;555627;;;OFF TASMAN ST;BATLOW;2730;13/04/1995;85000;LOT 2 DP 21510, LOT 3 DP 21510, LOT 4 DP 21510, LOT 5 DP 21510, LOT 6 DP 21510, LOT 7 DP 21510.;7291;M;;;A;;;;
B;081;ARCHIVE;204900000000;;;1;BRODIE ST;BAULKHAM HILLS;2153;13/04/1995;512500;LOT 4 DP 226627.;3225;M;;;A;;;;
B;081;VALNET1;0204600000000;580419;;23;BRODIE ST;BAULKHAM HILLS;2153;20/07/1995;208000;LOT 23 DP 218412. ARC 10.97/23.24X46.48/68.96IRR;1107;M;;;A;;;;
B;081;VALNET1;0204400000000;580417;;27;BRODIE ST;BAULKHAM HILLS;2153;21/11/1995;205000;LOT 25 DP 218412. ARC 10.97/25.3X42.16/40.51;727.2;M;;;A;;;;
B;081;ARCHIVE;204100000000;;;31;BRODIE ST;BAULKHAM HILLS;2153;21/07/1995;812500;LOT 27 DP 218412, LOT 28 DP 218412.;;;;;A;;;;
B;081;ARCHIVE;216904043000;;;;BURTON AV;BAULKHAM HILLS;2153;07/07/1995;225000;LOT 4 DP 285163.;283.2;M;;;A;;;;
B;081;ARCHIVE;220300901000;;;1;CALLISTEMON CL;BAULKHAM HILLS;2153;06/06/1995;295000;LOT 4151 DP 255415.30.12SPL;750.2;M;;;A;;;;
B;081;VALNET1;0220304000000;581370;;5;CALOOLA PL;BAULKHAM HILLS;2153;08/04/1995;190000;LOT 281 DP 237140. ARC8.64/35.46IRRX37.74/33.76;695.6;M;;;A;;;;
B;081;VALNET1;0232100000000;581734;;37;CANDOWIE CR;BAULKHAM HILLS;2153;24/06/1995;200000;LOT 14 DP 229102. DIM;752.5;M;;;A;;;;
B;081;VALNET1;0230510000000;581717;;54;CANDOWIE CR;BAULKHAM HILLS;2153;23/02/1995;326000;LOT 274 DP 230510.;746.1;M;;;A;;;;
B;089;VALNET1;1184500000000;824839;;2;GOODIN RD;BAULKHAM HILLS;2153;15/02/1995;178000;LOT 4 DP 226282. IRR26.16/22.86;682.9;M;;;A;;;;
B;081;ARCHIVE;586055040000;;;LOT2013;GOORARI AV;BAULKHAM HILLS;2153;20/06/1995;278500;LOT 2013 DP 839376.;806;M;;;A;;;;
B;081;VALNET1;0093500000000;576277;;6;ATTUNGA ST;BAULKHAM HILLS;2153;27/07/1995;311000;LOT 58 DP 232705.;992.7;M;;;A;;;;
B;081;VALNET1;0098700000000;576454;;24;BAKER CR;BAULKHAM HILLS;2153;18/01/1995;200000;COR LOT 43 DP 221809 PT ARC23.42/31.09X35.36/27.81;;;;;A;;;;
B;081;VALNET1;0096100000000;576426;;27;BAKER CR;BAULKHAM HILLS;2153;23/01/1995;208000;LOT 11 DP 221809.;796.7;M;;;A;;;;
B;081;VALNET1;0098830000000;576458;;32;BAKER CR;BAULKHAM HILLS;2153;16/06/1995;170000;LOT 47 DP 221809.;183.4;M;;;B;;;;
B;081;VALNET1;0111400000000;576886;;3;BAMBARA PL;BAULKHAM HILLS;2153;29/07/1995;183500;LOT 107 DP 225133.;714.5;M;;;A;;;;
B;081;VALNET1;0111509100000;576897;;19;BANGALOW PL;BAULKHAM HILLS;2153;06/11/1995;275000;LOT 472 DP 239885.;701.9;M;;;A;;;;
B;081;ARCHIVE;111516000000;;;4;BANGALOW PL;BAULKHAM HILLS;2153;07/11/1995;224300;LOT 478 DP 239885.T ARC44.2/32.03X24.84/8.05;714.5;M;;;A;;;;
B;081;ARCHIVE;880108400000;;;119;MERINDAH RD;BAULKHAM HILLS;2153;15/12/1995;220000;LOT 1111 DP 245284.;696.8;M;;;A;;;;
B;081;ARCHIVE;880108100000;;;125;MERINDAH RD;BAULKHAM HILLS;2153;06/12/1995;192000;LOT 1108 DP 245284.;696.8;M;;;A;;;;
B;081;VALNET1;0880107600000;603114;;135;MERINDAH RD;BAULKHAM HILLS;2153;17/05/1995;217000;LOT 1103 DP 245284.;696.8;M;;;A;;;;
B;081;VALNET1;0986800000000;605128;;14;MERINDAH RD;BAULKHAM HILLS;2153;20/10/1995;193000;LOT 77 DP 232701. T ARC IRR 43.36/36.47X16.76/33.88;1031;M;;;A;;;;
B;081;ARCHIVE;880107100000;;;141;MERINDAH RD;BAULKHAM HILLS;2153;24/02/1995;220000;LOT 126 DP 243022 SUBJECT TO DRAINAGE EASEMENT.;929.5;M;;;A;;;;
B;081;VALNET1;0554501060000;591414;;13;GEORGE MOBBS DR;BAULKHAM HILLS;2153;24/07/1995;265000;LOT 18 DP 236507. IRR18.26/18.54X38.1/38.05;695.6;M;;;A;;;;
B;081;ARCHIVE;554514000000;;;24;GEORGE MOBBS DR;BAULKHAM HILLS;2153;28/03/1995;258000;LOT 26 DP 236507.;695.6;M;;;A;;;;
B;081;ARCHIVE;553820000000;;;13;GEORGE PD;BAULKHAM HILLS;2153;30/10/1995;220000;LOT 6373 DP 259958.ARC 11.38/18.67X42.64/48.37IRR 770.4 SQM;770.4;M;;;A;;;;
B;081;VALNET1;0553860000000;591398;;18;GEORGE PD;BAULKHAM HILLS;2153;09/03/1995;227000;LOT 6377 DP 259958. ARC 9.58/18.28X51.01IRR/39.28IRR 750 SQM;75;M;;;A;;;;
B;081;ARCHIVE;554860000000;;;3;GERALDINE AV;BAULKHAM HILLS;2153;02/12/1995;270000;LOT 10 DP 238475.;929.5;M;;;A;;;;
B;081;ARCHIVE;554841200000;;;36;GERALDINE AV;BAULKHAM HILLS;2153;24/11/1995;229000;LOT 120 DP 241671.;929.5;M;;;A;;;;
B;081;VALNET1;0587736030000;593041;;;GORE CESCENT;BAULKHAM HILLS;2153;23/05/1995;171000;LOT 630 DP 849483.;715.6;M;;;;;;;
B;081;VALNET1;0587736100000;593058;;;GORE CRESCENT;BAULKHAM HILLS;2153;13/10/1995;157500;LOT 638 DP 849483.;728.1;M;;;;;;;
B;081;ARCHIVE;587736091000;;;;GORE CRESCENT;BAULKHAM HILLS;2153;26/10/1995;177900;LOT 623 DP 849483.;735.4;M;;;;;;;
B;081;ARCHIVE;587736092000;;;;GORE CRESCENT;BAULKHAM HILLS;2153;14/12/1995;177500;LOT 622 DP 849483.;741.2;M;;;;;;;
B;081;VALNET1;0592700000000;593154;;4;GRAHAM CR;BAULKHAM HILLS;2153;20/11/1995;182000;LOT 99 DP 29160.;638.6;M;;;A;;;;
B;081;ARCHIVE;592600000000;;;6;GRAHAM CR;BAULKHAM HILLS;2153;09/10/1995;186000;LOT 98 DP 29160.;663.9;M;;;A;;;;
B;081;VALNET1;0592925014200;593173;;12;GRANDVIEW CT;BAULKHAM HILLS;2153;06/09/1995;163500;LOT 290 DP 853226 SUBJ TO DE 1M WIDE.;7;M;;;A;;;;
B;081;VALNET1;0592925014700;593178;;17;GRANDVIEW CT;BAULKHAM HILLS;2153;23/06/1995;167500;LOT 285 DP 853226.;711.7;M;;;A;;;;
B;081;ARCHIVE;592925013000;;;8;GRANDVIEW CT;BAULKHAM HILLS;2153;14/02/1995;148000;LOT 14 DP 845093 SUBJECT TO DRAINAGE EASEMENT.;700.1;M;;;A;;;;
B;081;VALNET1;0592925015200;593182;;9;GRANDVIEW CT;BAULKHAM HILLS;2153;15/06/1995;162500;LOT 281 DP 853226.;783.1;M;;;A;;;;
B;081;VALNET1;0604200000000;593753;;15;GREGORY AV;BAULKHAM HILLS;2153;03/02/1995;188500;LOT 36 DP 227396.;714.5;M;;;A;;;;
B;081;VALNET1;0360800000000;2796665;;10;COOK ST;BAULKHAM HILLS;2153;18/02/1995;252000;LOT C DP 25726.;1488;M;;;A;;;;
B;081;ARCHIVE;361000000000;;;14;COOK ST;BAULKHAM HILLS;2153;29/07/1995;193000;LOT E DP 25726.;1488;M;;;A;;;;
B;081;ARCHIVE;1108310000000;2796478;;99;OLD NORTHERN RD;BAULKHAM HILLS;2153;24/02/1995;140000;LOT 1 DP 836746 SUBJECT TO DRAINAGE EASEMENT.;2523;M;;;A;;;;
B;081;ARCHIVE;1052912000000;606500;;LOT 6;OLD NORTHERN RD;BAULKHAM HILLS;2153;02/02/1995;110000;LOT 6 DP 208801.;2.025;H;;;R;;;;
B;081;ARCHIVE;1052912000000;606500;;LOT 6;OLD NORTHERN RD;BAULKHAM HILLS;2153;06/11/1995;153000;LOT 6 DP 208801.;2.025;H;;;R;;;;
B;081;VALNET1;1424613000000;615904;;;STEPHANIE PL;BAULKHAM HILLS;2153;10/08/1995;140000;LOT 519 DP 848449.;704;M;;;A;;;;
B;081;ARCHIVE;1424612000000;615903;;;STEPHANIE PL;BAULKHAM HILLS;2153;31/10/1995;140000;LOT 518 DP 848449.;700;M;;;A;;;;
B;081;VALNET1;1430622240000;616017;;LOT 2;STOCK FARM AVE;BAULKHAM HILLS;2153;03/08/1995;380000;LOT 2 DP 833096 EASEMENT(S) SUBJECT TO ROW.;752.7;M;;;;;;;
B;081;VALNET1;0328800000000;2796520;;58;CHELSEA AV;BAULKHAM HILLS;2153;26/06/1995;30000;LOT 4 DP 210935. 21.34/35.94X28.65/36.58;897.9;M;;;A;;;;
B;081;ARCHIVE;331000000000;;;6;CHELSEA AV;BAULKHAM HILLS;2153;01/11/1995;184000;LOT 4 DP 206089.;872.6;M;;;A;;;;
B;081;ARCHIVE;333400000000;;;61;CHELSEA AV;BAULKHAM HILLS;2153;18/04/1995;205000;LOT X DP 411622 DIM 30.48X36.6 ## V 7291 F 129/30;1113;M;;;A;;;;
B;072;ARCHIVE;120110000000;;;;PIONEER ST;BATLOW;2730;11/01/1995;27400;LOT 2 DP 504624, LOT 395 DP 504624.;1126;M;;;A;;;;
B;072;VALNET1;0123407000000;555535;;;ROYDEN CL;BATLOW;2730;21/03/1995;8500;LOT 26 DP 792682.;;;;;A;;;;
B;072;ARCHIVE;123405000000;;;;ROYDEN CL;BATLOW;2730;13/07/1995;9500;LOT 24 DP 792682.;1131;M;;;A;;;;
B;081;VALNET1;1037810000000;606176;;9 - 11;OAKLAND AV;BAULKHAM HILLS;2153;15/06/1995;203000;LOT 181 DP 735605, LOT 1-20 SP 31233. 30.48X45.72 AND 127.17/118.31X52.19/48.46 AT REAR;7596;M;;;A;;;;
B;081;VALNET1;1502844200000;619464;;1;VIRGINIA AV;BAULKHAM HILLS;2153;24/10/1995;225000;LOT COR 136 DP 241146  PT ARC28.14/33.38X 29.41/13.46 SPL COR;948.5;M;;;A;;;;
B;081;ARCHIVE;1502840900000;619434;;16;VIRGINIA AV;BAULKHAM HILLS;2153;28/11/1995;230000;LOT 127 DP 241146.;929.5;M;;;A;;;;
B;081;ARCHIVE;1505483950110;619700;;2B;WARDINGTON RISE;BAULKHAM HILLS;2153;19/05/1995;240000;LOT 3031 DP 844801 SUBJECT TO DRAINAGE EASEMENT.;314.2;M;;;E;;;;
B;081;ARCHIVE;827635100000;;;5;LOUISE AV;BAULKHAM HILLS;2153;24/03/1995;274000;LOT 156 DP 241146.;929.5;M;;;A;;;;
B;081;VALNET1;0828200000000;600974;;11;LOWANNA AV;BAULKHAM HILLS;2153;30/11/1995;200000;LOT 112 DP 232704. IRR25.65/22.86X41.81/41.15 SUBJ TO 2.44 D E;935.8;M;;;A;;;;
B;081;VALNET1;0829600000000;600988;;20;LOWANNA AV;BAULKHAM HILLS;2153;28/11/1995;283500;LOT 138 DP 232704.;992.7;M;;;A;;;;
B;081;ARCHIVE;832762570000;;;10;LUCULIA AV;BAULKHAM HILLS;2153;15/08/1995;280000;LOT 6035 DP 258668 SUBJECT TO DRAINAGE EASEMENT.18X41.67 1 WIDE;750;M;;;A;;;;
B;081;ARCHIVE;832762040000;;;11;LUCULIA AV;BAULKHAM HILLS;2153;26/04/1995;267500;LOT 6041 DP 258668.;750;M;;;A;;;;
B;091;ARCHIVE;644430000000;;;11;BOYER RD;BEACON HILL;2100;23/10/1995;360000;LOT 6 DP 219278.16.94/19.79X32.94/36.27(BY PAA 56561);556.4;M;;;A;;;;
B;091;ARCHIVE;645400000000;;;33;BOYER RD;BEACON HILL;2100;14/03/1995;260000;LOT 16 DP 203017 SUBJECT TO DRAINAGE EASEMENT.;556.4;M;;;A;;;;
B;091;ARCHIVE;645600000000;;;37;BOYER RD;BEACON HILL;2100;17/10/1995;249794;LOT 18 DP 203017.DIM IRR 18.82/18.82X29.87/30.48;581.7;M;;;A;;;;
B;091;ARCHIVE;671809000000;;;27;BROOKER AV;BEACON HILL;2100;29/05/1995;305000;LOT 11 DP 238751.;758.8;M;;;A;;;;
B;091;ARCHIVE;671821000000;;;51;BROOKER AV;BEACON HILL;2100;12/07/1995;210000;LOT 1 DP 847604.;622.7;M;;;A;;;;
B;091;ARCHIVE;671421000000;;;52;BROOKER AV;BEACON HILL;2100;14/06/1995;248000;LOT 27 DP 847604 SUBJECT TO DRAINAGE EASEMENT.;1114;M;;;A;;;;
B;656;VALNET1;2819000000000;2745928;;;PH REDBANK DP'S;BEECHWOOD;2446;23/01/1995;270000;LOT 11 DP 252224 PH REDBANK;40.46;H;;;R;;;;
B;656;ARCHIVE;2817100000000;2745913;;;PH REDBANK DP'S;BEECHWOOD;2446;16/02/1995;117000;PH REDBANK LOT 5 DP 246440;4047;M;;;R;;;;
B;656;VALNET1;2824200000000;2745974;;;PH REDBANK DP'S;BEECHWOOD;2446;30/03/1995;176000;PH REDBANK LOT 3 DP 603183;7.204;H;;;R;;;;
B;656;ARCHIVE;2829482000000;2746135;;;PH REDBANK DP'S;BEECHWOOD;2446;18/04/1995;45000;LOT 2 DP 847102, PSH CAIRNCROSS LOT 182 DP 754404.;3.12;H;;;;;;;
B;656;VALNET1;2829460511000;2746112;;;PH REDBANK DP'S;BEECHWOOD;2446;21/04/1995;85000;LOT 1 DP 814540 SUBJECT TO ELECTRICITY EASEMENT.;2.38;H;;;R;;;;
B;656;ARCHIVE;2829460516000;2746119;;;PH REDBANK DP'S;BEECHWOOD;2446;10/05/1995;69000;LOT 6 DP 814540.;1.66;H;;;R;;;;
B;656;VALNET1;2829480000000;2746133;;;PH REDBANK DP'S;BEECHWOOD;2446;31/05/1995;23000;LOT 1 DP 847102.;2.54;H;;;;;;;
B;656;ARCHIVE;2825400000000;2745984;;;PH REDBANK DP'S;BEECHWOOD;2446;06/07/1995;112000;PH REDBANK LOT 1 DP 608510;1991;M;;;R;;;;
B;656;VALNET1;2818200000000;2745921;;;PH REDBANK DP'S;BEECHWOOD;2446;19/07/1995;155000;LOT 3 DP 252224.;3.238;H;;;R;;;;
B;656;ARCHIVE;2816800000000;2745910;;;PH REDBANK DP'S;BEECHWOOD;2446;16/10/1995;128000;PH REDBANK LOT 2 DP 246440;2.024;H;;;R;;;;
B;656;VALNET1;2829215000000;2746037;;;PH REDBANK DP'S;BEECHWOOD;2446;08/11/1995;160000;PH REDBANK LOT 1 DP713814;1.051;H;;;R;;;;
B;656;VALNET1;2829220900000;2746056;;;PH REDBANK DP'S;BEECHWOOD;2446;08/12/1995;196000;PH REDBANK LOT 9 DP 730998 SUBJ TO E'MENT;834;M;;;R;;;;
B;656;ARCHIVE;2829481000000;2746134;;;PH REDBANK DPS;BEECHWOOD;2446;18/04/1995;45000;LOT 2 DP 847102, PSH CAIRNCROSS LOT 182 DP 754404.;3.164;H;;;;;;;
B;656;VALNET1;2792300000000;2745666;;;PH REDBANK PH PORS;BEECHWOOD;2446;08/11/1995;265000;PH REDBANK POR 108 & LOT 1 DP 45935 & RP 16/8;86.26;H;;;R;;;;
B;082;ARCHIVE;0263100000000;628633;;12B;ALBERT RD;BEECROFT;2119;03/02/1995;378000;LOT 12 DP 549227.3.66 FTGE;1391;M;;;A;;;;
B;081;VALNET1;0747400000000;598240;;20;KENTWELL ST;BAULKHAM HILLS;2153;10/04/1995;183000;LOT 11 DP 21235.;897.9;M;;;A;;;;
B;081;ARCHIVE;745000000000;;;3;KENTWELL ST;BAULKHAM HILLS;2153;03/08/1995;200000;LOT 7 DP 21235.;695.6;M;;;A;;;;
B;081;ARCHIVE;748200000000;;;6;KENTWELL ST;BAULKHAM HILLS;2153;05/10/1995;170000;LOT 18 DP 21235 SUBJECT TO DRAINAGE EASEMENT.18.29/24.38X42.44/42.37;;;;;A;;;;
B;081;ARCHIVE;748550200000;;;1;KERILEE CT;BAULKHAM HILLS;2153;15/08/1995;149000;LOT 5 DP 847445 SUBJECT TO DRAINAGE EASEMENT.;712.8;M;;;;;;;
B;081;VALNET1;1181325680000;609320;;23;PEEL RD;BAULKHAM HILLS;2153;04/05/1995;246000;LOT 602 DP 243752. DIM;929.5;M;;;A;;;;
B;081;VALNET1;1181325650000;609317;;29;PEEL RD;BAULKHAM HILLS;2153;20/01/1995;230000;LOT 417 DP 242751.;929.5;M;;;A;;;;
B;081;VALNET1;0162577000000;578897;;5;PEEL RD;BAULKHAM HILLS;2153;26/11/1995;226000;LOT 621 DP 243752. IRR/29.62X38.48/37.59;;;;;A;;;;
B;081;VALNET1;1181325560000;609308;;51;PEEL RD;BAULKHAM HILLS;2153;15/06/1995;245000;LOT 206 DP 242439. ARC19.52/27.43X52.63/62.33;1296;M;;;A;;;;
B;081;VALNET1;0899451000000;603977;;56;PEEL RD;BAULKHAM HILLS;2153;12/10/1995;198000;LOT 911 DP 245282. 15.36/29.27 X 35.96/36.88;728.4;M;;;A;;;;
B;081;ARCHIVE;1209134000000;609759;;LOT 111;PENOLA CT;BAULKHAM HILLS;2153;03/10/1995;428000;LOT 1112 DP 719161.PTARC27.45;746.6;M;;;A;;;;
B;091;ARCHIVE;671823000000;;;55;BROOKER AV;BEACON HILL;2100;21/02/1995;199000;LOT 3 DP 847604.;782.8;M;;;;;;;
B;091;ARCHIVE;671422100000;;;56;BROOKER AV;BEACON HILL;2100;17/10/1995;333000;LOT 252 DP 855270 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;305.7;M;;;;;;;
B;091;ARCHIVE;671824000000;;;57;BROOKER AV;BEACON HILL;2100;25/01/1995;240000;LOT 4 DP 847604 SUBJECT TO DRAINAGE EASEMENT.;769.2;M;;;A;;;;
B;091;ARCHIVE;671825000000;;;59;BROOKER AV;BEACON HILL;2100;31/01/1995;240000;LOT 5 DP 847604.;657;M;;;;;;;
B;091;VALNET1;0671425000000;2798495;;60;BROOKER AV;BEACON HILL;2100;22/12/1995;260000;LOT 23 DP 847604.;704.2;M;;;A;;;;
B;091;ARCHIVE;671826000000;;;61;BROOKER AV;BEACON HILL;2100;12/05/1995;222000;LOT 6 DP 847604.;657;M;;;A;;;;
B;091;VALNET1;0671426000000;2798469;;62;BROOKER AV;BEACON HILL;2100;17/02/1995;240000;LOT 22 DP 847604 SUBJECT TO DRAINAGE EASEMENT.;874.3;M;;;;;;;
B;091;VALNET1;0671427000000;;;64;BROOKER AV;BEACON HILL;2100;02/03/1995;235000;LOT 21 DP 847604 SUBJECT TO DRAINAGE EASEMENT.;746.2;M;;;;;;;
B;082;VALNET1;0635652100000;635120;;15;CLEMENT CL;BEECROFT;2119;03/11/1995;491000;LOT 7 DP 261485 19.81X56.52/56.53 SUBJ TO NAT WT RCRSE & EASMT FOR SEPERATELY VALUED FR 1/7/85;112;M;;;A;;;;
B;082;ARCHIVE;683530000000;;;117;COPELAND RD;BEECROFT;2119;29/03/1995;355000;LOT 2 DP 553645(BEING LOTS 1/2 IN SP 6059);1094;M;;;A;;;;
B;082;ARCHIVE;683510000000;;;119A;COPELAND RD;BEECROFT;2119;16/08/1995;357000;LOT 3 DP 553645.3.66 FTGE;1378;M;;;A;;;;
B;082;ARCHIVE;1101000000000;644408;;3;GLENWOOD ST;BEECROFT;2119;29/03/1995;275000;LOT 29 DP 217863.;929.5;M;;;A;;;;
B;081;ARCHIVE;1135100000000;607781;;6;ORANGE GROVE RD;BAULKHAM HILLS;2153;31/05/1995;200000;LOT 4 DP 808233.;1100;M;;;A;;;;
B;081;VALNET1;1141100000000;607986;;9;OTAGO PL;BAULKHAM HILLS;2153;20/12/1995;250000;LOT 54 DP 222204. ARC8.64/38.73X42.9/29.59;695.6;M;;;A;;;;
B;081;VALNET1;1148500000000;608151;;10;PALACE RD;BAULKHAM HILLS;2153;22/09/1995;207500;LOT 1 DP 223093.;929.5;M;;;A;;;;
B;082;VALNET1;0682200000000;635838;;149;COPELAND RD;BEECROFT;2119;02/08/1995;665000;LOT 1 DP 12464.;2181;M;;;A;;;;
B;091;ARCHIVE;2648800000000;925822;;1;MARY ST;BEACON HILL;2100;21/06/1995;229000;LOT 5 DP 18643.;;;;;A;;;;
B;091;ARCHIVE;2647000000000;925804;;39;MARY ST;BEACON HILL;2100;05/05/1995;290000;LOT 55 DP 27151.;834.7;M;;;A;;;;
B;091;ARCHIVE;2646500000000;925797;;49;MARY ST;BEACON HILL;2100;18/08/1995;440000;LOT 60 DP 27151.;1024;M;;;A;;;;
B;091;ARCHIVE;2648600000000;925820;;5;MARY ST;BEACON HILL;2100;08/09/1995;240000;LOT 7 DP 18643.;;;;;A;;;;
B;091;ARCHIVE;2674900000000;926164;;181;MCINTOSH RD;BEACON HILL;2100;18/04/1995;285000;LOT 3 SEC 66 DP 246339 SUBJECT TO DRAINAGE EASEMENT.DIM 15.24X36.58 ##;556.4;M;;;A;;;;
B;091;ARCHIVE;2725100000000;926713;;24;MILLS PL;BEACON HILL;2100;24/03/1995;275000;LOT 21 DP 28757 EASEMENT(S).;1176;M;;;A;;;;
B;091;ARCHIVE;2995300000000;929898;;23;O'CONNORS RD;BEACON HILL;2100;07/04/1995;335000;LOT 2 SEC H DP 93910.;;;;;A;;;;
B;091;ARCHIVE;2995500000000;929900;;27;O'CONNORS RD;BEACON HILL;2100;05/04/1995;315000;LOT 4 SEC H DP 939105.;;;;;A;;;;
B;091;ARCHIVE;3784200000000;939030;;35;RYAN PL;BEACON HILL;2100;23/06/1995;257000;LOT 14 DP 222817.;556.4;M;;;A;;;;
B;091;VALNET1;3779800000000;938985;;54;RYAN PL;BEACON HILL;2100;21/12/1995;345000;LOT 124 DP 212124 SUBJECT TO ROW. 16X35.33/36.02;556.4;M;;;A;;;;
B;091;VALNET1;3785300000000;939041;;57;RYAN PL;BEACON HILL;2100;31/10/1995;250000;LOT 164 DP 215972 SUBJECT TO ROW. ARC 18.31/21.29X30.12/28.96;569.1;M;;;A;;;;
B;152;VALNET1;0104370120000;1692302;;4;ILLABO CR;BAYLDON;2452;27/10/1995;125000;LOT 134 DP 259394. VILL SAWTELL;702;M;;;A;;;;
B;152;ARCHIVE;104745070000;;;14;LUKIN CL;BAYLDON;2452;21/06/1995;122000;LOT 35 DP 730185 SUBJ TO DE VILLAGE OF STH SAWTELL;646;M;;;A;;;;
B;152;VALNET1;0108413400000;1694586;;;PLAYFORD AV;BAYLDON;2452;14/02/1995;93000;LOT 469 DP 261243, LOTS 1-2 SP 18171.;7125;M;;;A;;;;
B;152;ARCHIVE;108410800000;;;;PLAYFORD AV;BAYLDON;2452;02/03/1995;117500;LOT 442 DP 261243 SUBJ TO DE VILL OF SAWTELL;705;M;;;A;;;;
B;152;ARCHIVE;108412020000;;;;PLAYFORD AV;BAYLDON;2452;22/12/1995;132000;LOT 16 DP 700962.;760.3;M;;;A;;;;
B;081;ARCHIVE;919719370000;;;4;MYALLIE AV;BAULKHAM HILLS;2153;25/01/1995;221500;LOT 4011 DP 255045.;750;M;;;A;;;;
B;081;ARCHIVE;1463386000000;618243;;LOT2022;TRANQUILITY COURT;BAULKHAM HILLS;2153;16/08/1995;325000;LOT 2022 DP 839376.;726.7;M;;;A;;;;
B;091;ARCHIVE;3056503000000;930669;;35;OXFORD FALLS RD;BEACON HILL;2100;25/01/1995;202000;LOT 1 DP 850352 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;251.9;M;;;;;;;
B;152;ARCHIVE;0777857000000;;;9;DUNCAN CL;BAYLDON;2452;06/11/1995;144000;LOT 484 DP 261243 VILL OF SAWTELL;832.7;M;;;A;;;;
B;152;ARCHIVE;102920805000;;;;FRIENDSHIP CL;BAYLDON;2452;01/12/1995;42500;LOT 509 DP 847395.;790.3;M;;;A;;;;
B;152;VALNET1;0103040500000;1691821;;;GRAFF AV;BAYLDON;2452;25/09/1995;89000;LOT 338 DP 800181.;537.2;M;;;A;;;;
