A;;VALNET1;20150909 11:33;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;30/11/1994;213894;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;02/12/1994;189000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;02/12/1994;191000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;02/12/1994;192000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;05/12/1994;184000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;07/12/1994;139000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;09/12/1994;165000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;09/12/1994;182000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;12/12/1994;175000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0304900000000;2116413;;12A;COLLINS ST;ALEXANDRIA;2015;26/10/1994;165000;LOT 1 DP 588092.;141.1;M;;NS;A;;;;
B;211;ARCHIVE;303000000000;;;5;COLLINS ST;ALEXANDRIA;2015;14/09/1994;112000;LOT B DP 33038.;101.2;M;;GS;A;;;;
B;211;VALNET1;0719500000000;2807242;;25;MANDIBLE ST;ALEXANDRIA;2015;16/12/1994;6650000;PT LOT 1 DP 566717;63.2;M;;;I;;;;
B;211;ARCHIVE;701000000000;;;25;MCCAULEY ST;ALEXANDRIA;2015;16/09/1994;587500;LOT 21 DP 8236, LOT 22 DP 8236.;;;;;I;;;;
B;211;ARCHIVE;702700000000;;;119;MCEVOY ST;ALEXANDRIA;2015;25/11/1994;805000;LOT 1 DP 224348, LOT 1-14 SP 33308.SUBJ TO ROAD WIDENING;;;;;I;;;;
B;050;ARCHIVE;922410000000;;;736;YOUNG ST;ALBURY;2640;30/03/1994;134000;LOT 1 DP 838739 SUBJECT TO ROW.;585.8;M;;;;;;;
B;050;ARCHIVE;922450000000;;;736A;YOUNG ST;ALBURY;2640;11/04/1994;115000;LOT 3 DP 838739 SUBJECT TO ROW.;465.8;M;;;;;;;
B;050;VALNET1;0922430000000;504224;;736B;YOUNG ST;ALBURY;2640;27/06/1994;115500;LOT 2 DP 838739 SUBJECT TO ROW.;515.6;M;;AH;A;;;;
B;050;VALNET1;0917000000000;504177;;437;YOUNG_ST;ALBURY;2640;07/09/1994;1125000;LOT 2 DP 208926, LOT 3 DP 208926.;3952;M;;CE;B;;;;
B;050;VALNET1;0917400000000;504181;;473;YOUNG_ST;ALBURY;2640;20/06/1994;415000;LOT 1 DP 735758.;;;;CE;B;;;;
B;050;VALNET1;0919800000000;504197;;661;YOUNG_ST;ALBURY;2640;11/02/1994;97000;LOT 1 DP 301104.;;;;AH;A;;;;
B;050;VALNET1;0916910000000;504176;;;YOUNG_ST;ALBURY;2640;14/07/1994;145000;LOT 10 DP 749083.;1169;M;;CE;B;;;;
B;157;VALNET1;0859454310000;1738856;;7;AIRPORT RD;ALDAVILLA;2440;28/11/1994;134000;LOT 9 DP 252390.;2.035;H;;;R;;;;
B;211;ARCHIVE;742900000000;;;99;MITCHELL RD;ALEXANDRIA;2015;08/11/1994;193000;LOT 53 SEC B DP 2307.;;;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;28/03/1994;171500;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;21/04/1994;178000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;03/06/1994;177000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;03/07/1994;185000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;03/08/1994;149000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;11/08/1994;200000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;26/08/1994;145000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;06/09/1994;201000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;16/09/1994;139000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;16/09/1994;214200;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;16/09/1994;222640;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;23/09/1994;200000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;19/10/1994;240000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;21/10/1994;200700;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;27/10/1994;147500;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;27/10/1994;200000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;28/10/1994;142000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;28/10/1994;149000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;02/11/1994;139000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;02/11/1994;193000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;04/11/1994;141000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0092100000000;;;139;BELMONT ST;ALEXANDRIA;2015;17/02/1994;160000;LOT 86 DP 152088.;;;;BR;A;;;;
B;211;VALNET1;0092400000000;;;151;BELMONT ST;ALEXANDRIA;2015;01/03/1994;228000;LOT 10 DP 49319, LOTS 1-12 SP 49787.;587;M;;RU;A;;;;
B;211;ARCHIVE;0924000000000;2141776;;151;BELMONT ST;ALEXANDRIA;2015;09/11/1994;203000;LOT 10 DP 49319, LOTS 1-12 SP 49787.;587;M;;;A;;;;
B;211;VALNET1;0092400000000;;;151;BELMONT ST;ALEXANDRIA;2015;15/11/1994;218000;LOT 10 DP 49319, LOTS 1-12 SP 49787.;587;M;;;A;;;;
B;211;ARCHIVE;0924000000000;2141776;;151;BELMONT ST;ALEXANDRIA;2015;14/12/1994;210000;LOT 10 DP 49319, LOTS 1-12 SP 49787.;587;M;;;A;;;;
B;211;ARCHIVE;0996000000000;2145266;;329;BELMONT ST;ALEXANDRIA;2015;14/06/1994;150000;LOT 69 SEC 6 DP 192032.;;;;BR;A;;;;
B;211;VALNET1;0099900000000;;;335;BELMONT ST;ALEXANDRIA;2015;26/10/1994;194000;LOT 1 DP 749803. DIM;204.3;M;;;A;;;;
B;211;ARCHIVE;100000000000;;;337;BELMONT ST;ALEXANDRIA;2015;26/10/1994;194000;LOT 2 DP 749802.;210.9;M;;;A;;;;
B;211;VALNET1;0103600000000;2108409;;340;BELMONT ST;ALEXANDRIA;2015;29/10/1994;321000;LOT 6 DP 226754.;126.5;M;;;A;;;;
B;211;ARCHIVE;102900000000;2147033;;354;BELMONT ST;ALEXANDRIA;2015;18/03/1994;198000;LOT A DP 309509.;;;;BR;A;;;;
B;211;VALNET1;0100900000000;2108381;;359;BELMONT ST;ALEXANDRIA;2015;18/06/1994;215000;LOT A DP 109222.;113.8;M;;BR;A;;;;
B;211;ARCHIVE;102500000000;2147000;;364;BELMONT ST;ALEXANDRIA;2015;01/02/1994;215000;LOT 1 DP 595882.;193.5;M;;BR;A;;;;
B;050;VALNET1;0765000000000;501606;;471;THURGOONA ST;ALBURY;2640;16/03/1994;82500;LOT 10 DP 38355.;;;;AB;A;;;;
B;211;VALNET1;0176911000000;2110061;;34 - 42;BOURKE RD;ALEXANDRIA;2015;26/08/1994;1100000;LOT 36 DP 817055.;3404;M;;NS;I;;;;
B;211;VALNET1;0200702000000;2111643;;17 - 21;BOWDEN ST;ALEXANDRIA;2015;15/07/1994;255000;LOT 2 DP 732095 SUBJECT TO EASEMENT, LOT 1-30 SP 33248.;1.245;H;;NS;I;;;;
B;211;ARCHIVE;200702000000;;;17 - 21;BOWDEN ST;ALEXANDRIA;2015;23/09/1994;450000;LOT 2 DP 732095 SUBJECT TO EASEMENT, LOT 1-30 SP 33248.;1.245;H;;;I;;;;
B;050;ARCHIVE;874865000000;;;29;WESTERN VIEW DR;ALBURY;2640;07/09/1994;42000;LOT 38 DP 248951 SUBJECT TO DRAINAGE EASEMENT.ARC 26/13.8X35.74/37.09;728.6;M;;AC;A;;;;
B;050;VALNET1;0874826000000;503396;;32;WESTERN VIEW DR;ALBURY;2640;24/07/1994;162000;LOT 26 DP 248951. ARC23/27.3X20.27/28.65;681.7;M;;AC;A;;;;
B;211;ARCHIVE;110200000000;2148342;;154;BELMONT ST;ALEXANDRIA;2015;01/07/1994;240000;LOT 1 DP 779290.DIM;303.5;M;;YD;X;;;;
B;211;VALNET1;0092800000000;;;167;BELMONT ST;ALEXANDRIA;2015;18/03/1994;205000;LOT 73 SEC 1 DP 192032, LOT 74 SEC 1 DP 192032.;;;;;X;;;;
B;211;VALNET1;0093100000000;;;175;BELMONT ST;ALEXANDRIA;2015;06/04/1994;10;LOT 1 DP 517968.;202.3;M;;BR;A;;;;
B;211;VALNET1;0093600000000;;;185;BELMONT ST;ALEXANDRIA;2015;22/03/1994;207000;LOT 1 DP 742993. DIM;;;;BR;A;;;;
B;211;ARCHIVE;108400000000;2148167;;214;BELMONT ST;ALEXANDRIA;2015;03/08/1994;290000;LOT 1 DP 995663.;160.9;M;;BR;A;;;;
B;211;VALNET1;0095000000000;2108318;;215;BELMONT ST;ALEXANDRIA;2015;16/06/1994;215500;LOT 4 DP 836040.;118.6;M;;BR;A;;;;
B;211;ARCHIVE;107920000000;;;228;BELMONT ST;ALEXANDRIA;2015;06/07/1994;305000;LOT 13 DP 841653.;153;M;;BR;A;;;;
B;211;ARCHIVE;107910000000;2148114;;230;BELMONT ST;ALEXANDRIA;2015;12/07/1994;310000;LOT 14 DP 841653.;153;M;;BR;A;;;;
B;211;ARCHIVE;107100000000;2148028;;260;BELMONT ST;ALEXANDRIA;2015;15/08/1994;111000;LOT 29 SEC 4 DP 192032, LOT 30 SEC 4 DP 192032.10.06 X 30.48;;;;BR;A;;;;
B;050;VALNET1;0765200000000;501608;;479;THURGOONA ST;ALBURY;2640;28/06/1994;142000;LOT 12 DP 38355.;;;;AB;A;;;;
B;050;VALNET1;0766100000000;501617;;523;THURGOONA ST;ALBURY;2640;21/11/1994;121000;PH ALBURY POR 736 VO 4908 FO 101;;;;;A;;;;
B;050;VALNET1;0761900000000;501562;;584;THURGOONA ST;ALBURY;2640;07/06/1994;141000;LOT 21 DP 773683, LOT 1-3 SP 33466. LOT 21 DP 773683 (BEING  LOTS 1/3 SP 33466);1332;M;;AY;A;;;;
B;050;VALNET1;0766600000000;501622;;607;THURGOONA ST;ALBURY;2640;31/01/1994;78500;LOT C DP 336632.;;;;AB;A;;;;
B;050;ARCHIVE;766600000000;;;607;THURGOONA ST;ALBURY;2640;07/07/1994;185000;LOT C DP 336632.;;;;AB;A;;;;
B;050;VALNET1;0767014000000;501648;;1073;TOBRUK ST;ALBURY;2640;07/06/1994;93000;LOT 79 RP 1111;;;;AJ;A;;;;
B;050;VALNET1;0771101000000;501697;;256;TOWNSEND ST;ALBURY;2640;28/09/1994;310000;LOT 101 DP 845458.;6251;M;;;I;;;;
B;050;ARCHIVE;770610000000;;;286;TOWNSEND ST;ALBURY;2640;28/04/1994;42500;LOT 2 SEC 38 DP 758013.;2023;M;;DA;I;;;;
B;050;VALNET1;0772400000000;501716;;315;TOWNSEND ST;ALBURY;2640;01/07/1994;80000;LOT 6 DP 20305.;;;;DA;I;;;;
B;050;ARCHIVE;818900600000;;;16;VALLEY VIEW CRT;ALBURY;2640;30/03/1994;188000;LOT 80 DP 253592.;783.8;M;;AC;A;;;;
B;050;VALNET1;0818900600000;502478;;16;VALLEY VIEW CRT;ALBURY;2640;06/09/1994;209000;LOT 80 DP 253592.;783.8;M;;AC;A;;;;
B;050;VALNET1;0818902900000;502502;;29;VALLEY VIEW DR;ALBURY;2640;27/10/1994;135000;LOT 98 DP 253592.;646.4;M;;AC;A;;;;
B;050;VALNET1;0880600000000;503485;;517;WILCOX_ST;ALBURY;2640;19/04/1994;120000;LOT 26 DP 975067.;;;;AA;A;;;;
B;211;VALNET1;0662000000000;2131706;;166;LAWRENCE ST;ALEXANDRIA;2015;25/11/1994;195000;LOT 21 SEC 5 DP 1881. 5.03 X 30.48;;;;;A;;;;
B;050;ARCHIVE;756600000000;;;840;TENBRINK ST;ALBURY;2640;01/04/1994;87000;LOT 4 DP 527233.;885.2;M;;AK;A;;;;
B;050;VALNET1;0756402000000;501393;;868;TENBRINK ST;ALBURY;2640;25/11/1994;100000;LOT 2 DP 237433.;736.1;M;;;A;;;;
B;050;VALNET1;0758140000000;501527;;507;THOROLD ST;ALBURY;2640;22/04/1994;109000;LOT 2 DP 805758, LOTS 1-2 SP 46664.;874.1;M;;BJ;A;;;;
B;157;ARCHIVE;846520000000;;;414;ARMIDALE RD;ALDAVILLA;2440;09/11/1994;130000;PH YARRAVEL LOT 2663 DP 581252;15.93;H;;RL;R;;;;
B;157;VALNET1;0844407112000;1738524;;;HILLVIEW DR;ALDAVILLA;2440;14/01/1994;32000;LOT 3 DP 835503 TRANSMISSION LINE EASEMENT.;9288;M;;;;;;;
B;157;VALNET1;0845753000000;1738584;;;JOHN LANE RD;ALDAVILLA;2440;16/02/1994;14500;LOT 131 DP 837756.;1818;M;;;;;;;
B;157;ARCHIVE;850401000000;;;;PH YARRAVEL DP 2024;ALDAVILLA;2440;09/06/1994;75000;LOT 1 DP 818391 TRANSMISSION LINE EASEMENT.;1.131;H;;AU;R;;;;
B;157;VALNET1;0850710000000;;;;PH YARRAVEL DP 2091;ALDAVILLA;2440;23/06/1994;30000;LOT 1 SEC 3 DP 2091.;366.7;M;;RZ;R;;;;
B;050;ARCHIVE;818902100000;;;3;VALLEY VIEW DR;ALBURY;2640;22/03/1994;200000;LOT 106 DP 253592.;726.1;M;;AC;A;;;;
B;116;ARCHIVE;108010000000;;;;GOOBANG ST;ALECTOWN;2870;14/02/1994;48000;LOTS 6-8 SEC 1 DP 758014.;2529;M;;ZL;Z;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;12/12/1994;180000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;13/12/1994;180000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;13/12/1994;187000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;14/12/1994;172000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;14/12/1994;175000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;14/12/1994;178000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;14/12/1994;180000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;15/12/1994;139000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;15/12/1994;170000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;15/12/1994;185000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;16/12/1994;175000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;16/12/1994;184000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;16/12/1994;185000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;20/12/1994;142000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;20/12/1994;168000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;20/12/1994;175000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;20/12/1994;177500;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;20/12/1994;179000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;20/12/1994;185000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;21/12/1994;177500;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;21/12/1994;179000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;22/12/1994;147000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;22/12/1994;170000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;22/12/1994;181000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;23/12/1994;173000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;23/12/1994;180000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;23/12/1994;182500;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;ARCHIVE;746200000000;;;COR LO;MITCHELL RD;ALEXANDRIA;2015;28/12/1994;185000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;211;VALNET1;0746200000000;2135978;;COR LO;MITCHELL RD;ALEXANDRIA;2015;30/12/1994;180000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;;A;;;;
B;157;ARCHIVE;859758120000;;;;ARMIDALE RD;ALDAVILLA;2440;23/06/1994;48000;PH YARRAVEL LOT 412 DP 800754 SUBJ TO E'MENT;1;H;;AU;R;;;;
B;157;VALNET1;0833300000000;1738290;;;ARMIDALE RD;ALDAVILLA;2440;23/07/1994;110000;PSH YARRAVEL LOT 72 DP 564805 & LOT 4 DP 214917;5.004;H;;AU;R;;;;
B;157;VALNET1;0858510000000;1738775;;25;BLOODWOOD CRES;ALDAVILLA;2440;23/12/1994;78500;PH YARRAVEL LOT 58 DP 247905;2.144;H;;;R;;;;
B;157;VALNET1;0859758431200;1739066;;;CAMPBELL PL;ALDAVILLA;2440;17/06/1994;125000;LOT 232 DP 833001 TRANSMISSION LINE EASEMENT.;1.332;H;;;;;;;
B;157;ARCHIVE;859758411000;;;4;CECIL TARRANT DR;ALDAVILLA;2440;22/06/1994;65000;LOT 92 DP 804497.;1.046;H;;AU;R;;;;
B;157;ARCHIVE;859758422000;;;;CECIL TARRANT DR;ALDAVILLA;2440;04/02/1994;78000;LOT 103 DP 804497 TRANSMISSION LINE EASEMENT.AMALG BOYD;3.101;H;;AU;R;;;;
B;157;VALNET1;0833390000000;1738291;;;CROTTY'S LN;ALDAVILLA;2440;09/08/1994;5000;LOT 212 DP 842187.;1137;M;;;;;;;
B;157;VALNET1;0843412000000;1738488;;;CROTTYS L;ALDAVILLA;2440;16/03/1994;40000;LOT 2 DP 837107.;4.148;H;;AU;R;;;;
B;157;VALNET1;0834650200000;1738311;;;CROTTYS LN;ALDAVILLA;2440;28/06/1994;39500;LOT 102 DP 841842.;1.308;H;;;;;;;
B;157;ARCHIVE;834650100000;;;;CROTTYS LN;ALDAVILLA;2440;06/07/1994;39500;LOT 101 DP 841842.;1.349;H;;;;;;;
B;157;VALNET1;0834650400000;1738313;;;CROTTYS LN;ALDAVILLA;2440;10/08/1994;39500;LOT 104 DP 841842.;1.131;H;;;;;;;
B;157;ARCHIVE;834650500000;;;;CROTTYS LN;ALDAVILLA;2440;16/09/1994;39500;LOT 105 DP 841842.;1.097;H;;;;;;;
B;157;VALNET1;0834650300000;1738312;;;CROTTYS LN;ALDAVILLA;2440;02/12/1994;38500;LOT 103 DP 841842.;1.169;H;;;;;;;
B;157;ARCHIVE;859720800000;;;9;EUCALYPT CL;ALDAVILLA;2440;16/05/1994;170000;PH YARRAVEL LOT 120 DP 774292;1.08;H;;AU;R;;;;
B;116;VALNET1;0113000000000;1238295;;;WOMBIN ST;ALECTOWN;2870;07/06/1994;35000;LOT 2 SEC 8 DP 758014.;1012;M;;RD;R;;;;
B;211;ARCHIVE;747710000000;;;278 - 282;MITCHELL RD;ALEXANDRIA;2015;22/07/1994;312500;LOT B DP 328112.;416;M;;;A;;;;
B;211;VALNET1;0747710000000;2136195;;278 - 282;MITCHELL RD;ALEXANDRIA;2015;22/07/1994;313000;LOT B DP 328112.;416;M;;;A;;;;
B;211;ARCHIVE;322204000000;;;13;DADLEY ST;ALEXANDRIA;2015;17/10/1994;280000;LOT 1 DP 845999.;129.2;M;;;;;;;
B;211;VALNET1;0343300000000;2121289;;13;DIBBS ST;ALEXANDRIA;2015;15/12/1994;230000;LOT 23 SEC D DP 2307.;;;;;A;;;;
B;211;VALNET1;0096910000000;2108338;;263;BELMONT ST;ALEXANDRIA;2015;21/07/1994;242000;LOT 1 DP 150795.;137.9;M;;BR;A;;;;
B;211;VALNET1;0120500000000;2108975;;14;BIRMINGHAM ST;ALEXANDRIA;2015;02/06/1994;310000;LOT 83 DP 19171.;;;;NS;I;;;;
B;211;VALNET1;0120700000000;2108977;;2 - 8;BIRMINGHAM ST;ALEXANDRIA;2015;06/07/1994;1000000;LOT 86-90 DP 19171.;;;;NS;I;;;;
B;211;VALNET1;0120310000000;2108974;;20;BIRMINGHAM ST;ALEXANDRIA;2015;13/10/1994;350000;LOT 12 DP 809881.;719.8;M;;NS;I;;;;
